cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
132,121,0,0,10.0.0.111,10.0.0.106,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.001846341649500267,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.625746e-06
133,141,0,0,10.0.0.5,10.0.0.13,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.313732e-06
134,129,0,0,10.0.0.92,10.0.0.234,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2521565e-06
135,107,0,0,10.0.0.226,10.0.0.23,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6044658e-06
136,186,0,0,10.0.0.236,10.0.0.23,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0281643e-06
137,144,0,0,10.0.0.21,10.0.0.203,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9022632e-06
138,105,0,0,10.0.0.76,10.0.0.171,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.282136e-06
139,100,0,0,10.0.0.183,10.0.0.137,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3675151e-06
140,153,0,0,10.0.0.201,10.0.0.90,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3902696e-06
141,178,0,0,10.0.0.251,10.0.0.9,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002716105897611963,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.003557e-06
142,140,0,0,10.0.0.252,10.0.0.153,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3085393e-06
143,103,0,0,10.0.0.15,10.0.0.155,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7869019e-06
144,106,0,0,10.0.0.245,10.0.0.80,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7951005e-06
145,139,0,0,10.0.0.228,10.0.0.67,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6535256e-06
146,146,0,0,10.0.0.137,10.0.0.174,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3398804e-06
147,114,0,0,10.0.0.51,10.0.0.35,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0017395284962233922,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3734882e-06
148,137,0,0,10.0.0.73,10.0.0.180,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2930265e-06
149,111,0,0,10.0.0.107,10.0.0.25,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.610515e-06
150,106,0,0,10.0.0.135,10.0.0.197,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2342806e-06
151,132,0,0,10.0.0.110,10.0.0.75,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002014190890363928,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3812091e-06
152,169,0,0,10.0.0.94,10.0.0.218,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4640353e-06
153,120,0,0,10.0.0.251,10.0.0.151,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2070546e-06
154,124,0,0,10.0.0.37,10.0.0.99,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6303447e-06
155,196,0,0,10.0.0.89,10.0.0.123,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.1424173e-06
156,134,0,0,10.0.0.170,10.0.0.30,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2776135e-06
157,148,0,0,10.0.0.20,10.0.0.147,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3881074e-06
158,160,0,0,10.0.0.217,10.0.0.14,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6865308e-06
160,158,0,0,10.0.0.210,10.0.0.101,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.392435e-06
162,200,0,0,10.0.0.46,10.0.0.127,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9290267e-06
163,113,0,0,10.0.0.106,10.0.0.206,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.1726012e-06
165,124,0,0,10.0.0.211,10.0.0.127,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8450842e-06
166,128,0,0,10.0.0.33,10.0.0.111,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6364949e-06
167,103,0,0,10.0.0.86,10.0.0.118,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3687912e-06
168,183,0,0,10.0.0.140,10.0.0.40,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4033186e-06
169,170,0,0,10.0.0.92,10.0.0.9,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4695778e-06
170,186,0,0,10.0.0.4,10.0.0.110,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.5600173e-06
171,104,0,0,10.0.0.242,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3692169e-06
172,189,0,0,10.0.0.114,10.0.0.11,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002883955138475624,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.5773363e-06
173,148,0,0,10.0.0.114,10.0.0.14,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.913909e-06
174,172,0,0,10.0.0.54,10.0.0.42,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7056888e-06
175,122,0,0,10.0.0.113,10.0.0.169,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6272786e-06
176,157,0,0,10.0.0.70,10.0.0.240,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3984596e-06
177,111,0,0,10.0.0.197,10.0.0.234,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.610515e-06
178,186,0,0,10.0.0.29,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.404628e-06
179,188,0,0,10.0.0.1,10.0.0.75,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4055017e-06
180,123,0,0,10.0.0.41,10.0.0.217,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.00187685969329366,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.377342e-06
181,165,0,0,10.0.0.49,10.0.0.145,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4419799e-06
182,130,0,0,10.0.0.216,10.0.0.7,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.380348e-06
183,159,0,0,10.0.0.101,10.0.0.136,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002426184481574731,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6849457e-06
184,103,0,0,10.0.0.194,10.0.0.113,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.380939e-06
185,151,0,0,10.0.0.1,10.0.0.208,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3894027e-06
186,132,0,0,10.0.0.155,10.0.0.142,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2673971e-06
187,135,0,0,10.0.0.10,10.0.0.163,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002059967956054017,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.382498e-06
188,150,0,0,10.0.0.80,10.0.0.165,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9197587e-06
189,168,0,0,10.0.0.156,10.0.0.14,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3967762e-06
190,135,0,0,10.0.0.1,10.0.0.138,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002059967956054017,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2827367e-06
191,166,0,0,10.0.0.9,10.0.0.242,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002532997634851606,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9672045e-06
192,169,0,0,10.0.0.157,10.0.0.22,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7008773e-06
193,122,0,0,10.0.0.150,10.0.0.24,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6272786e-06
194,101,0,0,10.0.0.125,10.0.0.94,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4840194e-06
195,106,0,0,10.0.0.125,10.0.0.116,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3700711e-06
196,165,0,0,10.0.0.212,10.0.0.189,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4419799e-06
197,149,0,0,10.0.0.51,10.0.0.204,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002273594262607767,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6691602e-06
198,159,0,0,10.0.0.79,10.0.0.20,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4092665e-06
199,167,0,0,10.0.0.175,10.0.0.197,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6976783e-06
200,171,0,0,10.0.0.171,10.0.0.21,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002609292744335088,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7040855e-06
201,115,0,0,10.0.0.31,10.0.0.215,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6165934e-06
202,173,0,0,10.0.0.60,10.0.0.188,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002639810788128481,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9883255e-06
203,180,0,0,10.0.0.40,10.0.0.205,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002746623941405356,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7185781e-06
204,166,0,0,10.0.0.234,10.0.0.113,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002532997634851606,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6960828e-06
205,104,0,0,10.0.0.14,10.0.0.128,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7896273e-06
206,195,0,0,10.0.0.73,10.0.0.36,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002975509269855802,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.7449678e-06
207,141,0,0,10.0.0.84,10.0.0.218,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8935751e-06
208,115,0,0,10.0.0.3,10.0.0.186,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3739152e-06
209,179,0,0,10.0.0.201,10.0.0.132,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4015692e-06
210,185,0,0,10.0.0.97,10.0.0.140,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002822919050888838,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4041914e-06
211,168,0,0,10.0.0.37,10.0.0.121,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3967762e-06
212,156,0,0,10.0.0.144,10.0.0.111,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002380407415884642,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9374118e-06
213,145,0,0,10.0.0.170,10.0.0.17,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002212558175020981,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6628874e-06
214,124,0,0,10.0.0.108,10.0.0.53,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2269883e-06
215,183,0,0,10.0.0.3,10.0.0.60,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4033186e-06
216,137,0,0,10.0.0.51,10.0.0.148,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2930265e-06
217,182,0,0,10.0.0.249,10.0.0.189,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002777141985198749,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7218165e-06
219,176,0,0,10.0.0.185,10.0.0.53,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9974482e-06
220,162,0,0,10.0.0.129,10.0.0.228,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9552342e-06
221,177,0,0,10.0.0.179,10.0.0.222,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7137337e-06
222,105,0,0,10.0.0.66,10.0.0.17,udp,0,53,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.601448e-06
223,103,0,0,10.0.0.69,10.0.0.178,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7869019e-06
224,137,0,0,10.0.0.231,10.0.0.49,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6504125e-06
225,143,0,0,10.0.0.46,10.0.0.20,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3859487e-06
226,175,0,0,10.0.0.57,10.0.0.84,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.4974925e-06
227,110,0,0,10.0.0.89,10.0.0.1,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.158002e-06
228,120,0,0,10.0.0.52,10.0.0.61,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3760579e-06
229,153,0,0,10.0.0.220,10.0.0.94,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0023346303501945525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6754565e-06
230,153,0,0,10.0.0.67,10.0.0.203,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0023346303501945525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6754565e-06
231,139,0,0,10.0.0.198,10.0.0.228,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3033538e-06
232,110,0,0,10.0.0.150,10.0.0.4,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.158002e-06
233,171,0,0,10.0.0.68,10.0.0.115,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9822705e-06
234,103,0,0,10.0.0.40,10.0.0.196,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.380939e-06
235,142,0,0,10.0.0.179,10.0.0.150,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002166781109330892,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8964666e-06
236,156,0,0,10.0.0.4,10.0.0.97,tcp,0,8080,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3915669e-06
237,144,0,0,10.0.0.248,10.0.0.251,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3293894e-06
238,179,0,0,10.0.0.95,10.0.0.51,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.520049e-06
239,164,0,0,10.0.0.62,10.0.0.117,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3950403e-06
241,107,0,0,10.0.0.246,10.0.0.237,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7978383e-06
242,149,0,0,10.0.0.48,10.0.0.25,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002273594262607767,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3885391e-06
243,194,0,0,10.0.0.79,10.0.0.103,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0530697e-06
244,130,0,0,10.0.0.137,10.0.0.39,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.380348e-06
245,177,0,0,10.0.0.152,10.0.0.181,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4006954e-06
246,161,0,0,10.0.0.164,10.0.0.16,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002456702525368124,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9522531e-06
247,123,0,0,10.0.0.202,10.0.0.246,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2219901e-06
248,110,0,0,10.0.0.132,10.0.0.57,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6090014e-06
249,170,0,0,10.0.0.17,10.0.0.79,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9792483e-06
250,183,0,0,10.0.0.152,10.0.0.69,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.5428096e-06
251,124,0,0,10.0.0.2,10.0.0.44,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2269883e-06
252,132,0,0,10.0.0.85,10.0.0.154,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2673971e-06
253,156,0,0,10.0.0.210,10.0.0.2,tcp,0,21,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002380407415884642,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9374118e-06
254,141,0,0,10.0.0.141,10.0.0.74,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3850845e-06
255,172,0,0,10.0.0.115,10.0.0.98,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9852976e-06
256,139,0,0,10.0.0.190,10.0.0.197,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.3033538e-06
257,158,0,0,10.0.0.243,10.0.0.197,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9433369e-06
259,143,0,0,10.0.0.199,10.0.0.126,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6597598e-06
260,122,0,0,10.0.0.66,10.0.0.121,tcp,0,22,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3769164e-06
