cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
3467,139,0,0,10.0.0.53,10.0.0.4,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3580584
3468,178,0,0,10.0.0.137,10.0.0.72,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002716105897611963,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33321577
3469,122,0,0,10.0.0.81,10.0.0.86,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36302167
3470,142,0,0,10.0.0.120,10.0.0.34,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002166781109330892,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3328563
3471,157,0,0,10.0.0.165,10.0.0.230,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30822355
3472,136,0,0,10.0.0.235,10.0.0.23,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3122185
3473,112,0,0,10.0.0.79,10.0.0.128,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3178748
3474,163,0,0,10.0.0.68,10.0.0.145,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30704463
3475,157,0,0,10.0.0.127,10.0.0.41,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30822355
3476,188,0,0,10.0.0.145,10.0.0.240,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3250099
3477,144,0,0,10.0.0.134,10.0.0.228,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35686174
3478,118,0,0,10.0.0.6,10.0.0.126,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36434147
3479,105,0,0,10.0.0.2,10.0.0.144,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0016021972991531242,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3480,155,0,0,10.0.0.38,10.0.0.188,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002365148393987945,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33271673
3481,151,0,0,10.0.0.219,10.0.0.45,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35574886
3482,169,0,0,10.0.0.105,10.0.0.83,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30551472
3483,118,0,0,10.0.0.231,10.0.0.182,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3634497
3484,119,0,0,10.0.0.212,10.0.0.21,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31094706
3485,193,0,0,10.0.0.30,10.0.0.242,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31692293
3486,164,0,0,10.0.0.167,10.0.0.104,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30678934
3487,112,0,0,10.0.0.8,10.0.0.166,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3632707
3488,112,0,0,10.0.0.23,10.0.0.129,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28915113
3489,188,0,0,10.0.0.246,10.0.0.193,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31893334
3490,110,0,0,10.0.0.3,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3491,117,0,0,10.0.0.79,10.0.0.92,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36448678
3492,198,0,0,10.0.0.47,10.0.0.148,tcp,0,21,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3493,138,0,0,10.0.0.186,10.0.0.184,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002105745021744106,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.358113
3494,159,0,0,10.0.0.167,10.0.0.68,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002426184481574731,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35447887
3495,198,0,0,10.0.0.217,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3009503
3496,176,0,0,10.0.0.32,10.0.0.23,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35784012
3497,168,0,0,10.0.0.235,10.0.0.253,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002563515678644999,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30576938
3498,171,0,0,10.0.0.225,10.0.0.253,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3402578
3499,174,0,0,10.0.0.63,10.0.0.113,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0026550698100251775,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3374404
3500,122,0,0,10.0.0.143,10.0.0.23,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36036938
3501,174,0,0,10.0.0.52,10.0.0.43,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0026550698100251775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3380187
3502,120,0,0,10.0.0.97,10.0.0.128,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3134349
3503,187,0,0,10.0.0.68,10.0.0.78,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3504,182,0,0,10.0.0.27,10.0.0.216,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002777141985198749,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33408406
3505,129,0,0,10.0.0.123,10.0.0.75,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35925168
3506,174,0,0,10.0.0.142,10.0.0.141,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35560733
3507,122,0,0,10.0.0.86,10.0.0.191,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31489742
3508,189,0,0,10.0.0.210,10.0.0.206,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002883955138475624,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32338396
3509,200,0,0,10.0.0.1,10.0.0.222,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3642976
3510,102,0,0,10.0.0.149,10.0.0.186,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3731334
3511,141,0,0,10.0.0.35,10.0.0.195,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31126478
3512,127,0,0,10.0.0.126,10.0.0.143,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3250227
3513,163,0,0,10.0.0.126,10.0.0.48,tcp,0,21,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35384464
3514,153,0,0,10.0.0.119,10.0.0.94,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35543114
3515,160,0,0,10.0.0.142,10.0.0.129,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3325557
3516,124,0,0,10.0.0.101,10.0.0.84,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36232305
3517,180,0,0,10.0.0.251,10.0.0.47,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002746623941405356,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33611172
3518,115,0,0,10.0.0.206,10.0.0.84,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3519,176,0,0,10.0.0.58,10.0.0.187,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35784012
3520,167,0,0,10.0.0.29,10.0.0.76,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34403196
3521,200,0,0,10.0.0.31,10.0.0.226,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.29957443
3522,126,0,0,10.0.0.203,10.0.0.193,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31413072
3523,130,0,0,10.0.0.146,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35909215
3524,112,0,0,10.0.0.250,10.0.0.69,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3525,101,0,0,10.0.0.174,10.0.0.40,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34008685
3526,108,0,0,10.0.0.110,10.0.0.62,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35843268
3527,145,0,0,10.0.0.190,10.0.0.68,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002212558175020981,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3330389
3528,100,0,0,10.0.0.143,10.0.0.77,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33709028
3529,155,0,0,10.0.0.97,10.0.0.28,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002365148393987945,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33271673
3530,137,0,0,10.0.0.54,10.0.0.221,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35797617
3531,129,0,0,10.0.0.26,10.0.0.65,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36057904
3532,126,0,0,10.0.0.148,10.0.0.80,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32386574
3533,123,0,0,10.0.0.249,10.0.0.79,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.00187685969329366,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31989467
3534,126,0,0,10.0.0.13,10.0.0.123,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32386574
3535,155,0,0,10.0.0.108,10.0.0.32,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002365148393987945,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.351061
3536,126,0,0,10.0.0.74,10.0.0.23,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32386574
3537,137,0,0,10.0.0.228,10.0.0.223,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33087116
3538,114,0,0,10.0.0.32,10.0.0.21,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0017395284962233922,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3642397
3539,103,0,0,10.0.0.94,10.0.0.71,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35752407
3540,199,0,0,10.0.0.95,10.0.0.94,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.003036545357442588,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30736282
3541,148,0,0,10.0.0.214,10.0.0.235,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3562256
3542,156,0,0,10.0.0.239,10.0.0.155,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35048175
3543,149,0,0,10.0.0.126,10.0.0.120,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002273594262607767,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35606664
3544,119,0,0,10.0.0.98,10.0.0.221,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31533682
3545,102,0,0,10.0.0.95,10.0.0.66,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25541338
3546,194,0,0,10.0.0.18,10.0.0.153,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30107555
3547,146,0,0,10.0.0.177,10.0.0.244,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33300665
3548,142,0,0,10.0.0.145,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002166781109330892,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3110742
3549,121,0,0,10.0.0.168,10.0.0.20,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.001846341649500267,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3633712
3550,136,0,0,10.0.0.182,10.0.0.167,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3122185
3551,174,0,0,10.0.0.134,10.0.0.182,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3042431
3552,198,0,0,10.0.0.87,10.0.0.36,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3553,156,0,0,10.0.0.76,10.0.0.5,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35495487
3554,123,0,0,10.0.0.24,10.0.0.88,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36267227
3555,121,0,0,10.0.0.187,10.0.0.135,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31508926
3556,113,0,0,10.0.0.66,10.0.0.109,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3558,171,0,0,10.0.0.230,10.0.0.192,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3402578
3559,162,0,0,10.0.0.206,10.0.0.58,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.00247196154726482,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3540032
3560,148,0,0,10.0.0.115,10.0.0.83,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33294222
3562,112,0,0,10.0.0.23,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3178748
3563,118,0,0,10.0.0.187,10.0.0.62,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3084701
3564,134,0,0,10.0.0.173,10.0.0.105,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35859227
3565,115,0,0,10.0.0.173,10.0.0.176,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31563118
3566,189,0,0,10.0.0.46,10.0.0.246,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002883955138475624,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32338396
3567,117,0,0,10.0.0.82,10.0.0.174,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30600408
3568,198,0,0,10.0.0.143,10.0.0.69,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3569,190,0,0,10.0.0.84,10.0.0.86,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0028992141603723202,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30070516
3570,107,0,0,10.0.0.246,10.0.0.226,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3571,107,0,0,10.0.0.211,10.0.0.109,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35722756
3572,105,0,0,10.0.0.242,10.0.0.26,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2653864
3573,196,0,0,10.0.0.222,10.0.0.133,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002990768291752499,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3574,117,0,0,10.0.0.217,10.0.0.132,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0017853055619134813,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3636228
3575,198,0,0,10.0.0.158,10.0.0.73,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0030212863355458916,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30894503
3576,160,0,0,10.0.0.131,10.0.0.167,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3543203
3577,184,0,0,10.0.0.181,10.0.0.32,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3315558
3578,112,0,0,10.0.0.100,10.0.0.79,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3178748
3579,135,0,0,10.0.0.253,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002059967956054017,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35829484
3580,195,0,0,10.0.0.85,10.0.0.172,tcp,0,21,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002975509269855802,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3581,144,0,0,10.0.0.184,10.0.0.56,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3574617
3582,169,0,0,10.0.0.119,10.0.0.121,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3528943
3583,163,0,0,10.0.0.102,10.0.0.189,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35384464
3584,193,0,0,10.0.0.85,10.0.0.79,tcp,0,80,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3585,163,0,0,10.0.0.104,10.0.0.121,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3464392
3586,182,0,0,10.0.0.207,10.0.0.33,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002777141985198749,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3015157
3587,113,0,0,10.0.0.210,10.0.0.13,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3168106
3588,148,0,0,10.0.0.220,10.0.0.203,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3099322
3589,156,0,0,10.0.0.98,10.0.0.221,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35048175
3590,103,0,0,10.0.0.195,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35752407
3591,154,0,0,10.0.0.76,10.0.0.185,tcp,0,443,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002349889372091249,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3087925
3592,134,0,0,10.0.0.215,10.0.0.153,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35859227
3593,185,0,0,10.0.0.229,10.0.0.244,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002822919050888838,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3229308
3594,118,0,0,10.0.0.244,10.0.0.224,tcp,0,21,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31541038
