cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
291,182,0,0,10.0.0.109,10.0.0.168,tcp,0,21,forward,0,0,0,3600,97,0,normal
292,189,0,0,10.0.0.177,10.0.0.242,tcp,0,8080,forward,0,0,0,3600,97,0,normal
293,190,0,0,10.0.0.181,10.0.0.159,udp,0,53,forward,0,0,0,3600,97,0,normal
294,162,0,0,10.0.0.144,10.0.0.19,udp,0,53,forward,0,0,0,3600,97,0,normal
295,152,0,0,10.0.0.185,10.0.0.99,udp,0,53,drop,0,0,0,3600,97,0,normal
296,113,0,0,10.0.0.182,10.0.0.3,udp,0,123,drop,0,0,0,3600,97,0,normal
297,162,0,0,10.0.0.54,10.0.0.243,udp,0,123,drop,0,0,0,3600,97,0,normal
298,103,0,0,10.0.0.46,10.0.0.97,udp,0,161,drop,0,0,0,3600,97,0,normal
299,112,0,0,10.0.0.135,10.0.0.139,tcp,0,21,drop,0,0,0,3600,97,0,normal
300,129,0,0,10.0.0.250,10.0.0.32,tcp,0,21,drop,0,0,0,3600,97,0,normal
301,156,0,0,10.0.0.252,10.0.0.150,udp,0,53,drop,0,0,0,3600,97,0,normal
302,123,0,0,10.0.0.40,10.0.0.143,udp,0,123,forward,0,0,0,3600,97,0,normal
303,186,0,0,10.0.0.140,10.0.0.195,tcp,0,22,drop,0,0,0,3600,97,0,normal
304,127,0,0,10.0.0.52,10.0.0.31,tcp,0,80,drop,0,0,0,3600,97,0,normal
305,172,0,0,10.0.0.199,10.0.0.193,tcp,0,443,drop,0,0,0,3600,97,0,normal
306,187,0,0,10.0.0.118,10.0.0.3,udp,0,123,forward,0,0,0,3600,97,0,normal
307,197,0,0,10.0.0.207,10.0.0.204,udp,0,53,forward,0,0,0,3600,97,0,normal
308,106,0,0,10.0.0.231,10.0.0.189,tcp,0,443,forward,0,0,0,3600,97,0,normal
310,117,0,0,10.0.0.191,10.0.0.152,tcp,0,443,drop,0,0,0,3600,97,0,normal
311,124,0,0,10.0.0.130,10.0.0.65,tcp,0,22,drop,0,0,0,3600,97,0,normal
312,171,0,0,10.0.0.144,10.0.0.31,udp,0,161,drop,0,0,0,3600,97,0,normal
313,172,0,0,10.0.0.76,10.0.0.108,tcp,0,22,forward,0,0,0,3600,97,0,normal
314,149,0,0,10.0.0.157,10.0.0.143,udp,0,161,forward,0,0,0,3600,97,0,normal
315,132,0,0,10.0.0.59,10.0.0.27,udp,0,53,forward,0,0,0,3600,97,0,normal
316,121,0,0,10.0.0.175,10.0.0.94,tcp,0,443,forward,0,0,0,3600,97,0,normal
317,178,0,0,10.0.0.3,10.0.0.118,tcp,0,22,drop,0,0,0,3600,97,0,normal
318,167,0,0,10.0.0.66,10.0.0.76,tcp,0,22,forward,0,0,0,3600,97,0,normal
319,167,0,0,10.0.0.239,10.0.0.26,udp,0,161,drop,0,0,0,3600,97,0,normal
320,193,0,0,10.0.0.109,10.0.0.127,udp,0,161,forward,0,0,0,3600,97,0,normal
321,130,0,0,10.0.0.146,10.0.0.71,udp,0,161,drop,0,0,0,3600,97,0,normal
322,126,0,0,10.0.0.205,10.0.0.4,tcp,0,22,drop,0,0,0,3600,97,0,normal
323,165,0,0,10.0.0.102,10.0.0.68,udp,0,161,forward,0,0,0,3600,97,0,normal
324,121,0,0,10.0.0.80,10.0.0.79,udp,0,53,forward,0,0,0,3600,97,0,normal
325,110,0,0,10.0.0.218,10.0.0.204,tcp,0,21,drop,0,0,0,3600,97,0,normal
326,132,0,0,10.0.0.26,10.0.0.51,udp,0,123,forward,0,0,0,3600,97,0,normal
327,132,0,0,10.0.0.112,10.0.0.210,udp,0,161,forward,0,0,0,3600,97,0,normal
328,170,0,0,10.0.0.233,10.0.0.74,udp,0,53,drop,0,0,0,3600,97,0,normal
329,185,0,0,10.0.0.145,10.0.0.95,tcp,0,21,drop,0,0,0,3600,97,0,normal
330,143,0,0,10.0.0.186,10.0.0.200,udp,0,53,drop,0,0,0,3600,97,0,normal
331,186,0,0,10.0.0.177,10.0.0.44,tcp,0,80,forward,0,0,0,3600,97,0,normal
332,166,0,0,10.0.0.219,10.0.0.231,udp,0,53,drop,0,0,0,3600,97,0,normal
333,179,0,0,10.0.0.162,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,97,0,normal
334,169,0,0,10.0.0.193,10.0.0.191,tcp,0,80,drop,0,0,0,3600,97,0,normal
335,159,0,0,10.0.0.44,10.0.0.102,tcp,0,8080,forward,0,0,0,3600,97,0,normal
336,106,0,0,10.0.0.199,10.0.0.77,udp,0,161,forward,0,0,0,3600,97,0,normal
337,182,0,0,10.0.0.7,10.0.0.166,tcp,0,21,forward,0,0,0,3600,97,0,normal
338,190,0,0,10.0.0.164,10.0.0.243,tcp,0,443,forward,0,0,0,3600,97,0,normal
339,138,0,0,10.0.0.238,10.0.0.212,udp,0,53,drop,0,0,0,3600,97,0,normal
340,150,0,0,10.0.0.132,10.0.0.119,udp,0,123,drop,0,0,0,3600,97,0,normal
341,134,0,0,10.0.0.184,10.0.0.124,udp,0,161,drop,0,0,0,3600,97,0,normal
342,180,0,0,10.0.0.64,10.0.0.156,tcp,0,21,drop,0,0,0,3600,97,0,normal
343,122,0,0,10.0.0.189,10.0.0.136,udp,0,53,drop,0,0,0,3600,97,0,normal
344,199,0,0,10.0.0.246,10.0.0.4,tcp,0,22,drop,0,0,0,3600,97,0,normal
345,154,0,0,10.0.0.62,10.0.0.241,udp,0,123,drop,0,0,0,3600,97,0,normal
346,140,0,0,10.0.0.179,10.0.0.37,tcp,0,80,forward,0,0,0,3600,97,0,normal
347,145,0,0,10.0.0.58,10.0.0.6,tcp,0,80,drop,0,0,0,3600,97,0,normal
348,116,0,0,10.0.0.126,10.0.0.201,tcp,0,80,drop,0,0,0,3600,97,0,normal
349,131,0,0,10.0.0.11,10.0.0.144,tcp,0,22,forward,0,0,0,3600,97,0,normal
350,114,0,0,10.0.0.180,10.0.0.100,udp,0,53,drop,0,0,0,3600,97,0,normal
351,165,0,0,10.0.0.173,10.0.0.192,tcp,0,443,drop,0,0,0,3600,97,0,normal
352,186,0,0,10.0.0.114,10.0.0.88,tcp,0,443,drop,0,0,0,3600,97,0,normal
353,169,0,0,10.0.0.185,10.0.0.125,udp,0,123,forward,0,0,0,3600,97,0,normal
354,127,0,0,10.0.0.82,10.0.0.154,udp,0,123,drop,0,0,0,3600,97,0,normal
355,123,0,0,10.0.0.159,10.0.0.64,tcp,0,22,drop,0,0,0,3600,97,0,normal
356,174,0,0,10.0.0.194,10.0.0.34,udp,0,123,drop,0,0,0,3600,97,0,normal
357,143,0,0,10.0.0.206,10.0.0.222,udp,0,53,drop,0,0,0,3600,97,0,normal
358,139,0,0,10.0.0.162,10.0.0.104,udp,0,53,drop,0,0,0,3600,97,0,normal
359,168,0,0,10.0.0.41,10.0.0.249,tcp,0,21,drop,0,0,0,3600,97,0,normal
360,123,0,0,10.0.0.116,10.0.0.223,udp,0,161,drop,0,0,0,3600,97,0,normal
361,105,0,0,10.0.0.124,10.0.0.66,udp,0,53,drop,0,0,0,3600,97,0,normal
363,160,0,0,10.0.0.9,10.0.0.203,udp,0,161,forward,0,0,0,3600,97,0,normal
364,161,0,0,10.0.0.87,10.0.0.38,tcp,0,443,drop,0,0,0,3600,97,0,normal
365,160,0,0,10.0.0.185,10.0.0.130,tcp,0,443,drop,0,0,0,3600,97,0,normal
366,132,0,0,10.0.0.52,10.0.0.174,udp,0,161,drop,0,0,0,3600,97,0,normal
367,198,0,0,10.0.0.8,10.0.0.223,tcp,0,80,forward,0,0,0,3600,97,0,normal
368,154,0,0,10.0.0.218,10.0.0.50,tcp,0,8080,drop,0,0,0,3600,97,0,normal
369,116,0,0,10.0.0.127,10.0.0.231,tcp,0,22,forward,0,0,0,3600,97,0,normal
370,175,0,0,10.0.0.246,10.0.0.88,tcp,0,443,drop,0,0,0,3600,97,0,normal
371,135,0,0,10.0.0.121,10.0.0.202,tcp,0,22,drop,0,0,0,3600,97,0,normal
372,134,0,0,10.0.0.166,10.0.0.230,udp,0,123,forward,0,0,0,3600,97,0,normal
373,131,0,0,10.0.0.189,10.0.0.253,tcp,0,443,drop,0,0,0,3600,97,0,normal
374,167,0,0,10.0.0.100,10.0.0.232,tcp,0,80,forward,0,0,0,3600,97,0,normal
375,186,0,0,10.0.0.167,10.0.0.233,tcp,0,22,forward,0,0,0,3600,97,0,normal
376,183,0,0,10.0.0.116,10.0.0.24,udp,0,53,forward,0,0,0,3600,97,0,normal
377,178,0,0,10.0.0.244,10.0.0.126,tcp,0,22,drop,0,0,0,3600,97,0,normal
379,141,0,0,10.0.0.78,10.0.0.59,udp,0,161,drop,0,0,0,3600,97,0,normal
380,100,0,0,10.0.0.170,10.0.0.64,udp,0,123,forward,0,0,0,3600,97,0,normal
382,137,0,0,10.0.0.241,10.0.0.222,tcp,0,8080,drop,0,0,0,3600,97,0,normal
383,143,0,0,10.0.0.98,10.0.0.50,udp,0,53,drop,0,0,0,3600,97,0,normal
384,197,0,0,10.0.0.238,10.0.0.54,udp,0,123,drop,0,0,0,3600,97,0,normal
385,161,0,0,10.0.0.139,10.0.0.226,udp,0,53,drop,0,0,0,3600,97,0,normal
386,179,0,0,10.0.0.35,10.0.0.128,tcp,0,21,forward,0,0,0,3600,97,0,normal
387,119,0,0,10.0.0.78,10.0.0.76,tcp,0,80,drop,0,0,0,3600,97,0,normal
388,167,0,0,10.0.0.157,10.0.0.132,udp,0,53,forward,0,0,0,3600,97,0,normal
389,136,0,0,10.0.0.211,10.0.0.206,udp,0,161,drop,0,0,0,3600,97,0,normal
391,173,0,0,10.0.0.187,10.0.0.19,tcp,0,80,forward,0,0,0,3600,97,0,normal
392,175,0,0,10.0.0.248,10.0.0.13,udp,0,53,forward,0,0,0,3600,97,0,normal
393,190,0,0,10.0.0.151,10.0.0.219,udp,0,161,drop,0,0,0,3600,97,0,normal
394,136,0,0,10.0.0.80,10.0.0.55,tcp,0,22,drop,0,0,0,3600,97,0,normal
395,139,0,0,10.0.0.52,10.0.0.157,udp,0,53,drop,0,0,0,3600,97,0,normal
396,194,0,0,10.0.0.143,10.0.0.158,udp,0,123,forward,0,0,0,3600,97,0,normal
397,138,0,0,10.0.0.94,10.0.0.99,udp,0,53,forward,0,0,0,3600,97,0,normal
398,141,0,0,10.0.0.26,10.0.0.224,tcp,0,80,forward,0,0,0,3600,97,0,normal
399,149,0,0,10.0.0.222,10.0.0.87,tcp,0,8080,drop,0,0,0,3600,97,0,normal
400,110,0,0,10.0.0.152,10.0.0.11,tcp,0,443,forward,0,0,0,3600,97,0,normal
401,163,0,0,10.0.0.73,10.0.0.142,udp,0,123,forward,0,0,0,3600,97,0,normal
402,114,0,0,10.0.0.86,10.0.0.102,udp,0,123,forward,0,0,0,3600,97,0,normal
403,170,0,0,10.0.0.242,10.0.0.114,udp,0,53,drop,0,0,0,3600,97,0,normal
404,167,0,0,10.0.0.170,10.0.0.23,tcp,0,80,drop,0,0,0,3600,97,0,normal
405,191,0,0,10.0.0.111,10.0.0.226,udp,0,161,forward,0,0,0,3600,97,0,normal
406,187,0,0,10.0.0.248,10.0.0.238,tcp,0,80,drop,0,0,0,3600,97,0,normal
407,199,0,0,10.0.0.182,10.0.0.112,udp,0,53,forward,0,0,0,3600,97,0,normal
408,127,0,0,10.0.0.242,10.0.0.57,tcp,0,22,forward,0,0,0,3600,97,0,normal
409,181,0,0,10.0.0.60,10.0.0.121,tcp,0,22,forward,0,0,0,3600,97,0,normal
410,167,0,0,10.0.0.47,10.0.0.170,tcp,0,80,forward,0,0,0,3600,97,0,normal
411,102,0,0,10.0.0.120,10.0.0.153,tcp,0,21,forward,0,0,0,3600,97,0,normal
412,116,0,0,10.0.0.249,10.0.0.234,tcp,0,80,forward,0,0,0,3600,97,0,normal
413,146,0,0,10.0.0.77,10.0.0.236,udp,0,53,forward,0,0,0,3600,97,0,normal
414,176,0,0,10.0.0.183,10.0.0.37,udp,0,53,drop,0,0,0,3600,97,0,normal
415,174,0,0,10.0.0.68,10.0.0.40,udp,0,123,forward,0,0,0,3600,97,0,normal
416,144,0,0,10.0.0.212,10.0.0.230,tcp,0,443,forward,0,0,0,3600,97,0,normal
417,115,0,0,10.0.0.218,10.0.0.151,udp,0,161,forward,0,0,0,3600,97,0,normal
418,192,0,0,10.0.0.66,10.0.0.175,udp,0,123,drop,0,0,0,3600,97,0,normal
419,117,0,0,10.0.0.174,10.0.0.83,tcp,0,21,forward,0,0,0,3600,97,0,normal
420,200,0,0,10.0.0.175,10.0.0.33,tcp,0,21,forward,0,0,0,3600,97,0,normal
421,173,0,0,10.0.0.99,10.0.0.79,udp,0,161,drop,0,0,0,3600,97,0,normal
422,162,0,0,10.0.0.116,10.0.0.135,tcp,0,443,drop,0,0,0,3600,97,0,normal
423,107,0,0,10.0.0.118,10.0.0.174,udp,0,161,forward,0,0,0,3600,97,0,normal
426,149,0,0,10.0.0.149,10.0.0.64,tcp,0,22,forward,0,0,0,3600,97,0,normal
427,106,0,0,10.0.0.84,10.0.0.48,udp,0,123,forward,0,0,0,3600,97,0,normal
428,143,0,0,10.0.0.12,10.0.0.100,tcp,0,80,drop,0,0,0,3600,97,0,normal
429,199,0,0,10.0.0.177,10.0.0.10,tcp,0,21,forward,0,0,0,3600,97,0,normal
430,122,0,0,10.0.0.137,10.0.0.128,udp,0,123,forward,0,0,0,3600,97,0,normal
431,135,0,0,10.0.0.116,10.0.0.114,udp,0,53,drop,0,0,0,3600,97,0,normal
432,191,0,0,10.0.0.67,10.0.0.139,tcp,0,443,drop,0,0,0,3600,97,0,normal
433,159,0,0,10.0.0.237,10.0.0.74,tcp,0,443,forward,0,0,0,3600,97,0,normal
434,102,0,0,10.0.0.39,10.0.0.249,udp,0,53,drop,0,0,0,3600,97,0,normal
435,179,0,0,10.0.0.16,10.0.0.48,tcp,0,443,drop,0,0,0,3600,97,0,normal
436,194,0,0,10.0.0.184,10.0.0.26,tcp,0,21,forward,0,0,0,3600,97,0,normal
437,182,0,0,10.0.0.9,10.0.0.194,udp,0,53,forward,0,0,0,3600,97,0,normal
438,120,0,0,10.0.0.208,10.0.0.129,tcp,0,8080,forward,0,0,0,3600,97,0,normal
439,187,0,0,10.0.0.64,10.0.0.89,udp,0,53,forward,0,0,0,3600,97,0,normal
440,121,0,0,10.0.0.41,10.0.0.14,udp,0,161,drop,0,0,0,3600,97,0,normal
441,157,0,0,10.0.0.54,10.0.0.16,tcp,0,80,forward,0,0,0,3600,97,0,normal
442,115,0,0,10.0.0.210,10.0.0.184,tcp,0,22,drop,0,0,0,3600,97,0,normal
443,118,0,0,10.0.0.240,10.0.0.20,tcp,0,8080,drop,0,0,0,3600,97,0,normal
444,182,0,0,10.0.0.111,10.0.0.92,tcp,0,22,drop,0,0,0,3600,97,0,normal
445,127,0,0,10.0.0.61,10.0.0.194,tcp,0,80,forward,0,0,0,3600,97,0,normal
446,107,0,0,10.0.0.85,10.0.0.6,udp,0,161,drop,0,0,0,3600,97,0,normal
447,185,0,0,10.0.0.140,10.0.0.73,tcp,0,21,drop,0,0,0,3600,97,0,normal
448,140,0,0,10.0.0.5,10.0.0.78,udp,0,53,drop,0,0,0,3600,97,0,normal
449,153,0,0,10.0.0.69,10.0.0.76,tcp,0,22,drop,0,0,0,3600,97,0,normal
450,153,0,0,10.0.0.51,10.0.0.168,tcp,0,8080,drop,0,0,0,3600,97,0,normal
451,176,0,0,10.0.0.14,10.0.0.11,tcp,0,8080,forward,0,0,0,3600,97,0,normal
452,187,0,0,10.0.0.176,10.0.0.172,udp,0,161,drop,0,0,0,3600,97,0,normal
453,151,0,0,10.0.0.142,10.0.0.31,udp,0,161,drop,0,0,0,3600,97,0,normal
454,200,0,0,10.0.0.65,10.0.0.35,udp,0,161,forward,0,0,0,3600,97,0,normal
455,141,0,0,10.0.0.134,10.0.0.185,udp,0,53,drop,0,0,0,3600,97,0,normal
456,149,0,0,10.0.0.127,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,97,0,normal
457,114,0,0,10.0.0.245,10.0.0.139,udp,0,53,drop,0,0,0,3600,97,0,normal
458,143,0,0,10.0.0.112,10.0.0.187,udp,0,123,forward,0,0,0,3600,97,0,normal
459,190,0,0,10.0.0.208,10.0.0.152,tcp,0,80,forward,0,0,0,3600,97,0,normal
460,157,0,0,10.0.0.164,10.0.0.180,udp,0,123,drop,0,0,0,3600,97,0,normal
461,148,0,0,10.0.0.4,10.0.0.115,udp,0,161,drop,0,0,0,3600,97,0,normal
462,195,0,0,10.0.0.122,10.0.0.119,tcp,0,22,drop,0,0,0,3600,97,0,normal
463,147,0,0,10.0.0.201,10.0.0.169,tcp,0,80,forward,0,0,0,3600,97,0,normal
464,148,0,0,10.0.0.60,10.0.0.202,tcp,0,21,drop,0,0,0,3600,97,0,normal
465,159,0,0,10.0.0.68,10.0.0.105,udp,0,123,drop,0,0,0,3600,97,0,normal
466,120,0,0,10.0.0.13,10.0.0.87,udp,0,53,forward,0,0,0,3600,97,0,normal
467,157,0,0,10.0.0.92,10.0.0.5,udp,0,161,drop,0,0,0,3600,97,0,normal
468,160,0,0,10.0.0.150,10.0.0.85,udp,0,53,drop,0,0,0,3600,97,0,normal
469,109,0,0,10.0.0.18,10.0.0.178,udp,0,161,forward,0,0,0,3600,97,0,normal
470,124,0,0,10.0.0.83,10.0.0.13,udp,0,161,drop,0,0,0,3600,97,0,normal
471,142,0,0,10.0.0.221,10.0.0.114,tcp,0,80,forward,0,0,0,3600,97,0,normal
472,194,0,0,10.0.0.163,10.0.0.142,udp,0,123,drop,0,0,0,3600,97,0,normal
473,199,0,0,10.0.0.56,10.0.0.142,udp,0,161,drop,0,0,0,3600,97,0,normal
474,192,0,0,10.0.0.182,10.0.0.189,tcp,0,8080,drop,0,0,0,3600,97,0,normal
475,163,0,0,10.0.0.157,10.0.0.206,tcp,0,443,forward,0,0,0,3600,97,0,normal
476,152,0,0,10.0.0.180,10.0.0.170,tcp,0,80,drop,0,0,0,3600,97,0,normal
477,120,0,0,10.0.0.90,10.0.0.172,tcp,0,80,forward,0,0,0,3600,97,0,normal
478,188,0,0,10.0.0.164,10.0.0.194,udp,0,53,drop,0,0,0,3600,97,0,normal
479,123,0,0,10.0.0.137,10.0.0.172,tcp,0,80,forward,0,0,0,3600,97,0,normal
480,166,0,0,10.0.0.146,10.0.0.17,tcp,0,8080,drop,0,0,0,3600,97,0,normal
481,132,0,0,10.0.0.181,10.0.0.8,tcp,0,443,forward,0,0,0,3600,97,0,normal
482,145,0,0,10.0.0.210,10.0.0.179,tcp,0,8080,forward,0,0,0,3600,97,0,normal
483,145,0,0,10.0.0.171,10.0.0.115,tcp,0,80,drop,0,0,0,3600,97,0,normal
484,125,0,0,10.0.0.245,10.0.0.80,udp,0,161,forward,0,0,0,3600,97,0,normal
485,171,0,0,10.0.0.134,10.0.0.143,udp,0,53,forward,0,0,0,3600,97,0,normal
486,175,0,0,10.0.0.251,10.0.0.200,tcp,0,8080,forward,0,0,0,3600,97,0,normal
487,166,0,0,10.0.0.155,10.0.0.101,tcp,0,22,forward,0,0,0,3600,97,0,normal
489,119,0,0,10.0.0.211,10.0.0.186,tcp,0,80,drop,0,0,0,3600,97,0,normal
490,177,0,0,10.0.0.166,10.0.0.118,udp,0,161,drop,0,0,0,3600,97,0,normal
491,141,0,0,10.0.0.109,10.0.0.221,udp,0,123,forward,0,0,0,3600,97,0,normal
492,126,0,0,10.0.0.9,10.0.0.76,udp,0,161,forward,0,0,0,3600,97,0,normal
493,123,0,0,10.0.0.221,10.0.0.161,udp,0,123,forward,0,0,0,3600,97,0,normal
494,190,0,0,10.0.0.175,10.0.0.220,udp,0,161,drop,0,0,0,3600,97,0,normal
495,158,0,0,10.0.0.54,10.0.0.33,tcp,0,21,forward,0,0,0,3600,97,0,normal
496,162,0,0,10.0.0.113,10.0.0.150,tcp,0,8080,drop,0,0,0,3600,97,0,normal
497,122,0,0,10.0.0.187,10.0.0.180,tcp,0,22,drop,0,0,0,3600,97,0,normal
498,134,0,0,10.0.0.21,10.0.0.205,udp,0,161,forward,0,0,0,3600,97,0,normal
499,144,0,0,10.0.0.117,10.0.0.5,udp,0,53,drop,0,0,0,3600,97,0,normal
500,176,0,0,10.0.0.165,10.0.0.40,tcp,0,443,forward,0,0,0,3600,97,0,normal
501,114,0,0,10.0.0.33,10.0.0.193,tcp,0,8080,drop,0,0,0,3600,97,0,normal
502,104,0,0,10.0.0.230,10.0.0.246,udp,0,161,drop,0,0,0,3600,97,0,normal
503,158,0,0,10.0.0.169,10.0.0.232,udp,0,123,drop,0,0,0,3600,97,0,normal
504,182,0,0,10.0.0.16,10.0.0.221,udp,0,123,forward,0,0,0,3600,97,0,normal
505,145,0,0,10.0.0.76,10.0.0.217,tcp,0,80,drop,0,0,0,3600,97,0,normal
506,164,0,0,10.0.0.5,10.0.0.48,tcp,0,21,forward,0,0,0,3600,97,0,normal
507,173,0,0,10.0.0.143,10.0.0.70,udp,0,161,forward,0,0,0,3600,97,0,normal
508,162,0,0,10.0.0.86,10.0.0.121,udp,0,53,drop,0,0,0,3600,97,0,normal
509,195,0,0,10.0.0.152,10.0.0.237,udp,0,123,forward,0,0,0,3600,97,0,normal
510,192,0,0,10.0.0.198,10.0.0.52,tcp,0,21,forward,0,0,0,3600,97,0,normal
511,150,0,0,10.0.0.245,10.0.0.109,tcp,0,80,drop,0,0,0,3600,97,0,normal
512,146,0,0,10.0.0.198,10.0.0.192,tcp,0,80,forward,0,0,0,3600,97,0,normal
513,164,0,0,10.0.0.50,10.0.0.250,tcp,0,80,drop,0,0,0,3600,97,0,normal
514,148,0,0,10.0.0.16,10.0.0.38,tcp,0,443,forward,0,0,0,3600,97,0,normal
515,144,0,0,10.0.0.72,10.0.0.58,udp,0,53,forward,0,0,0,3600,97,0,normal
516,188,0,0,10.0.0.248,10.0.0.36,tcp,0,21,drop,0,0,0,3600,97,0,normal
517,178,0,0,10.0.0.170,10.0.0.95,tcp,0,8080,drop,0,0,0,3600,97,0,normal
518,149,0,0,10.0.0.80,10.0.0.112,tcp,0,80,drop,0,0,0,3600,97,0,normal
519,182,0,0,10.0.0.85,10.0.0.111,tcp,0,21,forward,0,0,0,3600,97,0,normal
520,166,0,0,10.0.0.184,10.0.0.45,tcp,0,8080,drop,0,0,0,3600,97,0,normal
521,190,0,0,10.0.0.48,10.0.0.252,udp,0,123,forward,0,0,0,3600,97,0,normal
522,197,0,0,10.0.0.21,10.0.0.218,udp,0,123,forward,0,0,0,3600,97,0,normal
523,158,0,0,10.0.0.213,10.0.0.133,udp,0,53,forward,0,0,0,3600,97,0,normal
524,156,0,0,10.0.0.125,10.0.0.22,udp,0,161,drop,0,0,0,3600,97,0,normal
526,112,0,0,10.0.0.120,10.0.0.54,tcp,0,22,drop,0,0,0,3600,97,0,normal
527,118,0,0,10.0.0.152,10.0.0.157,udp,0,123,drop,0,0,0,3600,97,0,normal
528,140,0,0,10.0.0.6,10.0.0.82,tcp,0,21,forward,0,0,0,3600,97,0,normal
529,100,0,0,10.0.0.38,10.0.0.109,tcp,0,443,forward,0,0,0,3600,97,0,normal
531,120,0,0,10.0.0.150,10.0.0.225,tcp,0,22,drop,0,0,0,3600,97,0,normal
532,127,0,0,10.0.0.10,10.0.0.173,tcp,0,80,drop,0,0,0,3600,97,0,normal
533,107,0,0,10.0.0.119,10.0.0.47,udp,0,161,drop,0,0,0,3600,97,0,normal
534,163,0,0,10.0.0.179,10.0.0.94,tcp,0,80,forward,0,0,0,3600,97,0,normal
535,101,0,0,10.0.0.135,10.0.0.3,tcp,0,443,forward,0,0,0,3600,97,0,normal
536,172,0,0,10.0.0.25,10.0.0.32,tcp,0,22,drop,0,0,0,3600,97,0,normal
537,148,0,0,10.0.0.43,10.0.0.127,udp,0,123,drop,0,0,0,3600,97,0,normal
538,189,0,0,10.0.0.178,10.0.0.248,udp,0,161,forward,0,0,0,3600,97,0,normal
539,105,0,0,10.0.0.38,10.0.0.166,udp,0,53,drop,0,0,0,3600,97,0,normal
540,171,0,0,10.0.0.169,10.0.0.213,udp,0,123,forward,0,0,0,3600,97,0,normal
541,128,0,0,10.0.0.206,10.0.0.101,tcp,0,21,forward,0,0,0,3600,97,0,normal
542,176,0,0,10.0.0.230,10.0.0.76,udp,0,53,drop,0,0,0,3600,97,0,normal
543,191,0,0,10.0.0.85,10.0.0.129,udp,0,123,drop,0,0,0,3600,97,0,normal
544,148,0,0,10.0.0.188,10.0.0.47,tcp,0,443,forward,0,0,0,3600,97,0,normal
545,181,0,0,10.0.0.7,10.0.0.250,udp,0,123,forward,0,0,0,3600,97,0,normal
546,132,0,0,10.0.0.199,10.0.0.37,tcp,0,443,drop,0,0,0,3600,97,0,normal
547,183,0,0,10.0.0.43,10.0.0.187,udp,0,161,forward,0,0,0,3600,97,0,normal
548,124,0,0,10.0.0.121,10.0.0.35,tcp,0,21,drop,0,0,0,3600,97,0,normal
549,185,0,0,10.0.0.129,10.0.0.206,tcp,0,80,drop,0,0,0,3600,97,0,normal
550,178,0,0,10.0.0.63,10.0.0.41,tcp,0,80,drop,0,0,0,3600,97,0,normal
551,119,0,0,10.0.0.135,10.0.0.67,udp,0,161,forward,0,0,0,3600,97,0,normal
552,194,0,0,10.0.0.224,10.0.0.151,tcp,0,8080,forward,0,0,0,3600,97,0,normal
553,105,0,0,10.0.0.97,10.0.0.12,udp,0,123,drop,0,0,0,3600,97,0,normal
554,143,0,0,10.0.0.119,10.0.0.85,udp,0,161,forward,0,0,0,3600,97,0,normal
555,119,0,0,10.0.0.174,10.0.0.76,udp,0,53,drop,0,0,0,3600,97,0,normal
556,154,0,0,10.0.0.3,10.0.0.150,udp,0,161,drop,0,0,0,3600,97,0,normal
557,197,0,0,10.0.0.53,10.0.0.66,udp,0,123,forward,0,0,0,3600,97,0,normal
558,193,0,0,10.0.0.29,10.0.0.87,tcp,0,21,forward,0,0,0,3600,97,0,normal
559,116,0,0,10.0.0.145,10.0.0.27,tcp,0,8080,forward,0,0,0,3600,97,0,normal
560,137,0,0,10.0.0.51,10.0.0.191,tcp,0,21,forward,0,0,0,3600,97,0,normal
561,166,0,0,10.0.0.52,10.0.0.132,udp,0,123,drop,0,0,0,3600,97,0,normal
562,165,0,0,10.0.0.156,10.0.0.190,udp,0,161,forward,0,0,0,3600,97,0,normal
563,176,0,0,10.0.0.196,10.0.0.48,udp,0,123,forward,0,0,0,3600,97,0,normal
564,109,0,0,10.0.0.226,10.0.0.238,tcp,0,22,forward,0,0,0,3600,97,0,normal
565,100,0,0,10.0.0.51,10.0.0.145,tcp,0,80,drop,0,0,0,3600,97,0,normal
566,118,0,0,10.0.0.210,10.0.0.90,tcp,0,22,drop,0,0,0,3600,97,0,normal
567,132,0,0,10.0.0.142,10.0.0.140,udp,0,161,forward,0,0,0,3600,97,0,normal
568,130,0,0,10.0.0.232,10.0.0.236,udp,0,53,drop,0,0,0,3600,97,0,normal
569,113,0,0,10.0.0.242,10.0.0.104,udp,0,161,forward,0,0,0,3600,97,0,normal
570,102,0,0,10.0.0.34,10.0.0.44,udp,0,53,drop,0,0,0,3600,97,0,normal
571,176,0,0,10.0.0.58,10.0.0.101,tcp,0,80,drop,0,0,0,3600,97,0,normal
572,187,0,0,10.0.0.83,10.0.0.213,udp,0,53,forward,0,0,0,3600,97,0,normal
574,161,0,0,10.0.0.197,10.0.0.106,udp,0,53,forward,0,0,0,3600,97,0,normal
575,164,0,0,10.0.0.170,10.0.0.241,udp,0,53,drop,0,0,0,3600,97,0,normal
576,119,0,0,10.0.0.190,10.0.0.104,udp,0,123,forward,0,0,0,3600,97,0,normal
