cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
63612,191,0,0,10.0.0.92,10.0.0.132,udp,0,161,forward,0,0,0,3600,67,0,normal
63613,161,0,0,10.0.0.28,10.0.0.244,udp,0,53,forward,0,0,0,3600,67,0,normal
63614,142,0,0,10.0.0.145,10.0.0.146,tcp,0,21,drop,0,0,0,3600,67,0,normal
63615,118,0,0,10.0.0.245,10.0.0.161,udp,0,161,drop,0,0,0,3600,67,0,normal
63616,158,0,0,10.0.0.253,10.0.0.92,udp,0,161,forward,0,0,0,3600,67,0,normal
63617,137,0,0,10.0.0.59,10.0.0.26,tcp,0,21,drop,0,0,0,3600,67,0,normal
63618,147,0,0,10.0.0.154,10.0.0.40,udp,0,53,drop,0,0,0,3600,67,0,normal
63619,196,0,0,10.0.0.228,10.0.0.220,tcp,0,80,forward,0,0,0,3600,67,0,normal
63620,124,0,0,10.0.0.1,10.0.0.65,tcp,0,21,forward,0,0,0,3600,67,0,normal
63621,122,0,0,10.0.0.138,10.0.0.241,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63622,119,0,0,10.0.0.1,10.0.0.187,udp,0,161,forward,0,0,0,3600,67,0,normal
63623,163,0,0,10.0.0.213,10.0.0.67,tcp,0,21,drop,0,0,0,3600,67,0,normal
63624,175,0,0,10.0.0.212,10.0.0.47,udp,0,161,drop,0,0,0,3600,67,0,normal
63625,156,0,0,10.0.0.106,10.0.0.178,tcp,0,22,drop,0,0,0,3600,67,0,normal
63626,128,0,0,10.0.0.116,10.0.0.152,tcp,0,80,forward,0,0,0,3600,67,0,normal
63627,163,0,0,10.0.0.57,10.0.0.199,udp,0,53,forward,0,0,0,3600,67,0,normal
63628,112,0,0,10.0.0.36,10.0.0.19,udp,0,161,drop,0,0,0,3600,67,0,normal
63629,108,0,0,10.0.0.56,10.0.0.247,udp,0,53,drop,0,0,0,3600,67,0,normal
63630,142,0,0,10.0.0.10,10.0.0.242,tcp,0,443,forward,0,0,0,3600,67,0,normal
63631,122,0,0,10.0.0.242,10.0.0.205,udp,0,53,drop,0,0,0,3600,67,0,normal
63632,119,0,0,10.0.0.241,10.0.0.227,tcp,0,21,forward,0,0,0,3600,67,0,normal
63633,128,0,0,10.0.0.128,10.0.0.223,tcp,0,443,forward,0,0,0,3600,67,0,normal
63634,167,0,0,10.0.0.12,10.0.0.135,udp,0,53,forward,0,0,0,3600,67,0,normal
63635,162,0,0,10.0.0.4,10.0.0.178,udp,0,123,drop,0,0,0,3600,67,0,normal
63636,152,0,0,10.0.0.149,10.0.0.36,udp,0,161,forward,0,0,0,3600,67,0,normal
63637,162,0,0,10.0.0.51,10.0.0.138,udp,0,161,drop,0,0,0,3600,67,0,normal
63638,198,0,0,10.0.0.220,10.0.0.181,tcp,0,22,forward,0,0,0,3600,67,0,normal
63639,156,0,0,10.0.0.128,10.0.0.54,udp,0,161,drop,0,0,0,3600,67,0,normal
63640,132,0,0,10.0.0.180,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63641,118,0,0,10.0.0.163,10.0.0.40,udp,0,123,drop,0,0,0,3600,67,0,normal
63642,184,0,0,10.0.0.17,10.0.0.100,tcp,0,21,forward,0,0,0,3600,67,0,normal
63644,104,0,0,10.0.0.210,10.0.0.209,tcp,0,80,drop,0,0,0,3600,67,0,normal
63645,185,0,0,10.0.0.98,10.0.0.29,udp,0,161,forward,0,0,0,3600,67,0,normal
63646,156,0,0,10.0.0.15,10.0.0.5,udp,0,161,drop,0,0,0,3600,67,0,normal
63647,137,0,0,10.0.0.235,10.0.0.37,udp,0,123,drop,0,0,0,3600,67,0,normal
63648,107,0,0,10.0.0.241,10.0.0.223,tcp,0,21,drop,0,0,0,3600,67,0,normal
63649,110,0,0,10.0.0.163,10.0.0.127,udp,0,161,forward,0,0,0,3600,67,0,normal
63650,197,0,0,10.0.0.174,10.0.0.192,udp,0,123,drop,0,0,0,3600,67,0,normal
63651,162,0,0,10.0.0.187,10.0.0.191,tcp,0,80,drop,0,0,0,3600,67,0,normal
63652,163,0,0,10.0.0.236,10.0.0.239,udp,0,161,drop,0,0,0,3600,67,0,normal
63653,182,0,0,10.0.0.161,10.0.0.52,udp,0,123,drop,0,0,0,3600,67,0,normal
63654,191,0,0,10.0.0.129,10.0.0.143,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63655,186,0,0,10.0.0.53,10.0.0.50,tcp,0,80,forward,0,0,0,3600,67,0,normal
63656,121,0,0,10.0.0.211,10.0.0.129,tcp,0,22,drop,0,0,0,3600,67,0,normal
63657,148,0,0,10.0.0.107,10.0.0.152,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63658,189,0,0,10.0.0.134,10.0.0.33,tcp,0,443,forward,0,0,0,3600,67,0,normal
63659,125,0,0,10.0.0.54,10.0.0.76,udp,0,123,forward,0,0,0,3600,67,0,normal
63660,134,0,0,10.0.0.32,10.0.0.67,udp,0,123,drop,0,0,0,3600,67,0,normal
63661,173,0,0,10.0.0.24,10.0.0.158,udp,0,53,drop,0,0,0,3600,67,0,normal
63662,113,0,0,10.0.0.91,10.0.0.149,tcp,0,21,forward,0,0,0,3600,67,0,normal
63663,182,0,0,10.0.0.211,10.0.0.145,udp,0,161,forward,0,0,0,3600,67,0,normal
63664,136,0,0,10.0.0.28,10.0.0.181,tcp,0,22,forward,0,0,0,3600,67,0,normal
63665,106,0,0,10.0.0.155,10.0.0.79,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63666,175,0,0,10.0.0.45,10.0.0.46,tcp,0,21,drop,0,0,0,3600,67,0,normal
63667,162,0,0,10.0.0.145,10.0.0.49,tcp,0,22,forward,0,0,0,3600,67,0,normal
63668,136,0,0,10.0.0.24,10.0.0.141,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63669,116,0,0,10.0.0.232,10.0.0.162,tcp,0,80,forward,0,0,0,3600,67,0,normal
63670,137,0,0,10.0.0.84,10.0.0.58,tcp,0,80,forward,0,0,0,3600,67,0,normal
63671,155,0,0,10.0.0.36,10.0.0.57,tcp,0,443,forward,0,0,0,3600,67,0,normal
63672,175,0,0,10.0.0.157,10.0.0.241,tcp,0,443,forward,0,0,0,3600,67,0,normal
63673,161,0,0,10.0.0.129,10.0.0.169,tcp,0,21,forward,0,0,0,3600,67,0,normal
63674,199,0,0,10.0.0.217,10.0.0.181,tcp,0,443,drop,0,0,0,3600,67,0,normal
63675,193,0,0,10.0.0.209,10.0.0.22,udp,0,161,forward,0,0,0,3600,67,0,normal
63676,140,0,0,10.0.0.33,10.0.0.252,udp,0,161,drop,0,0,0,3600,67,0,normal
63677,191,0,0,10.0.0.151,10.0.0.115,udp,0,123,forward,0,0,0,3600,67,0,normal
63678,145,0,0,10.0.0.96,10.0.0.82,tcp,0,80,forward,0,0,0,3600,67,0,normal
63679,118,0,0,10.0.0.115,10.0.0.201,tcp,0,443,drop,0,0,0,3600,67,0,normal
63680,188,0,0,10.0.0.151,10.0.0.221,udp,0,161,drop,0,0,0,3600,67,0,normal
63681,126,0,0,10.0.0.200,10.0.0.223,udp,0,161,forward,0,0,0,3600,67,0,normal
63682,197,0,0,10.0.0.180,10.0.0.230,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63683,121,0,0,10.0.0.40,10.0.0.37,udp,0,123,drop,0,0,0,3600,67,0,normal
63684,120,0,0,10.0.0.222,10.0.0.170,udp,0,53,drop,0,0,0,3600,67,0,normal
63685,148,0,0,10.0.0.157,10.0.0.32,udp,0,161,forward,0,0,0,3600,67,0,normal
63686,155,0,0,10.0.0.71,10.0.0.47,udp,0,53,drop,0,0,0,3600,67,0,normal
63687,190,0,0,10.0.0.113,10.0.0.226,udp,0,53,forward,0,0,0,3600,67,0,normal
63688,158,0,0,10.0.0.113,10.0.0.114,tcp,0,22,forward,0,0,0,3600,67,0,normal
63689,102,0,0,10.0.0.134,10.0.0.58,udp,0,161,forward,0,0,0,3600,67,0,normal
63690,172,0,0,10.0.0.35,10.0.0.251,udp,0,161,drop,0,0,0,3600,67,0,normal
63691,190,0,0,10.0.0.101,10.0.0.66,tcp,0,21,drop,0,0,0,3600,67,0,normal
63692,115,0,0,10.0.0.168,10.0.0.137,udp,0,53,forward,0,0,0,3600,67,0,normal
63693,111,0,0,10.0.0.135,10.0.0.228,udp,0,161,drop,0,0,0,3600,67,0,normal
63694,138,0,0,10.0.0.77,10.0.0.63,udp,0,123,forward,0,0,0,3600,67,0,normal
63695,136,0,0,10.0.0.126,10.0.0.48,tcp,0,21,drop,0,0,0,3600,67,0,normal
63696,109,0,0,10.0.0.241,10.0.0.34,udp,0,123,drop,0,0,0,3600,67,0,normal
63697,118,0,0,10.0.0.113,10.0.0.134,tcp,0,21,drop,0,0,0,3600,67,0,normal
63698,194,0,0,10.0.0.86,10.0.0.38,tcp,0,21,forward,0,0,0,3600,67,0,normal
63699,153,0,0,10.0.0.151,10.0.0.129,udp,0,53,forward,0,0,0,3600,67,0,normal
63700,195,0,0,10.0.0.116,10.0.0.121,tcp,0,80,forward,0,0,0,3600,67,0,normal
63701,175,0,0,10.0.0.18,10.0.0.111,tcp,0,80,drop,0,0,0,3600,67,0,normal
63702,177,0,0,10.0.0.77,10.0.0.203,udp,0,53,drop,0,0,0,3600,67,0,normal
63703,120,0,0,10.0.0.17,10.0.0.181,tcp,0,80,forward,0,0,0,3600,67,0,normal
63704,167,0,0,10.0.0.113,10.0.0.75,udp,0,161,drop,0,0,0,3600,67,0,normal
63705,189,0,0,10.0.0.170,10.0.0.144,udp,0,161,drop,0,0,0,3600,67,0,normal
63706,142,0,0,10.0.0.202,10.0.0.234,udp,0,161,drop,0,0,0,3600,67,0,normal
63707,167,0,0,10.0.0.141,10.0.0.163,tcp,0,443,forward,0,0,0,3600,67,0,normal
63708,145,0,0,10.0.0.67,10.0.0.8,udp,0,161,drop,0,0,0,3600,67,0,normal
63709,187,0,0,10.0.0.219,10.0.0.53,udp,0,161,forward,0,0,0,3600,67,0,normal
63710,189,0,0,10.0.0.116,10.0.0.32,tcp,0,22,drop,0,0,0,3600,67,0,normal
63711,171,0,0,10.0.0.50,10.0.0.251,tcp,0,80,drop,0,0,0,3600,67,0,normal
63712,177,0,0,10.0.0.205,10.0.0.42,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63713,109,0,0,10.0.0.52,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63714,188,0,0,10.0.0.13,10.0.0.65,udp,0,161,forward,0,0,0,3600,67,0,normal
63715,121,0,0,10.0.0.23,10.0.0.153,udp,0,161,forward,0,0,0,3600,67,0,normal
63716,124,0,0,10.0.0.166,10.0.0.89,tcp,0,80,drop,0,0,0,3600,67,0,normal
63717,199,0,0,10.0.0.41,10.0.0.142,udp,0,123,forward,0,0,0,3600,67,0,normal
63718,133,0,0,10.0.0.78,10.0.0.184,tcp,0,80,drop,0,0,0,3600,67,0,normal
63719,127,0,0,10.0.0.92,10.0.0.21,udp,0,53,forward,0,0,0,3600,67,0,normal
63720,103,0,0,10.0.0.214,10.0.0.11,tcp,0,21,forward,0,0,0,3600,67,0,normal
63721,133,0,0,10.0.0.184,10.0.0.220,tcp,0,80,forward,0,0,0,3600,67,0,normal
63722,162,0,0,10.0.0.181,10.0.0.56,udp,0,123,drop,0,0,0,3600,67,0,normal
63723,176,0,0,10.0.0.188,10.0.0.165,udp,0,53,drop,0,0,0,3600,67,0,normal
63724,103,0,0,10.0.0.201,10.0.0.42,tcp,0,21,forward,0,0,0,3600,67,0,normal
63725,112,0,0,10.0.0.240,10.0.0.220,tcp,0,443,drop,0,0,0,3600,67,0,normal
63726,151,0,0,10.0.0.52,10.0.0.138,tcp,0,21,drop,0,0,0,3600,67,0,normal
63727,148,0,0,10.0.0.245,10.0.0.150,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63728,107,0,0,10.0.0.232,10.0.0.46,tcp,0,80,drop,0,0,0,3600,67,0,normal
63729,124,0,0,10.0.0.32,10.0.0.192,udp,0,123,forward,0,0,0,3600,67,0,normal
63730,156,0,0,10.0.0.153,10.0.0.222,udp,0,161,drop,0,0,0,3600,67,0,normal
63731,190,0,0,10.0.0.179,10.0.0.243,udp,0,123,drop,0,0,0,3600,67,0,normal
63732,188,0,0,10.0.0.2,10.0.0.37,tcp,0,22,forward,0,0,0,3600,67,0,normal
63733,116,0,0,10.0.0.181,10.0.0.23,tcp,0,443,forward,0,0,0,3600,67,0,normal
63734,192,0,0,10.0.0.81,10.0.0.47,udp,0,161,drop,0,0,0,3600,67,0,normal
63735,101,0,0,10.0.0.224,10.0.0.38,udp,0,123,forward,0,0,0,3600,67,0,normal
63736,168,0,0,10.0.0.148,10.0.0.94,udp,0,123,forward,0,0,0,3600,67,0,normal
63737,117,0,0,10.0.0.209,10.0.0.246,tcp,0,22,drop,0,0,0,3600,67,0,normal
63738,115,0,0,10.0.0.133,10.0.0.99,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63739,125,0,0,10.0.0.154,10.0.0.90,tcp,0,21,drop,0,0,0,3600,67,0,normal
63740,137,0,0,10.0.0.206,10.0.0.129,tcp,0,80,drop,0,0,0,3600,67,0,normal
63741,146,0,0,10.0.0.29,10.0.0.241,udp,0,123,forward,0,0,0,3600,67,0,normal
63742,109,0,0,10.0.0.180,10.0.0.72,udp,0,123,drop,0,0,0,3600,67,0,normal
63743,184,0,0,10.0.0.81,10.0.0.177,udp,0,161,drop,0,0,0,3600,67,0,normal
63744,163,0,0,10.0.0.153,10.0.0.34,tcp,0,22,forward,0,0,0,3600,67,0,normal
63745,148,0,0,10.0.0.81,10.0.0.40,udp,0,53,drop,0,0,0,3600,67,0,normal
63746,167,0,0,10.0.0.88,10.0.0.73,udp,0,161,drop,0,0,0,3600,67,0,normal
63747,145,0,0,10.0.0.158,10.0.0.32,udp,0,123,drop,0,0,0,3600,67,0,normal
63748,122,0,0,10.0.0.25,10.0.0.101,udp,0,53,drop,0,0,0,3600,67,0,normal
63749,107,0,0,10.0.0.183,10.0.0.173,udp,0,123,drop,0,0,0,3600,67,0,normal
63750,159,0,0,10.0.0.248,10.0.0.190,udp,0,53,drop,0,0,0,3600,67,0,normal
63751,110,0,0,10.0.0.143,10.0.0.183,tcp,0,21,drop,0,0,0,3600,67,0,normal
63752,135,0,0,10.0.0.114,10.0.0.15,udp,0,123,forward,0,0,0,3600,67,0,normal
63753,137,0,0,10.0.0.213,10.0.0.100,udp,0,123,drop,0,0,0,3600,67,0,normal
63754,136,0,0,10.0.0.178,10.0.0.42,udp,0,123,forward,0,0,0,3600,67,0,normal
63755,199,0,0,10.0.0.45,10.0.0.4,tcp,0,21,forward,0,0,0,3600,67,0,normal
63756,165,0,0,10.0.0.14,10.0.0.236,udp,0,161,forward,0,0,0,3600,67,0,normal
63757,177,0,0,10.0.0.219,10.0.0.130,udp,0,161,forward,0,0,0,3600,67,0,normal
63758,122,0,0,10.0.0.31,10.0.0.201,tcp,0,80,forward,0,0,0,3600,67,0,normal
63759,197,0,0,10.0.0.86,10.0.0.7,udp,0,161,drop,0,0,0,3600,67,0,normal
63760,139,0,0,10.0.0.158,10.0.0.112,tcp,0,443,drop,0,0,0,3600,67,0,normal
63761,176,0,0,10.0.0.9,10.0.0.95,udp,0,161,drop,0,0,0,3600,67,0,normal
63762,131,0,0,10.0.0.41,10.0.0.249,udp,0,161,forward,0,0,0,3600,67,0,normal
63763,136,0,0,10.0.0.206,10.0.0.68,tcp,0,80,drop,0,0,0,3600,67,0,normal
63764,190,0,0,10.0.0.194,10.0.0.88,udp,0,123,forward,0,0,0,3600,67,0,normal
63765,199,0,0,10.0.0.191,10.0.0.156,tcp,0,80,drop,0,0,0,3600,67,0,normal
63766,150,0,0,10.0.0.239,10.0.0.107,tcp,0,21,drop,0,0,0,3600,67,0,normal
63767,161,0,0,10.0.0.157,10.0.0.217,tcp,0,443,drop,0,0,0,3600,67,0,normal
63768,163,0,0,10.0.0.89,10.0.0.176,tcp,0,21,drop,0,0,0,3600,67,0,normal
63769,186,0,0,10.0.0.160,10.0.0.145,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63770,199,0,0,10.0.0.16,10.0.0.52,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63771,133,0,0,10.0.0.33,10.0.0.13,udp,0,53,forward,0,0,0,3600,67,0,normal
63772,175,0,0,10.0.0.50,10.0.0.22,tcp,0,22,forward,0,0,0,3600,67,0,normal
63773,137,0,0,10.0.0.19,10.0.0.207,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63774,137,0,0,10.0.0.112,10.0.0.37,udp,0,53,drop,0,0,0,3600,67,0,normal
63775,146,0,0,10.0.0.91,10.0.0.101,udp,0,161,forward,0,0,0,3600,67,0,normal
63776,135,0,0,10.0.0.107,10.0.0.79,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63777,112,0,0,10.0.0.250,10.0.0.163,tcp,0,21,forward,0,0,0,3600,67,0,normal
63778,123,0,0,10.0.0.43,10.0.0.206,tcp,0,443,drop,0,0,0,3600,67,0,normal
63779,106,0,0,10.0.0.63,10.0.0.161,udp,0,161,forward,0,0,0,3600,67,0,normal
63780,147,0,0,10.0.0.241,10.0.0.15,tcp,0,443,drop,0,0,0,3600,67,0,normal
63781,165,0,0,10.0.0.23,10.0.0.97,tcp,0,80,drop,0,0,0,3600,67,0,normal
63782,104,0,0,10.0.0.69,10.0.0.196,tcp,0,443,forward,0,0,0,3600,67,0,normal
63783,128,0,0,10.0.0.63,10.0.0.9,udp,0,53,forward,0,0,0,3600,67,0,normal
63784,166,0,0,10.0.0.240,10.0.0.25,udp,0,123,drop,0,0,0,3600,67,0,normal
63785,107,0,0,10.0.0.63,10.0.0.158,tcp,0,80,forward,0,0,0,3600,67,0,normal
63786,103,0,0,10.0.0.67,10.0.0.176,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63787,157,0,0,10.0.0.181,10.0.0.75,udp,0,123,forward,0,0,0,3600,67,0,normal
63788,197,0,0,10.0.0.220,10.0.0.125,udp,0,53,drop,0,0,0,3600,67,0,normal
63789,182,0,0,10.0.0.90,10.0.0.13,udp,0,53,drop,0,0,0,3600,67,0,normal
63790,103,0,0,10.0.0.165,10.0.0.207,udp,0,123,drop,0,0,0,3600,67,0,normal
63791,196,0,0,10.0.0.46,10.0.0.244,tcp,0,443,forward,0,0,0,3600,67,0,normal
63792,156,0,0,10.0.0.213,10.0.0.113,tcp,0,22,forward,0,0,0,3600,67,0,normal
63793,148,0,0,10.0.0.126,10.0.0.159,tcp,0,443,forward,0,0,0,3600,67,0,normal
63794,104,0,0,10.0.0.151,10.0.0.99,tcp,0,80,drop,0,0,0,3600,67,0,normal
63795,154,0,0,10.0.0.34,10.0.0.136,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63796,159,0,0,10.0.0.80,10.0.0.178,udp,0,161,forward,0,0,0,3600,67,0,normal
63797,158,0,0,10.0.0.88,10.0.0.55,udp,0,161,drop,0,0,0,3600,67,0,normal
63798,142,0,0,10.0.0.161,10.0.0.95,udp,0,123,drop,0,0,0,3600,67,0,normal
63799,168,0,0,10.0.0.145,10.0.0.204,tcp,0,443,drop,0,0,0,3600,67,0,normal
63800,156,0,0,10.0.0.239,10.0.0.97,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63801,143,0,0,10.0.0.38,10.0.0.165,udp,0,53,forward,0,0,0,3600,67,0,normal
63802,199,0,0,10.0.0.118,10.0.0.61,tcp,0,22,drop,0,0,0,3600,67,0,normal
63803,189,0,0,10.0.0.112,10.0.0.171,tcp,0,443,drop,0,0,0,3600,67,0,normal
63804,135,0,0,10.0.0.107,10.0.0.96,udp,0,161,drop,0,0,0,3600,67,0,normal
63806,136,0,0,10.0.0.99,10.0.0.120,tcp,0,443,drop,0,0,0,3600,67,0,normal
63807,130,0,0,10.0.0.33,10.0.0.212,udp,0,53,drop,0,0,0,3600,67,0,normal
63808,115,0,0,10.0.0.12,10.0.0.95,udp,0,53,drop,0,0,0,3600,67,0,normal
63809,186,0,0,10.0.0.118,10.0.0.227,tcp,0,443,drop,0,0,0,3600,67,0,normal
63810,151,0,0,10.0.0.189,10.0.0.87,tcp,0,22,drop,0,0,0,3600,67,0,normal
63811,132,0,0,10.0.0.157,10.0.0.42,tcp,0,21,forward,0,0,0,3600,67,0,normal
63812,139,0,0,10.0.0.12,10.0.0.74,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63813,159,0,0,10.0.0.123,10.0.0.122,tcp,0,80,forward,0,0,0,3600,67,0,normal
63814,131,0,0,10.0.0.3,10.0.0.202,udp,0,123,drop,0,0,0,3600,67,0,normal
63815,145,0,0,10.0.0.177,10.0.0.41,tcp,0,21,forward,0,0,0,3600,67,0,normal
63816,170,0,0,10.0.0.82,10.0.0.53,udp,0,123,drop,0,0,0,3600,67,0,normal
63817,152,0,0,10.0.0.21,10.0.0.24,udp,0,161,forward,0,0,0,3600,67,0,normal
63818,186,0,0,10.0.0.85,10.0.0.62,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63819,143,0,0,10.0.0.160,10.0.0.8,udp,0,53,forward,0,0,0,3600,67,0,normal
63820,143,0,0,10.0.0.222,10.0.0.77,udp,0,161,drop,0,0,0,3600,67,0,normal
63821,127,0,0,10.0.0.98,10.0.0.20,udp,0,53,drop,0,0,0,3600,67,0,normal
63822,151,0,0,10.0.0.169,10.0.0.235,tcp,0,21,forward,0,0,0,3600,67,0,normal
63823,163,0,0,10.0.0.214,10.0.0.246,tcp,0,22,drop,0,0,0,3600,67,0,normal
63824,100,0,0,10.0.0.41,10.0.0.252,udp,0,161,forward,0,0,0,3600,67,0,normal
63825,154,0,0,10.0.0.158,10.0.0.204,udp,0,53,drop,0,0,0,3600,67,0,normal
63826,153,0,0,10.0.0.159,10.0.0.72,udp,0,53,drop,0,0,0,3600,67,0,normal
63827,139,0,0,10.0.0.250,10.0.0.29,tcp,0,21,drop,0,0,0,3600,67,0,normal
63828,177,0,0,10.0.0.141,10.0.0.102,tcp,0,22,forward,0,0,0,3600,67,0,normal
63829,141,0,0,10.0.0.43,10.0.0.104,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63830,108,0,0,10.0.0.247,10.0.0.179,tcp,0,443,drop,0,0,0,3600,67,0,normal
63831,119,0,0,10.0.0.55,10.0.0.233,udp,0,123,forward,0,0,0,3600,67,0,normal
63832,198,0,0,10.0.0.84,10.0.0.246,tcp,0,443,forward,0,0,0,3600,67,0,normal
63833,158,0,0,10.0.0.140,10.0.0.119,udp,0,161,forward,0,0,0,3600,67,0,normal
63834,164,0,0,10.0.0.41,10.0.0.92,udp,0,161,forward,0,0,0,3600,67,0,normal
63835,147,0,0,10.0.0.52,10.0.0.126,tcp,0,21,forward,0,0,0,3600,67,0,normal
63836,178,0,0,10.0.0.228,10.0.0.244,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63837,160,0,0,10.0.0.205,10.0.0.213,tcp,0,22,forward,0,0,0,3600,67,0,normal
63838,129,0,0,10.0.0.61,10.0.0.137,tcp,0,80,drop,0,0,0,3600,67,0,normal
63839,197,0,0,10.0.0.171,10.0.0.170,udp,0,161,drop,0,0,0,3600,67,0,normal
63840,115,0,0,10.0.0.92,10.0.0.167,tcp,0,21,forward,0,0,0,3600,67,0,normal
63841,200,0,0,10.0.0.231,10.0.0.13,tcp,0,21,forward,0,0,0,3600,67,0,normal
63842,173,0,0,10.0.0.75,10.0.0.129,udp,0,161,drop,0,0,0,3600,67,0,normal
63843,172,0,0,10.0.0.114,10.0.0.22,tcp,0,443,forward,0,0,0,3600,67,0,normal
63844,126,0,0,10.0.0.76,10.0.0.65,udp,0,53,drop,0,0,0,3600,67,0,normal
63845,149,0,0,10.0.0.9,10.0.0.226,udp,0,161,forward,0,0,0,3600,67,0,normal
63846,184,0,0,10.0.0.36,10.0.0.35,udp,0,53,drop,0,0,0,3600,67,0,normal
63847,156,0,0,10.0.0.69,10.0.0.160,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63849,151,0,0,10.0.0.88,10.0.0.38,udp,0,161,forward,0,0,0,3600,67,0,normal
63850,157,0,0,10.0.0.16,10.0.0.121,udp,0,53,forward,0,0,0,3600,67,0,normal
63851,134,0,0,10.0.0.146,10.0.0.49,udp,0,53,forward,0,0,0,3600,67,0,normal
63852,135,0,0,10.0.0.164,10.0.0.69,udp,0,123,forward,0,0,0,3600,67,0,normal
63853,134,0,0,10.0.0.243,10.0.0.169,udp,0,123,drop,0,0,0,3600,67,0,normal
63854,176,0,0,10.0.0.182,10.0.0.72,udp,0,123,drop,0,0,0,3600,67,0,normal
63855,178,0,0,10.0.0.228,10.0.0.194,udp,0,161,forward,0,0,0,3600,67,0,normal
63856,170,0,0,10.0.0.167,10.0.0.243,tcp,0,21,drop,0,0,0,3600,67,0,normal
63857,170,0,0,10.0.0.200,10.0.0.133,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63858,156,0,0,10.0.0.4,10.0.0.174,tcp,0,80,drop,0,0,0,3600,67,0,normal
63859,101,0,0,10.0.0.70,10.0.0.100,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63860,135,0,0,10.0.0.104,10.0.0.112,udp,0,123,forward,0,0,0,3600,67,0,normal
63861,169,0,0,10.0.0.183,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63862,164,0,0,10.0.0.174,10.0.0.243,udp,0,53,forward,0,0,0,3600,67,0,normal
63863,142,0,0,10.0.0.32,10.0.0.118,udp,0,161,forward,0,0,0,3600,67,0,normal
63864,104,0,0,10.0.0.72,10.0.0.37,tcp,0,80,forward,0,0,0,3600,67,0,normal
63865,198,0,0,10.0.0.14,10.0.0.60,tcp,0,8080,forward,0,0,0,3600,67,0,normal
63866,134,0,0,10.0.0.241,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63867,184,0,0,10.0.0.26,10.0.0.104,tcp,0,22,forward,0,0,0,3600,67,0,normal
63868,137,0,0,10.0.0.231,10.0.0.176,udp,0,53,forward,0,0,0,3600,67,0,normal
63869,148,0,0,10.0.0.230,10.0.0.14,tcp,0,21,drop,0,0,0,3600,67,0,normal
63870,105,0,0,10.0.0.235,10.0.0.83,tcp,0,8080,drop,0,0,0,3600,67,0,normal
63871,108,0,0,10.0.0.235,10.0.0.196,udp,0,123,drop,0,0,0,3600,67,0,normal
63872,107,0,0,10.0.0.23,10.0.0.73,tcp,0,21,forward,0,0,0,3600,67,0,normal
63873,129,0,0,10.0.0.160,10.0.0.162,udp,0,161,forward,0,0,0,3600,67,0,normal
63874,173,0,0,10.0.0.134,10.0.0.94,udp,0,161,drop,0,0,0,3600,67,0,normal
63875,142,0,0,10.0.0.22,10.0.0.88,udp,0,123,forward,0,0,0,3600,67,0,normal
63876,120,0,0,10.0.0.179,10.0.0.18,udp,0,53,forward,0,0,0,3600,67,0,normal
63878,148,0,0,10.0.0.219,10.0.0.251,tcp,0,443,drop,0,0,0,3600,67,0,normal
63879,114,0,0,10.0.0.38,10.0.0.202,udp,0,53,forward,0,0,0,3600,67,0,normal
63880,179,0,0,10.0.0.189,10.0.0.226,tcp,0,443,forward,0,0,0,3600,67,0,normal
63881,178,0,0,10.0.0.10,10.0.0.146,tcp,0,80,forward,0,0,0,3600,67,0,normal
63882,111,0,0,10.0.0.217,10.0.0.214,udp,0,123,drop,0,0,0,3600,67,0,normal
63883,186,0,0,10.0.0.166,10.0.0.236,tcp,0,443,forward,0,0,0,3600,67,0,normal
63884,102,0,0,10.0.0.28,10.0.0.104,udp,0,53,forward,0,0,0,3600,67,0,normal
