cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
70280,196,0,0,10.0.0.7,10.0.0.95,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70281,159,0,0,10.0.0.4,10.0.0.138,udp,0,123,drop,0,0,0,3600,71,0,normal
70282,197,0,0,10.0.0.137,10.0.0.236,udp,0,161,drop,0,0,0,3600,71,0,normal
70283,125,0,0,10.0.0.228,10.0.0.12,udp,0,123,forward,0,0,0,3600,71,0,normal
70284,129,0,0,10.0.0.144,10.0.0.42,tcp,0,21,forward,0,0,0,3600,71,0,normal
70285,105,0,0,10.0.0.27,10.0.0.127,tcp,0,443,drop,0,0,0,3600,71,0,normal
70286,182,0,0,10.0.0.178,10.0.0.222,tcp,0,80,drop,0,0,0,3600,71,0,normal
70287,190,0,0,10.0.0.51,10.0.0.199,tcp,0,443,forward,0,0,0,3600,71,0,normal
70288,105,0,0,10.0.0.112,10.0.0.43,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70289,141,0,0,10.0.0.144,10.0.0.213,tcp,0,22,drop,0,0,0,3600,71,0,normal
70290,152,0,0,10.0.0.80,10.0.0.105,udp,0,53,drop,0,0,0,3600,71,0,normal
70291,127,0,0,10.0.0.200,10.0.0.170,tcp,0,443,forward,0,0,0,3600,71,0,normal
70292,184,0,0,10.0.0.36,10.0.0.193,tcp,0,22,drop,0,0,0,3600,71,0,normal
70293,132,0,0,10.0.0.34,10.0.0.29,tcp,0,21,forward,0,0,0,3600,71,0,normal
70294,196,0,0,10.0.0.175,10.0.0.159,udp,0,53,drop,0,0,0,3600,71,0,normal
70295,123,0,0,10.0.0.110,10.0.0.206,tcp,0,21,drop,0,0,0,3600,71,0,normal
70296,117,0,0,10.0.0.111,10.0.0.72,udp,0,161,forward,0,0,0,3600,71,0,normal
70297,197,0,0,10.0.0.251,10.0.0.197,udp,0,123,forward,0,0,0,3600,71,0,normal
70298,167,0,0,10.0.0.65,10.0.0.202,udp,0,161,forward,0,0,0,3600,71,0,normal
70299,133,0,0,10.0.0.213,10.0.0.26,tcp,0,80,forward,0,0,0,3600,71,0,normal
70300,196,0,0,10.0.0.44,10.0.0.253,udp,0,123,forward,0,0,0,3600,71,0,normal
70301,159,0,0,10.0.0.125,10.0.0.185,udp,0,161,forward,0,0,0,3600,71,0,normal
70302,111,0,0,10.0.0.198,10.0.0.165,udp,0,123,forward,0,0,0,3600,71,0,normal
70303,102,0,0,10.0.0.42,10.0.0.88,udp,0,53,drop,0,0,0,3600,71,0,normal
70304,128,0,0,10.0.0.65,10.0.0.160,udp,0,161,drop,0,0,0,3600,71,0,normal
70305,170,0,0,10.0.0.161,10.0.0.59,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70306,193,0,0,10.0.0.144,10.0.0.98,udp,0,123,forward,0,0,0,3600,71,0,normal
70307,174,0,0,10.0.0.206,10.0.0.140,udp,0,53,forward,0,0,0,3600,71,0,normal
70308,190,0,0,10.0.0.211,10.0.0.43,udp,0,123,drop,0,0,0,3600,71,0,normal
70309,139,0,0,10.0.0.94,10.0.0.38,udp,0,123,drop,0,0,0,3600,71,0,normal
70310,149,0,0,10.0.0.119,10.0.0.64,udp,0,53,forward,0,0,0,3600,71,0,normal
70311,105,0,0,10.0.0.250,10.0.0.58,tcp,0,80,drop,0,0,0,3600,71,0,normal
70312,189,0,0,10.0.0.98,10.0.0.130,udp,0,53,forward,0,0,0,3600,71,0,normal
70313,140,0,0,10.0.0.211,10.0.0.33,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70314,130,0,0,10.0.0.194,10.0.0.126,tcp,0,21,forward,0,0,0,3600,71,0,normal
70315,168,0,0,10.0.0.233,10.0.0.129,udp,0,161,drop,0,0,0,3600,71,0,normal
70316,168,0,0,10.0.0.41,10.0.0.239,udp,0,123,forward,0,0,0,3600,71,0,normal
70317,161,0,0,10.0.0.70,10.0.0.234,tcp,0,80,drop,0,0,0,3600,71,0,normal
70318,119,0,0,10.0.0.110,10.0.0.64,udp,0,53,drop,0,0,0,3600,71,0,normal
70319,132,0,0,10.0.0.167,10.0.0.33,tcp,0,21,forward,0,0,0,3600,71,0,normal
70320,127,0,0,10.0.0.7,10.0.0.223,udp,0,53,forward,0,0,0,3600,71,0,normal
70321,193,0,0,10.0.0.51,10.0.0.97,udp,0,123,drop,0,0,0,3600,71,0,normal
70322,128,0,0,10.0.0.148,10.0.0.7,tcp,0,443,drop,0,0,0,3600,71,0,normal
70323,200,0,0,10.0.0.171,10.0.0.32,udp,0,161,drop,0,0,0,3600,71,0,normal
70324,121,0,0,10.0.0.38,10.0.0.57,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70325,180,0,0,10.0.0.124,10.0.0.129,tcp,0,443,forward,0,0,0,3600,71,0,normal
70326,188,0,0,10.0.0.21,10.0.0.98,tcp,0,22,drop,0,0,0,3600,71,0,normal
70327,163,0,0,10.0.0.116,10.0.0.40,tcp,0,80,drop,0,0,0,3600,71,0,normal
70328,135,0,0,10.0.0.247,10.0.0.206,udp,0,161,forward,0,0,0,3600,71,0,normal
70329,190,0,0,10.0.0.162,10.0.0.86,tcp,0,21,drop,0,0,0,3600,71,0,normal
70330,182,0,0,10.0.0.212,10.0.0.71,tcp,0,21,forward,0,0,0,3600,71,0,normal
70331,181,0,0,10.0.0.31,10.0.0.192,tcp,0,443,forward,0,0,0,3600,71,0,normal
70332,146,0,0,10.0.0.21,10.0.0.15,tcp,0,80,drop,0,0,0,3600,71,0,normal
70333,119,0,0,10.0.0.208,10.0.0.165,udp,0,161,forward,0,0,0,3600,71,0,normal
70334,135,0,0,10.0.0.110,10.0.0.17,udp,0,123,drop,0,0,0,3600,71,0,normal
70335,199,0,0,10.0.0.145,10.0.0.88,udp,0,123,forward,0,0,0,3600,71,0,normal
70336,138,0,0,10.0.0.18,10.0.0.53,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70337,168,0,0,10.0.0.128,10.0.0.28,udp,0,123,forward,0,0,0,3600,71,0,normal
70338,112,0,0,10.0.0.53,10.0.0.60,tcp,0,80,drop,0,0,0,3600,71,0,normal
70339,117,0,0,10.0.0.238,10.0.0.101,udp,0,123,forward,0,0,0,3600,71,0,normal
70340,190,0,0,10.0.0.96,10.0.0.172,tcp,0,22,forward,0,0,0,3600,71,0,normal
70341,122,0,0,10.0.0.186,10.0.0.219,udp,0,53,drop,0,0,0,3600,71,0,normal
70342,122,0,0,10.0.0.107,10.0.0.144,tcp,0,443,forward,0,0,0,3600,71,0,normal
70343,136,0,0,10.0.0.114,10.0.0.151,udp,0,161,forward,0,0,0,3600,71,0,normal
70344,106,0,0,10.0.0.245,10.0.0.45,udp,0,161,forward,0,0,0,3600,71,0,normal
70345,107,0,0,10.0.0.187,10.0.0.70,udp,0,123,forward,0,0,0,3600,71,0,normal
70346,116,0,0,10.0.0.33,10.0.0.102,udp,0,53,forward,0,0,0,3600,71,0,normal
70347,103,0,0,10.0.0.202,10.0.0.203,tcp,0,22,forward,0,0,0,3600,71,0,normal
70348,184,0,0,10.0.0.235,10.0.0.78,tcp,0,443,drop,0,0,0,3600,71,0,normal
70349,141,0,0,10.0.0.104,10.0.0.71,udp,0,53,forward,0,0,0,3600,71,0,normal
70350,140,0,0,10.0.0.81,10.0.0.116,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70351,189,0,0,10.0.0.240,10.0.0.73,tcp,0,80,drop,0,0,0,3600,71,0,normal
70352,173,0,0,10.0.0.57,10.0.0.79,udp,0,123,drop,0,0,0,3600,71,0,normal
70353,174,0,0,10.0.0.2,10.0.0.198,tcp,0,80,forward,0,0,0,3600,71,0,normal
70354,112,0,0,10.0.0.196,10.0.0.17,udp,0,161,forward,0,0,0,3600,71,0,normal
70355,167,0,0,10.0.0.46,10.0.0.134,udp,0,123,drop,0,0,0,3600,71,0,normal
70356,104,0,0,10.0.0.49,10.0.0.58,udp,0,161,forward,0,0,0,3600,71,0,normal
70357,143,0,0,10.0.0.199,10.0.0.133,tcp,0,80,drop,0,0,0,3600,71,0,normal
70358,194,0,0,10.0.0.16,10.0.0.204,tcp,0,21,drop,0,0,0,3600,71,0,normal
70359,182,0,0,10.0.0.164,10.0.0.148,udp,0,53,drop,0,0,0,3600,71,0,normal
70360,181,0,0,10.0.0.153,10.0.0.73,udp,0,123,drop,0,0,0,3600,71,0,normal
70361,101,0,0,10.0.0.94,10.0.0.84,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70362,166,0,0,10.0.0.222,10.0.0.128,tcp,0,21,drop,0,0,0,3600,71,0,normal
70363,108,0,0,10.0.0.81,10.0.0.115,tcp,0,21,drop,0,0,0,3600,71,0,normal
70364,148,0,0,10.0.0.145,10.0.0.233,udp,0,123,forward,0,0,0,3600,71,0,normal
70365,163,0,0,10.0.0.20,10.0.0.27,udp,0,123,forward,0,0,0,3600,71,0,normal
70366,193,0,0,10.0.0.48,10.0.0.50,udp,0,161,drop,0,0,0,3600,71,0,normal
70367,104,0,0,10.0.0.117,10.0.0.236,udp,0,161,drop,0,0,0,3600,71,0,normal
70368,181,0,0,10.0.0.45,10.0.0.116,udp,0,53,forward,0,0,0,3600,71,0,normal
70369,126,0,0,10.0.0.152,10.0.0.103,udp,0,123,forward,0,0,0,3600,71,0,normal
70370,105,0,0,10.0.0.29,10.0.0.233,udp,0,161,drop,0,0,0,3600,71,0,normal
70371,176,0,0,10.0.0.56,10.0.0.138,tcp,0,443,forward,0,0,0,3600,71,0,normal
70372,148,0,0,10.0.0.227,10.0.0.156,tcp,0,80,drop,0,0,0,3600,71,0,normal
70374,142,0,0,10.0.0.55,10.0.0.43,tcp,0,443,forward,0,0,0,3600,71,0,normal
70375,191,0,0,10.0.0.147,10.0.0.135,udp,0,123,drop,0,0,0,3600,71,0,normal
70376,127,0,0,10.0.0.27,10.0.0.199,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70377,200,0,0,10.0.0.173,10.0.0.152,udp,0,123,drop,0,0,0,3600,71,0,normal
70378,113,0,0,10.0.0.51,10.0.0.237,tcp,0,21,forward,0,0,0,3600,71,0,normal
70379,195,0,0,10.0.0.207,10.0.0.58,tcp,0,443,forward,0,0,0,3600,71,0,normal
70380,115,0,0,10.0.0.172,10.0.0.197,udp,0,161,drop,0,0,0,3600,71,0,normal
70381,123,0,0,10.0.0.114,10.0.0.55,tcp,0,21,forward,0,0,0,3600,71,0,normal
70382,198,0,0,10.0.0.118,10.0.0.14,tcp,0,22,drop,0,0,0,3600,71,0,normal
70383,100,0,0,10.0.0.45,10.0.0.84,udp,0,161,drop,0,0,0,3600,71,0,normal
70384,122,0,0,10.0.0.202,10.0.0.92,tcp,0,21,forward,0,0,0,3600,71,0,normal
70385,183,0,0,10.0.0.4,10.0.0.160,udp,0,53,drop,0,0,0,3600,71,0,normal
70386,103,0,0,10.0.0.169,10.0.0.162,udp,0,123,drop,0,0,0,3600,71,0,normal
70387,197,0,0,10.0.0.211,10.0.0.189,tcp,0,80,forward,0,0,0,3600,71,0,normal
70388,124,0,0,10.0.0.45,10.0.0.189,udp,0,161,forward,0,0,0,3600,71,0,normal
70389,117,0,0,10.0.0.4,10.0.0.26,udp,0,161,forward,0,0,0,3600,71,0,normal
70390,107,0,0,10.0.0.126,10.0.0.173,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70391,196,0,0,10.0.0.205,10.0.0.4,tcp,0,21,forward,0,0,0,3600,71,0,normal
70392,155,0,0,10.0.0.218,10.0.0.67,tcp,0,80,forward,0,0,0,3600,71,0,normal
70393,140,0,0,10.0.0.183,10.0.0.204,udp,0,53,forward,0,0,0,3600,71,0,normal
70394,178,0,0,10.0.0.137,10.0.0.244,tcp,0,22,drop,0,0,0,3600,71,0,normal
70395,119,0,0,10.0.0.216,10.0.0.99,udp,0,161,forward,0,0,0,3600,71,0,normal
70396,140,0,0,10.0.0.115,10.0.0.56,udp,0,53,forward,0,0,0,3600,71,0,normal
70397,139,0,0,10.0.0.130,10.0.0.131,udp,0,161,forward,0,0,0,3600,71,0,normal
70398,115,0,0,10.0.0.207,10.0.0.59,udp,0,161,forward,0,0,0,3600,71,0,normal
70399,153,0,0,10.0.0.98,10.0.0.47,udp,0,53,drop,0,0,0,3600,71,0,normal
70400,166,0,0,10.0.0.88,10.0.0.121,udp,0,161,forward,0,0,0,3600,71,0,normal
70401,145,0,0,10.0.0.253,10.0.0.7,tcp,0,443,drop,0,0,0,3600,71,0,normal
70402,171,0,0,10.0.0.117,10.0.0.246,udp,0,161,drop,0,0,0,3600,71,0,normal
70403,171,0,0,10.0.0.221,10.0.0.89,tcp,0,443,drop,0,0,0,3600,71,0,normal
70404,190,0,0,10.0.0.157,10.0.0.44,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70405,146,0,0,10.0.0.108,10.0.0.110,udp,0,53,drop,0,0,0,3600,71,0,normal
70406,163,0,0,10.0.0.34,10.0.0.212,tcp,0,22,forward,0,0,0,3600,71,0,normal
70407,148,0,0,10.0.0.128,10.0.0.150,udp,0,161,drop,0,0,0,3600,71,0,normal
70408,148,0,0,10.0.0.223,10.0.0.5,tcp,0,21,forward,0,0,0,3600,71,0,normal
70409,110,0,0,10.0.0.24,10.0.0.59,tcp,0,22,forward,0,0,0,3600,71,0,normal
70410,147,0,0,10.0.0.98,10.0.0.110,tcp,0,21,drop,0,0,0,3600,71,0,normal
70411,103,0,0,10.0.0.186,10.0.0.23,tcp,0,80,drop,0,0,0,3600,71,0,normal
70412,112,0,0,10.0.0.215,10.0.0.212,tcp,0,80,forward,0,0,0,3600,71,0,normal
70413,175,0,0,10.0.0.252,10.0.0.107,udp,0,123,forward,0,0,0,3600,71,0,normal
70414,126,0,0,10.0.0.252,10.0.0.178,tcp,0,21,drop,0,0,0,3600,71,0,normal
70415,175,0,0,10.0.0.164,10.0.0.114,tcp,0,80,forward,0,0,0,3600,71,0,normal
70416,189,0,0,10.0.0.98,10.0.0.74,udp,0,161,drop,0,0,0,3600,71,0,normal
70417,184,0,0,10.0.0.55,10.0.0.16,udp,0,53,drop,0,0,0,3600,71,0,normal
70418,173,0,0,10.0.0.11,10.0.0.242,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70419,105,0,0,10.0.0.88,10.0.0.147,tcp,0,21,drop,0,0,0,3600,71,0,normal
70420,109,0,0,10.0.0.45,10.0.0.60,udp,0,123,drop,0,0,0,3600,71,0,normal
70421,199,0,0,10.0.0.214,10.0.0.207,udp,0,123,drop,0,0,0,3600,71,0,normal
70422,141,0,0,10.0.0.70,10.0.0.1,tcp,0,443,drop,0,0,0,3600,71,0,normal
70423,176,0,0,10.0.0.88,10.0.0.109,tcp,0,443,drop,0,0,0,3600,71,0,normal
70424,145,0,0,10.0.0.111,10.0.0.22,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70425,168,0,0,10.0.0.63,10.0.0.17,udp,0,123,forward,0,0,0,3600,71,0,normal
70426,171,0,0,10.0.0.146,10.0.0.208,udp,0,161,forward,0,0,0,3600,71,0,normal
70427,144,0,0,10.0.0.186,10.0.0.160,udp,0,161,forward,0,0,0,3600,71,0,normal
70428,194,0,0,10.0.0.52,10.0.0.102,tcp,0,22,drop,0,0,0,3600,71,0,normal
70429,181,0,0,10.0.0.71,10.0.0.203,tcp,0,443,drop,0,0,0,3600,71,0,normal
70430,177,0,0,10.0.0.10,10.0.0.100,tcp,0,80,drop,0,0,0,3600,71,0,normal
70431,102,0,0,10.0.0.80,10.0.0.177,udp,0,123,drop,0,0,0,3600,71,0,normal
70432,129,0,0,10.0.0.221,10.0.0.95,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70433,182,0,0,10.0.0.140,10.0.0.32,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70434,178,0,0,10.0.0.250,10.0.0.70,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70435,114,0,0,10.0.0.146,10.0.0.170,udp,0,161,forward,0,0,0,3600,71,0,normal
70436,170,0,0,10.0.0.224,10.0.0.19,udp,0,161,forward,0,0,0,3600,71,0,normal
70437,168,0,0,10.0.0.153,10.0.0.90,udp,0,123,drop,0,0,0,3600,71,0,normal
70438,147,0,0,10.0.0.233,10.0.0.223,tcp,0,22,drop,0,0,0,3600,71,0,normal
70439,135,0,0,10.0.0.224,10.0.0.64,udp,0,53,drop,0,0,0,3600,71,0,normal
70440,157,0,0,10.0.0.82,10.0.0.162,udp,0,123,drop,0,0,0,3600,71,0,normal
70441,166,0,0,10.0.0.191,10.0.0.143,udp,0,123,forward,0,0,0,3600,71,0,normal
70442,196,0,0,10.0.0.173,10.0.0.4,tcp,0,443,forward,0,0,0,3600,71,0,normal
70443,167,0,0,10.0.0.229,10.0.0.95,tcp,0,22,drop,0,0,0,3600,71,0,normal
70444,115,0,0,10.0.0.120,10.0.0.105,tcp,0,80,forward,0,0,0,3600,71,0,normal
70445,126,0,0,10.0.0.147,10.0.0.24,udp,0,53,drop,0,0,0,3600,71,0,normal
70446,107,0,0,10.0.0.201,10.0.0.120,udp,0,53,forward,0,0,0,3600,71,0,normal
70447,150,0,0,10.0.0.154,10.0.0.240,tcp,0,80,drop,0,0,0,3600,71,0,normal
70448,157,0,0,10.0.0.151,10.0.0.47,tcp,0,443,drop,0,0,0,3600,71,0,normal
70449,181,0,0,10.0.0.71,10.0.0.196,udp,0,161,drop,0,0,0,3600,71,0,normal
70450,145,0,0,10.0.0.232,10.0.0.240,tcp,0,80,drop,0,0,0,3600,71,0,normal
70451,100,0,0,10.0.0.20,10.0.0.236,udp,0,53,forward,0,0,0,3600,71,0,normal
70452,194,0,0,10.0.0.177,10.0.0.178,udp,0,53,forward,0,0,0,3600,71,0,normal
70453,155,0,0,10.0.0.165,10.0.0.9,udp,0,161,drop,0,0,0,3600,71,0,normal
70454,108,0,0,10.0.0.6,10.0.0.67,tcp,0,80,drop,0,0,0,3600,71,0,normal
70455,156,0,0,10.0.0.144,10.0.0.133,udp,0,123,forward,0,0,0,3600,71,0,normal
70456,186,0,0,10.0.0.39,10.0.0.81,udp,0,123,forward,0,0,0,3600,71,0,normal
70457,184,0,0,10.0.0.219,10.0.0.9,udp,0,161,drop,0,0,0,3600,71,0,normal
70458,148,0,0,10.0.0.86,10.0.0.236,tcp,0,22,drop,0,0,0,3600,71,0,normal
70459,120,0,0,10.0.0.213,10.0.0.32,udp,0,53,drop,0,0,0,3600,71,0,normal
70460,162,0,0,10.0.0.124,10.0.0.128,tcp,0,80,forward,0,0,0,3600,71,0,normal
70461,140,0,0,10.0.0.18,10.0.0.21,tcp,0,21,drop,0,0,0,3600,71,0,normal
70462,120,0,0,10.0.0.57,10.0.0.94,udp,0,161,drop,0,0,0,3600,71,0,normal
70463,116,0,0,10.0.0.225,10.0.0.248,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70464,104,0,0,10.0.0.189,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70465,156,0,0,10.0.0.216,10.0.0.203,tcp,0,80,drop,0,0,0,3600,71,0,normal
70466,171,0,0,10.0.0.194,10.0.0.141,tcp,0,21,drop,0,0,0,3600,71,0,normal
70467,109,0,0,10.0.0.220,10.0.0.58,tcp,0,443,forward,0,0,0,3600,71,0,normal
70468,109,0,0,10.0.0.74,10.0.0.20,tcp,0,21,drop,0,0,0,3600,71,0,normal
70469,191,0,0,10.0.0.153,10.0.0.86,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70470,151,0,0,10.0.0.146,10.0.0.214,udp,0,161,forward,0,0,0,3600,71,0,normal
70471,126,0,0,10.0.0.163,10.0.0.233,udp,0,53,forward,0,0,0,3600,71,0,normal
70472,158,0,0,10.0.0.66,10.0.0.234,tcp,0,443,forward,0,0,0,3600,71,0,normal
70473,142,0,0,10.0.0.250,10.0.0.113,tcp,0,22,forward,0,0,0,3600,71,0,normal
70474,162,0,0,10.0.0.29,10.0.0.9,udp,0,161,forward,0,0,0,3600,71,0,normal
70475,129,0,0,10.0.0.6,10.0.0.166,tcp,0,80,forward,0,0,0,3600,71,0,normal
70476,175,0,0,10.0.0.12,10.0.0.78,udp,0,53,forward,0,0,0,3600,71,0,normal
70477,102,0,0,10.0.0.244,10.0.0.160,tcp,0,80,forward,0,0,0,3600,71,0,normal
70478,156,0,0,10.0.0.18,10.0.0.38,tcp,0,443,drop,0,0,0,3600,71,0,normal
70479,139,0,0,10.0.0.145,10.0.0.97,udp,0,123,drop,0,0,0,3600,71,0,normal
70480,101,0,0,10.0.0.123,10.0.0.35,tcp,0,21,drop,0,0,0,3600,71,0,normal
70481,149,0,0,10.0.0.37,10.0.0.219,udp,0,161,forward,0,0,0,3600,71,0,normal
70482,165,0,0,10.0.0.61,10.0.0.168,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70483,144,0,0,10.0.0.31,10.0.0.240,udp,0,161,forward,0,0,0,3600,71,0,normal
70484,153,0,0,10.0.0.183,10.0.0.137,tcp,0,22,drop,0,0,0,3600,71,0,normal
70485,174,0,0,10.0.0.29,10.0.0.219,udp,0,123,forward,0,0,0,3600,71,0,normal
70486,165,0,0,10.0.0.182,10.0.0.143,udp,0,53,forward,0,0,0,3600,71,0,normal
70487,156,0,0,10.0.0.143,10.0.0.209,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70488,187,0,0,10.0.0.115,10.0.0.207,udp,0,53,drop,0,0,0,3600,71,0,normal
70489,160,0,0,10.0.0.160,10.0.0.90,tcp,0,21,forward,0,0,0,3600,71,0,normal
70490,197,0,0,10.0.0.158,10.0.0.117,udp,0,53,drop,0,0,0,3600,71,0,normal
70491,173,0,0,10.0.0.25,10.0.0.3,udp,0,161,drop,0,0,0,3600,71,0,normal
70492,183,0,0,10.0.0.83,10.0.0.150,udp,0,161,forward,0,0,0,3600,71,0,normal
70493,151,0,0,10.0.0.65,10.0.0.164,udp,0,53,drop,0,0,0,3600,71,0,normal
70494,125,0,0,10.0.0.152,10.0.0.27,tcp,0,21,drop,0,0,0,3600,71,0,normal
70495,102,0,0,10.0.0.149,10.0.0.155,tcp,0,22,drop,0,0,0,3600,71,0,normal
70496,104,0,0,10.0.0.28,10.0.0.107,udp,0,161,drop,0,0,0,3600,71,0,normal
70497,154,0,0,10.0.0.167,10.0.0.233,tcp,0,80,forward,0,0,0,3600,71,0,normal
70498,187,0,0,10.0.0.117,10.0.0.243,tcp,0,21,drop,0,0,0,3600,71,0,normal
70499,103,0,0,10.0.0.110,10.0.0.159,udp,0,53,forward,0,0,0,3600,71,0,normal
70500,170,0,0,10.0.0.114,10.0.0.249,udp,0,161,drop,0,0,0,3600,71,0,normal
70501,192,0,0,10.0.0.7,10.0.0.18,tcp,0,443,drop,0,0,0,3600,71,0,normal
70502,150,0,0,10.0.0.198,10.0.0.162,tcp,0,22,forward,0,0,0,3600,71,0,normal
70503,142,0,0,10.0.0.233,10.0.0.128,udp,0,123,forward,0,0,0,3600,71,0,normal
70504,149,0,0,10.0.0.68,10.0.0.241,tcp,0,22,drop,0,0,0,3600,71,0,normal
70505,123,0,0,10.0.0.73,10.0.0.154,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70506,148,0,0,10.0.0.191,10.0.0.55,tcp,0,22,drop,0,0,0,3600,71,0,normal
70507,119,0,0,10.0.0.115,10.0.0.114,udp,0,53,forward,0,0,0,3600,71,0,normal
70508,131,0,0,10.0.0.12,10.0.0.219,udp,0,161,forward,0,0,0,3600,71,0,normal
70509,171,0,0,10.0.0.229,10.0.0.70,udp,0,123,drop,0,0,0,3600,71,0,normal
70510,164,0,0,10.0.0.95,10.0.0.10,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70511,172,0,0,10.0.0.141,10.0.0.21,tcp,0,80,drop,0,0,0,3600,71,0,normal
70512,198,0,0,10.0.0.2,10.0.0.225,udp,0,53,drop,0,0,0,3600,71,0,normal
70513,120,0,0,10.0.0.223,10.0.0.244,udp,0,123,forward,0,0,0,3600,71,0,normal
70514,176,0,0,10.0.0.95,10.0.0.143,tcp,0,22,forward,0,0,0,3600,71,0,normal
70515,126,0,0,10.0.0.249,10.0.0.9,tcp,0,443,forward,0,0,0,3600,71,0,normal
70516,106,0,0,10.0.0.137,10.0.0.16,tcp,0,22,drop,0,0,0,3600,71,0,normal
70517,151,0,0,10.0.0.96,10.0.0.57,udp,0,123,drop,0,0,0,3600,71,0,normal
70518,131,0,0,10.0.0.50,10.0.0.26,tcp,0,443,drop,0,0,0,3600,71,0,normal
70519,130,0,0,10.0.0.203,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70520,192,0,0,10.0.0.15,10.0.0.237,udp,0,123,forward,0,0,0,3600,71,0,normal
70521,108,0,0,10.0.0.194,10.0.0.111,udp,0,123,drop,0,0,0,3600,71,0,normal
70522,126,0,0,10.0.0.167,10.0.0.99,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70523,117,0,0,10.0.0.107,10.0.0.55,udp,0,161,forward,0,0,0,3600,71,0,normal
70524,190,0,0,10.0.0.65,10.0.0.158,tcp,0,443,drop,0,0,0,3600,71,0,normal
70525,148,0,0,10.0.0.33,10.0.0.47,tcp,0,80,drop,0,0,0,3600,71,0,normal
70526,141,0,0,10.0.0.104,10.0.0.211,tcp,0,443,drop,0,0,0,3600,71,0,normal
70527,153,0,0,10.0.0.67,10.0.0.224,tcp,0,443,forward,0,0,0,3600,71,0,normal
70528,153,0,0,10.0.0.92,10.0.0.252,udp,0,161,forward,0,0,0,3600,71,0,normal
70529,186,0,0,10.0.0.195,10.0.0.29,tcp,0,443,drop,0,0,0,3600,71,0,normal
70530,134,0,0,10.0.0.201,10.0.0.83,tcp,0,22,forward,0,0,0,3600,71,0,normal
70531,126,0,0,10.0.0.229,10.0.0.9,tcp,0,21,forward,0,0,0,3600,71,0,normal
70532,119,0,0,10.0.0.48,10.0.0.19,tcp,0,80,drop,0,0,0,3600,71,0,normal
70533,157,0,0,10.0.0.225,10.0.0.191,udp,0,161,forward,0,0,0,3600,71,0,normal
70534,142,0,0,10.0.0.5,10.0.0.59,udp,0,161,forward,0,0,0,3600,71,0,normal
70535,124,0,0,10.0.0.206,10.0.0.107,tcp,0,443,drop,0,0,0,3600,71,0,normal
70536,125,0,0,10.0.0.35,10.0.0.146,tcp,0,22,forward,0,0,0,3600,71,0,normal
70537,107,0,0,10.0.0.119,10.0.0.230,tcp,0,80,drop,0,0,0,3600,71,0,normal
70538,162,0,0,10.0.0.185,10.0.0.200,tcp,0,21,drop,0,0,0,3600,71,0,normal
70539,121,0,0,10.0.0.120,10.0.0.10,tcp,0,22,forward,0,0,0,3600,70,0,normal
70540,199,0,0,10.0.0.154,10.0.0.180,udp,0,123,drop,0,0,0,3600,70,0,normal
70541,139,0,0,10.0.0.223,10.0.0.121,udp,0,123,forward,0,0,0,3600,70,0,normal
70542,168,0,0,10.0.0.70,10.0.0.123,tcp,0,22,drop,0,0,0,3600,70,0,normal
70543,197,0,0,10.0.0.87,10.0.0.40,tcp,0,22,drop,0,0,0,3600,70,0,normal
70544,187,0,0,10.0.0.222,10.0.0.170,tcp,0,22,drop,0,0,0,3600,70,0,normal
70545,139,0,0,10.0.0.160,10.0.0.173,udp,0,161,forward,0,0,0,3600,70,0,normal
70546,102,0,0,10.0.0.23,10.0.0.153,udp,0,53,forward,0,0,0,3600,70,0,normal
70547,146,0,0,10.0.0.156,10.0.0.125,tcp,0,443,forward,0,0,0,3600,70,0,normal
70548,110,0,0,10.0.0.45,10.0.0.154,tcp,0,80,forward,0,0,0,3600,70,0,normal
70549,158,0,0,10.0.0.109,10.0.0.73,udp,0,123,drop,0,0,0,3600,70,0,normal
