cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
528,104,0,0,10.0.0.92,10.0.0.33,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17735884
529,102,0,0,10.0.0.168,10.0.0.162,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26042044
530,169,0,0,10.0.0.103,10.0.0.195,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20751217
531,140,0,0,10.0.0.48,10.0.0.173,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16805135
532,125,0,0,10.0.0.9,10.0.0.98,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22282675
533,125,0,0,10.0.0.253,10.0.0.124,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35053277
534,185,0,0,10.0.0.179,10.0.0.95,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002822919050888838,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1449175
535,174,0,0,10.0.0.196,10.0.0.226,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0026550698100251775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19457187
536,188,0,0,10.0.0.113,10.0.0.24,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14032806
537,120,0,0,10.0.0.48,10.0.0.210,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21075813
538,119,0,0,10.0.0.13,10.0.0.209,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3636206
539,161,0,0,10.0.0.227,10.0.0.27,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002456702525368124,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24904042
540,110,0,0,10.0.0.249,10.0.0.201,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18807799
541,104,0,0,10.0.0.237,10.0.0.211,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42248425
542,138,0,0,10.0.0.229,10.0.0.149,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002105745021744106,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25681394
543,145,0,0,10.0.0.197,10.0.0.252,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002212558175020981,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16415398
544,106,0,0,10.0.0.94,10.0.0.223,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27712834
545,177,0,0,10.0.0.55,10.0.0.119,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12778616
546,160,0,0,10.0.0.240,10.0.0.152,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11046171
547,149,0,0,10.0.0.10,10.0.0.131,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0957362
548,153,0,0,10.0.0.40,10.0.0.141,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0023346303501945525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28023356
549,144,0,0,10.0.0.51,10.0.0.148,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1649276
550,118,0,0,10.0.0.164,10.0.0.64,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36633402
551,130,0,0,10.0.0.93,10.0.0.134,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34893018
552,127,0,0,10.0.0.252,10.0.0.1,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.086010374
553,122,0,0,10.0.0.252,10.0.0.13,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21098113
554,107,0,0,10.0.0.130,10.0.0.46,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25025845
555,184,0,0,10.0.0.47,10.0.0.216,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028076600289921416,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24640009
556,131,0,0,10.0.0.38,10.0.0.172,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3489562
557,182,0,0,10.0.0.71,10.0.0.199,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002777141985198749,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18144338
558,103,0,0,10.0.0.103,10.0.0.236,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25956532
559,153,0,0,10.0.0.90,10.0.0.88,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10150883
560,157,0,0,10.0.0.227,10.0.0.251,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16226959
561,109,0,0,10.0.0.130,10.0.0.161,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.00166323338673991,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24524517
562,132,0,0,10.0.0.54,10.0.0.162,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17980616
563,184,0,0,10.0.0.97,10.0.0.81,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028076600289921416,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24640009
564,102,0,0,10.0.0.70,10.0.0.214,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43159258
565,106,0,0,10.0.0.41,10.0.0.62,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41329798
566,133,0,0,10.0.0.219,10.0.0.87,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020294499122606243,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17595828
567,155,0,0,10.0.0.160,10.0.0.35,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002365148393987945,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27459696
568,157,0,0,10.0.0.13,10.0.0.37,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10654298
569,121,0,0,10.0.0.116,10.0.0.224,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001846341649500267,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21360634
570,187,0,0,10.0.0.232,10.0.0.223,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12692913
571,124,0,0,10.0.0.74,10.0.0.231,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22037412
572,121,0,0,10.0.0.132,10.0.0.234,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10258537
573,167,0,0,10.0.0.146,10.0.0.237,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11957666
574,189,0,0,10.0.0.25,10.0.0.80,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002883955138475624,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13882554
575,109,0,0,10.0.0.5,10.0.0.196,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.00166323338673991,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24524517
576,125,0,0,10.0.0.155,10.0.0.234,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08887352
577,128,0,0,10.0.0.142,10.0.0.206,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23030087
578,146,0,0,10.0.0.81,10.0.0.235,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16338326
579,146,0,0,10.0.0.222,10.0.0.107,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36081624
580,111,0,0,10.0.0.77,10.0.0.48,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3905189
581,108,0,0,10.0.0.236,10.0.0.30,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24773909
582,169,0,0,10.0.0.148,10.0.0.206,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20751217
583,115,0,0,10.0.0.53,10.0.0.115,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37596163
584,113,0,0,10.0.0.203,10.0.0.65,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23567054
585,191,0,0,10.0.0.145,10.0.0.152,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0029144731822690166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13522254
586,160,0,0,10.0.0.110,10.0.0.120,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2553392
587,145,0,0,10.0.0.252,10.0.0.214,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002212558175020981,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09040242
588,200,0,0,10.0.0.224,10.0.0.211,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0992987
589,116,0,0,10.0.0.247,10.0.0.200,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2014533
590,145,0,0,10.0.0.2,10.0.0.163,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002212558175020981,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09040242
591,122,0,0,10.0.0.14,10.0.0.193,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09779966
592,101,0,0,10.0.0.81,10.0.0.100,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26127744
593,135,0,0,10.0.0.112,10.0.0.220,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002059967956054017,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3529643
594,110,0,0,10.0.0.230,10.0.0.29,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2428311
595,179,0,0,10.0.0.141,10.0.0.242,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26701593
596,144,0,0,10.0.0.166,10.0.0.198,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1649276
598,185,0,0,10.0.0.39,10.0.0.172,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002822919050888838,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24304633
599,192,0,0,10.0.0.174,10.0.0.138,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002929732204165713,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13379799
600,193,0,0,10.0.0.67,10.0.0.98,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1323861
601,113,0,0,10.0.0.162,10.0.0.37,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19467857
602,177,0,0,10.0.0.178,10.0.0.5,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12778616
603,160,0,0,10.0.0.213,10.0.0.15,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2553392
604,169,0,0,10.0.0.41,10.0.0.81,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16067144
605,200,0,0,10.0.0.64,10.0.0.196,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16735944
606,106,0,0,10.0.0.149,10.0.0.252,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27712834
607,195,0,0,10.0.0.148,10.0.0.184,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002975509269855802,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16705482
608,132,0,0,10.0.0.112,10.0.0.95,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002014190890363928,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08348693
609,179,0,0,10.0.0.107,10.0.0.48,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12876621
610,138,0,0,10.0.0.240,10.0.0.251,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002105745021744106,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08497313
611,120,0,0,10.0.0.60,10.0.0.173,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3609158
612,102,0,0,10.0.0.188,10.0.0.55,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43159258
613,127,0,0,10.0.0.96,10.0.0.53,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.086010374
614,188,0,0,10.0.0.238,10.0.0.76,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17450419
615,165,0,0,10.0.0.93,10.0.0.59,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16248289
616,106,0,0,10.0.0.24,10.0.0.245,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27712834
617,131,0,0,10.0.0.208,10.0.0.222,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3489562
618,137,0,0,10.0.0.217,10.0.0.91,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08472379
619,118,0,0,10.0.0.88,10.0.0.161,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22225241
620,136,0,0,10.0.0.38,10.0.0.189,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08447512
621,120,0,0,10.0.0.154,10.0.0.211,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3609158
622,178,0,0,10.0.0.161,10.0.0.10,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002716105897611963,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2704831
623,119,0,0,10.0.0.71,10.0.0.26,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3636206
624,171,0,0,10.0.0.24,10.0.0.230,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20004399
625,184,0,0,10.0.0.2,10.0.0.222,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028076600289921416,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24640009
626,171,0,0,10.0.0.79,10.0.0.173,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12247213
627,124,0,0,10.0.0.188,10.0.0.76,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09115773
628,159,0,0,10.0.0.61,10.0.0.226,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002426184481574731,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26132214
629,189,0,0,10.0.0.214,10.0.0.240,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002883955138475624,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22994381
630,142,0,0,10.0.0.204,10.0.0.213,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002166781109330892,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36002874
631,200,0,0,10.0.0.193,10.0.0.111,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16735944
632,146,0,0,10.0.0.171,10.0.0.153,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2798959
633,103,0,0,10.0.0.87,10.0.0.7,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42703217
634,139,0,0,10.0.0.200,10.0.0.57,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35759452
635,164,0,0,10.0.0.77,10.0.0.139,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23077524
637,111,0,0,10.0.0.48,10.0.0.27,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19948228
638,125,0,0,10.0.0.184,10.0.0.197,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20130509
639,172,0,0,10.0.0.58,10.0.0.155,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16013484
640,134,0,0,10.0.0.46,10.0.0.74,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08397968
641,112,0,0,10.0.0.14,10.0.0.98,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18525136
642,150,0,0,10.0.0.102,10.0.0.121,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16032958
643,175,0,0,10.0.0.94,10.0.0.199,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15898713
645,107,0,0,10.0.0.220,10.0.0.221,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25025845
646,184,0,0,10.0.0.172,10.0.0.178,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14647478
647,106,0,0,10.0.0.249,10.0.0.221,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25279474
648,116,0,0,10.0.0.242,10.0.0.174,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001770046540016785,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1373523
649,145,0,0,10.0.0.147,10.0.0.130,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002212558175020981,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09040242
650,101,0,0,10.0.0.2,10.0.0.78,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015411612115663385,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43616447
651,146,0,0,10.0.0.248,10.0.0.77,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2798959
652,110,0,0,10.0.0.116,10.0.0.65,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2428311
653,130,0,0,10.0.0.153,10.0.0.237,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18769835
654,164,0,0,10.0.0.145,10.0.0.188,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11592526
655,169,0,0,10.0.0.82,10.0.0.198,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.121102646
656,129,0,0,10.0.0.248,10.0.0.226,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23270927
657,181,0,0,10.0.0.119,10.0.0.180,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027618829633020525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12961833
