cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
294,156,0,0,10.0.0.115,10.0.0.158,udp,0,123,forward,0,0,0,3600,139,0,normal
295,198,0,0,10.0.0.26,10.0.0.49,udp,0,161,drop,0,0,0,3600,139,0,normal
296,107,0,0,10.0.0.220,10.0.0.113,udp,0,53,forward,0,0,0,3600,139,0,normal
297,158,0,0,10.0.0.116,10.0.0.203,udp,0,161,forward,0,0,0,3600,139,0,normal
298,169,0,0,10.0.0.99,10.0.0.74,tcp,0,21,drop,0,0,0,3600,139,0,normal
299,151,0,0,10.0.0.132,10.0.0.27,udp,0,53,drop,0,0,0,3600,139,0,normal
300,111,0,0,10.0.0.65,10.0.0.253,tcp,0,21,forward,0,0,0,3600,139,0,normal
301,195,0,0,10.0.0.162,10.0.0.198,udp,0,161,forward,0,0,0,3600,139,0,normal
302,107,0,0,10.0.0.74,10.0.0.191,udp,0,161,forward,0,0,0,3600,139,0,normal
303,129,0,0,10.0.0.126,10.0.0.81,tcp,0,8080,drop,0,0,0,3600,139,0,normal
304,106,0,0,10.0.0.155,10.0.0.184,tcp,0,22,forward,0,0,0,3600,139,0,normal
306,133,0,0,10.0.0.238,10.0.0.144,tcp,0,80,forward,0,0,0,3600,139,0,normal
307,120,0,0,10.0.0.124,10.0.0.66,tcp,0,443,forward,0,0,0,3600,139,0,normal
308,146,0,0,10.0.0.66,10.0.0.234,tcp,0,80,drop,0,0,0,3600,139,0,normal
309,106,0,0,10.0.0.235,10.0.0.239,udp,0,53,forward,0,0,0,3600,139,0,normal
310,144,0,0,10.0.0.142,10.0.0.210,udp,0,53,forward,0,0,0,3600,139,0,normal
311,130,0,0,10.0.0.90,10.0.0.110,udp,0,123,forward,0,0,0,3600,139,0,normal
312,152,0,0,10.0.0.105,10.0.0.27,udp,0,161,forward,0,0,0,3600,139,0,normal
313,141,0,0,10.0.0.81,10.0.0.94,tcp,0,21,forward,0,0,0,3600,139,0,normal
314,122,0,0,10.0.0.197,10.0.0.90,tcp,0,8080,forward,0,0,0,3600,139,0,normal
315,168,0,0,10.0.0.165,10.0.0.64,tcp,0,8080,drop,0,0,0,3600,139,0,normal
316,118,0,0,10.0.0.96,10.0.0.97,udp,0,53,forward,0,0,0,3600,139,0,normal
317,130,0,0,10.0.0.235,10.0.0.175,udp,0,53,drop,0,0,0,3600,139,0,normal
318,104,0,0,10.0.0.241,10.0.0.120,tcp,0,80,drop,0,0,0,3600,139,0,normal
319,141,0,0,10.0.0.83,10.0.0.33,tcp,0,8080,drop,0,0,0,3600,139,0,normal
320,114,0,0,10.0.0.98,10.0.0.155,udp,0,53,forward,0,0,0,3600,139,0,normal
321,141,0,0,10.0.0.86,10.0.0.146,tcp,0,8080,drop,0,0,0,3600,139,0,normal
322,129,0,0,10.0.0.25,10.0.0.247,udp,0,161,drop,0,0,0,3600,139,0,normal
323,151,0,0,10.0.0.24,10.0.0.217,udp,0,53,drop,0,0,0,3600,139,0,normal
325,106,0,0,10.0.0.196,10.0.0.110,udp,0,53,drop,0,0,0,3600,139,0,normal
326,200,0,0,10.0.0.147,10.0.0.19,tcp,0,443,forward,0,0,0,3600,139,0,normal
327,174,0,0,10.0.0.219,10.0.0.79,udp,0,161,drop,0,0,0,3600,139,0,normal
328,139,0,0,10.0.0.125,10.0.0.54,tcp,0,8080,drop,0,0,0,3600,139,0,normal
329,106,0,0,10.0.0.245,10.0.0.178,udp,0,123,drop,0,0,0,3600,139,0,normal
330,122,0,0,10.0.0.238,10.0.0.63,tcp,0,21,forward,0,0,0,3600,139,0,normal
331,144,0,0,10.0.0.219,10.0.0.83,tcp,0,80,forward,0,0,0,3600,139,0,normal
333,162,0,0,10.0.0.235,10.0.0.149,tcp,0,8080,forward,0,0,0,3600,139,0,normal
334,180,0,0,10.0.0.150,10.0.0.3,udp,0,123,drop,0,0,0,3600,139,0,normal
335,174,0,0,10.0.0.28,10.0.0.21,udp,0,161,forward,0,0,0,3600,139,0,normal
336,123,0,0,10.0.0.93,10.0.0.67,tcp,0,443,forward,0,0,0,3600,139,0,normal
337,156,0,0,10.0.0.32,10.0.0.187,tcp,0,443,drop,0,0,0,3600,139,0,normal
338,130,0,0,10.0.0.86,10.0.0.78,udp,0,53,drop,0,0,0,3600,139,0,normal
339,162,0,0,10.0.0.195,10.0.0.103,tcp,0,80,drop,0,0,0,3600,139,0,normal
340,144,0,0,10.0.0.44,10.0.0.241,udp,0,53,drop,0,0,0,3600,139,0,normal
341,197,0,0,10.0.0.175,10.0.0.184,udp,0,161,drop,0,0,0,3600,139,0,normal
342,179,0,0,10.0.0.55,10.0.0.104,tcp,0,8080,drop,0,0,0,3600,139,0,normal
343,110,0,0,10.0.0.251,10.0.0.9,tcp,0,8080,forward,0,0,0,3600,139,0,normal
345,109,0,0,10.0.0.153,10.0.0.75,udp,0,161,forward,0,0,0,3600,139,0,normal
346,193,0,0,10.0.0.110,10.0.0.72,udp,0,53,forward,0,0,0,3600,139,0,normal
347,108,0,0,10.0.0.105,10.0.0.98,tcp,0,443,forward,0,0,0,3600,139,0,normal
348,166,0,0,10.0.0.123,10.0.0.40,tcp,0,21,forward,0,0,0,3600,139,0,normal
349,190,0,0,10.0.0.51,10.0.0.42,udp,0,123,drop,0,0,0,3600,139,0,normal
350,200,0,0,10.0.0.172,10.0.0.101,udp,0,161,forward,0,0,0,3600,139,0,normal
351,149,0,0,10.0.0.53,10.0.0.45,tcp,0,8080,drop,0,0,0,3600,139,0,normal
352,156,0,0,10.0.0.96,10.0.0.130,tcp,0,443,forward,0,0,0,3600,139,0,normal
353,162,0,0,10.0.0.168,10.0.0.183,udp,0,161,forward,0,0,0,3600,139,0,normal
354,178,0,0,10.0.0.98,10.0.0.133,tcp,0,22,drop,0,0,0,3600,139,0,normal
355,167,0,0,10.0.0.38,10.0.0.152,udp,0,123,drop,0,0,0,3600,139,0,normal
356,175,0,0,10.0.0.55,10.0.0.44,tcp,0,8080,drop,0,0,0,3600,139,0,normal
357,163,0,0,10.0.0.66,10.0.0.163,udp,0,161,forward,0,0,0,3600,139,0,normal
358,182,0,0,10.0.0.12,10.0.0.154,udp,0,53,forward,0,0,0,3600,139,0,normal
359,157,0,0,10.0.0.132,10.0.0.81,tcp,0,22,forward,0,0,0,3600,139,0,normal
360,131,0,0,10.0.0.42,10.0.0.149,tcp,0,21,forward,0,0,0,3600,139,0,normal
361,192,0,0,10.0.0.49,10.0.0.172,udp,0,53,drop,0,0,0,3600,139,0,normal
362,164,0,0,10.0.0.53,10.0.0.34,udp,0,123,forward,0,0,0,3600,139,0,normal
363,171,0,0,10.0.0.17,10.0.0.172,tcp,0,21,forward,0,0,0,3600,139,0,normal
364,171,0,0,10.0.0.191,10.0.0.42,udp,0,161,forward,0,0,0,3600,139,0,normal
365,160,0,0,10.0.0.236,10.0.0.208,tcp,0,22,forward,0,0,0,3600,139,0,normal
366,135,0,0,10.0.0.181,10.0.0.29,udp,0,161,drop,0,0,0,3600,139,0,normal
367,171,0,0,10.0.0.143,10.0.0.175,tcp,0,443,forward,0,0,0,3600,139,0,normal
368,199,0,0,10.0.0.162,10.0.0.220,udp,0,53,drop,0,0,0,3600,139,0,normal
369,108,0,0,10.0.0.253,10.0.0.67,tcp,0,443,forward,0,0,0,3600,139,0,normal
370,136,0,0,10.0.0.181,10.0.0.94,udp,0,161,forward,0,0,0,3600,139,0,normal
371,138,0,0,10.0.0.5,10.0.0.194,tcp,0,443,forward,0,0,0,3600,139,0,normal
372,186,0,0,10.0.0.54,10.0.0.141,tcp,0,443,drop,0,0,0,3600,139,0,normal
373,133,0,0,10.0.0.36,10.0.0.27,udp,0,161,forward,0,0,0,3600,139,0,normal
374,196,0,0,10.0.0.157,10.0.0.12,udp,0,161,drop,0,0,0,3600,139,0,normal
375,122,0,0,10.0.0.61,10.0.0.185,udp,0,53,drop,0,0,0,3600,139,0,normal
376,104,0,0,10.0.0.244,10.0.0.24,tcp,0,22,forward,0,0,0,3600,139,0,normal
377,146,0,0,10.0.0.148,10.0.0.129,tcp,0,22,drop,0,0,0,3600,139,0,normal
378,110,0,0,10.0.0.48,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,139,0,normal
379,128,0,0,10.0.0.111,10.0.0.56,udp,0,123,forward,0,0,0,3600,139,0,normal
380,143,0,0,10.0.0.213,10.0.0.215,udp,0,123,drop,0,0,0,3600,139,0,normal
381,193,0,0,10.0.0.28,10.0.0.142,tcp,0,21,forward,0,0,0,3600,139,0,normal
382,157,0,0,10.0.0.250,10.0.0.10,tcp,0,22,forward,0,0,0,3600,139,0,normal
383,102,0,0,10.0.0.168,10.0.0.154,udp,0,161,forward,0,0,0,3600,139,0,normal
384,171,0,0,10.0.0.22,10.0.0.222,tcp,0,8080,forward,0,0,0,3600,139,0,normal
385,130,0,0,10.0.0.134,10.0.0.186,tcp,0,443,forward,0,0,0,3600,139,0,normal
386,100,0,0,10.0.0.61,10.0.0.93,tcp,0,21,drop,0,0,0,3600,139,0,normal
387,156,0,0,10.0.0.202,10.0.0.192,tcp,0,80,forward,0,0,0,3600,139,0,normal
388,186,0,0,10.0.0.47,10.0.0.141,udp,0,53,forward,0,0,0,3600,139,0,normal
389,138,0,0,10.0.0.122,10.0.0.113,tcp,0,80,forward,0,0,0,3600,139,0,normal
390,187,0,0,10.0.0.43,10.0.0.123,tcp,0,80,forward,0,0,0,3600,139,0,normal
391,160,0,0,10.0.0.240,10.0.0.173,udp,0,123,drop,0,0,0,3600,139,0,normal
392,179,0,0,10.0.0.54,10.0.0.153,tcp,0,21,forward,0,0,0,3600,139,0,normal
393,195,0,0,10.0.0.41,10.0.0.56,tcp,0,443,forward,0,0,0,3600,139,0,normal
394,165,0,0,10.0.0.169,10.0.0.210,udp,0,53,drop,0,0,0,3600,139,0,normal
395,193,0,0,10.0.0.60,10.0.0.20,udp,0,161,drop,0,0,0,3600,139,0,normal
396,127,0,0,10.0.0.103,10.0.0.247,udp,0,161,forward,0,0,0,3600,139,0,normal
397,189,0,0,10.0.0.239,10.0.0.197,udp,0,123,drop,0,0,0,3600,139,0,normal
398,113,0,0,10.0.0.3,10.0.0.217,tcp,0,8080,forward,0,0,0,3600,139,0,normal
399,114,0,0,10.0.0.126,10.0.0.151,udp,0,161,drop,0,0,0,3600,139,0,normal
400,155,0,0,10.0.0.233,10.0.0.70,tcp,0,21,forward,0,0,0,3600,139,0,normal
401,115,0,0,10.0.0.93,10.0.0.241,tcp,0,8080,drop,0,0,0,3600,139,0,normal
402,137,0,0,10.0.0.181,10.0.0.79,tcp,0,443,forward,0,0,0,3600,139,0,normal
403,183,0,0,10.0.0.186,10.0.0.35,tcp,0,443,forward,0,0,0,3600,139,0,normal
404,150,0,0,10.0.0.58,10.0.0.232,udp,0,53,forward,0,0,0,3600,139,0,normal
405,146,0,0,10.0.0.39,10.0.0.190,udp,0,123,forward,0,0,0,3600,139,0,normal
406,138,0,0,10.0.0.221,10.0.0.145,tcp,0,443,forward,0,0,0,3600,139,0,normal
407,110,0,0,10.0.0.26,10.0.0.6,tcp,0,443,forward,0,0,0,3600,139,0,normal
408,135,0,0,10.0.0.43,10.0.0.220,udp,0,53,forward,0,0,0,3600,139,0,normal
409,195,0,0,10.0.0.117,10.0.0.82,tcp,0,80,drop,0,0,0,3600,139,0,normal
410,197,0,0,10.0.0.168,10.0.0.197,udp,0,161,drop,0,0,0,3600,139,0,normal
411,157,0,0,10.0.0.83,10.0.0.99,udp,0,123,forward,0,0,0,3600,139,0,normal
412,178,0,0,10.0.0.243,10.0.0.236,udp,0,123,forward,0,0,0,3600,139,0,normal
413,110,0,0,10.0.0.80,10.0.0.104,tcp,0,443,forward,0,0,0,3600,139,0,normal
414,127,0,0,10.0.0.253,10.0.0.119,tcp,0,80,forward,0,0,0,3600,139,0,normal
415,178,0,0,10.0.0.112,10.0.0.40,udp,0,161,forward,0,0,0,3600,139,0,normal
416,118,0,0,10.0.0.106,10.0.0.63,tcp,0,21,forward,0,0,0,3600,139,0,normal
417,155,0,0,10.0.0.79,10.0.0.208,udp,0,161,forward,0,0,0,3600,139,0,normal
418,166,0,0,10.0.0.179,10.0.0.58,udp,0,123,forward,0,0,0,3600,139,0,normal
419,199,0,0,10.0.0.248,10.0.0.175,tcp,0,21,drop,0,0,0,3600,139,0,normal
420,174,0,0,10.0.0.113,10.0.0.154,udp,0,161,drop,0,0,0,3600,139,0,normal
421,121,0,0,10.0.0.29,10.0.0.12,tcp,0,22,forward,0,0,0,3600,139,0,normal
422,152,0,0,10.0.0.33,10.0.0.216,udp,0,161,forward,0,0,0,3600,139,0,normal
423,106,0,0,10.0.0.134,10.0.0.173,tcp,0,80,forward,0,0,0,3600,139,0,normal
424,144,0,0,10.0.0.24,10.0.0.248,tcp,0,80,forward,0,0,0,3600,139,0,normal
425,166,0,0,10.0.0.132,10.0.0.215,udp,0,123,forward,0,0,0,3600,139,0,normal
426,190,0,0,10.0.0.100,10.0.0.149,tcp,0,21,drop,0,0,0,3600,139,0,normal
427,146,0,0,10.0.0.98,10.0.0.228,udp,0,123,drop,0,0,0,3600,139,0,normal
428,160,0,0,10.0.0.237,10.0.0.97,udp,0,53,drop,0,0,0,3600,139,0,normal
429,165,0,0,10.0.0.115,10.0.0.125,udp,0,161,forward,0,0,0,3600,139,0,normal
430,183,0,0,10.0.0.51,10.0.0.5,udp,0,161,drop,0,0,0,3600,139,0,normal
431,198,0,0,10.0.0.157,10.0.0.6,tcp,0,21,forward,0,0,0,3600,139,0,normal
432,151,0,0,10.0.0.133,10.0.0.172,tcp,0,22,drop,0,0,0,3600,139,0,normal
433,106,0,0,10.0.0.177,10.0.0.22,tcp,0,443,forward,0,0,0,3600,139,0,normal
434,190,0,0,10.0.0.202,10.0.0.65,tcp,0,21,drop,0,0,0,3600,139,0,normal
435,194,0,0,10.0.0.147,10.0.0.59,tcp,0,22,drop,0,0,0,3600,139,0,normal
436,137,0,0,10.0.0.222,10.0.0.43,udp,0,123,forward,0,0,0,3600,139,0,normal
437,119,0,0,10.0.0.253,10.0.0.182,udp,0,123,drop,0,0,0,3600,139,0,normal
438,179,0,0,10.0.0.174,10.0.0.47,udp,0,53,forward,0,0,0,3600,139,0,normal
439,177,0,0,10.0.0.19,10.0.0.169,tcp,0,8080,drop,0,0,0,3600,139,0,normal
440,180,0,0,10.0.0.92,10.0.0.148,udp,0,161,forward,0,0,0,3600,139,0,normal
441,187,0,0,10.0.0.116,10.0.0.244,tcp,0,80,drop,0,0,0,3600,139,0,normal
442,185,0,0,10.0.0.211,10.0.0.208,tcp,0,80,forward,0,0,0,3600,139,0,normal
443,145,0,0,10.0.0.44,10.0.0.51,udp,0,161,drop,0,0,0,3600,139,0,normal
444,175,0,0,10.0.0.124,10.0.0.173,udp,0,161,drop,0,0,0,3600,139,0,normal
445,109,0,0,10.0.0.102,10.0.0.33,udp,0,53,drop,0,0,0,3600,139,0,normal
446,104,0,0,10.0.0.31,10.0.0.157,tcp,0,443,drop,0,0,0,3600,139,0,normal
448,154,0,0,10.0.0.190,10.0.0.242,tcp,0,21,drop,0,0,0,3600,139,0,normal
449,138,0,0,10.0.0.111,10.0.0.22,udp,0,123,forward,0,0,0,3600,139,0,normal
450,176,0,0,10.0.0.103,10.0.0.133,tcp,0,443,drop,0,0,0,3600,139,0,normal
452,150,0,0,10.0.0.191,10.0.0.96,udp,0,123,forward,0,0,0,3600,139,0,normal
453,174,0,0,10.0.0.184,10.0.0.154,udp,0,123,forward,0,0,0,3600,139,0,normal
454,193,0,0,10.0.0.38,10.0.0.107,tcp,0,22,drop,0,0,0,3600,139,0,normal
455,126,0,0,10.0.0.4,10.0.0.68,udp,0,53,drop,0,0,0,3600,139,0,normal
456,144,0,0,10.0.0.81,10.0.0.127,udp,0,161,drop,0,0,0,3600,139,0,normal
457,182,0,0,10.0.0.152,10.0.0.231,udp,0,53,forward,0,0,0,3600,139,0,normal
458,166,0,0,10.0.0.173,10.0.0.117,udp,0,161,drop,0,0,0,3600,139,0,normal
459,178,0,0,10.0.0.47,10.0.0.68,tcp,0,22,forward,0,0,0,3600,139,0,normal
460,143,0,0,10.0.0.70,10.0.0.55,tcp,0,22,drop,0,0,0,3600,139,0,normal
461,123,0,0,10.0.0.64,10.0.0.225,udp,0,123,forward,0,0,0,3600,139,0,normal
462,144,0,0,10.0.0.79,10.0.0.68,udp,0,123,drop,0,0,0,3600,139,0,normal
463,160,0,0,10.0.0.96,10.0.0.48,udp,0,123,forward,0,0,0,3600,139,0,normal
464,198,0,0,10.0.0.241,10.0.0.20,udp,0,53,drop,0,0,0,3600,139,0,normal
465,123,0,0,10.0.0.43,10.0.0.145,tcp,0,8080,forward,0,0,0,3600,139,0,normal
466,172,0,0,10.0.0.223,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,139,0,normal
467,187,0,0,10.0.0.154,10.0.0.248,tcp,0,8080,drop,0,0,0,3600,139,0,normal
468,175,0,0,10.0.0.59,10.0.0.35,udp,0,161,forward,0,0,0,3600,139,0,normal
469,162,0,0,10.0.0.179,10.0.0.168,tcp,0,21,forward,0,0,0,3600,139,0,normal
470,143,0,0,10.0.0.231,10.0.0.23,tcp,0,443,drop,0,0,0,3600,139,0,normal
471,106,0,0,10.0.0.110,10.0.0.162,udp,0,123,drop,0,0,0,3600,139,0,normal
472,197,0,0,10.0.0.102,10.0.0.108,tcp,0,21,forward,0,0,0,3600,139,0,normal
473,182,0,0,10.0.0.223,10.0.0.169,tcp,0,8080,forward,0,0,0,3600,139,0,normal
474,198,0,0,10.0.0.31,10.0.0.231,tcp,0,443,forward,0,0,0,3600,139,0,normal
475,161,0,0,10.0.0.203,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,139,0,normal
476,113,0,0,10.0.0.128,10.0.0.132,tcp,0,443,forward,0,0,0,3600,139,0,normal
477,158,0,0,10.0.0.248,10.0.0.173,tcp,0,443,drop,0,0,0,3600,139,0,normal
478,133,0,0,10.0.0.103,10.0.0.217,udp,0,53,drop,0,0,0,3600,139,0,normal
479,151,0,0,10.0.0.88,10.0.0.110,tcp,0,80,drop,0,0,0,3600,139,0,normal
481,171,0,0,10.0.0.42,10.0.0.161,tcp,0,8080,forward,0,0,0,3600,139,0,normal
482,178,0,0,10.0.0.222,10.0.0.202,tcp,0,443,forward,0,0,0,3600,139,0,normal
484,164,0,0,10.0.0.190,10.0.0.168,udp,0,53,forward,0,0,0,3600,139,0,normal
485,100,0,0,10.0.0.100,10.0.0.158,tcp,0,8080,drop,0,0,0,3600,139,0,normal
486,155,0,0,10.0.0.129,10.0.0.124,tcp,0,8080,drop,0,0,0,3600,139,0,normal
487,100,0,0,10.0.0.32,10.0.0.181,udp,0,161,forward,0,0,0,3600,139,0,normal
488,156,0,0,10.0.0.24,10.0.0.170,udp,0,161,drop,0,0,0,3600,139,0,normal
489,195,0,0,10.0.0.25,10.0.0.227,udp,0,161,drop,0,0,0,3600,139,0,normal
490,160,0,0,10.0.0.73,10.0.0.140,udp,0,161,forward,0,0,0,3600,139,0,normal
491,138,0,0,10.0.0.57,10.0.0.60,udp,0,161,forward,0,0,0,3600,139,0,normal
492,118,0,0,10.0.0.249,10.0.0.112,udp,0,123,forward,0,0,0,3600,139,0,normal
493,161,0,0,10.0.0.140,10.0.0.109,tcp,0,22,drop,0,0,0,3600,139,0,normal
494,199,0,0,10.0.0.6,10.0.0.76,udp,0,53,drop,0,0,0,3600,139,0,normal
495,142,0,0,10.0.0.252,10.0.0.124,tcp,0,80,forward,0,0,0,3600,139,0,normal
496,106,0,0,10.0.0.160,10.0.0.21,udp,0,123,forward,0,0,0,3600,139,0,normal
497,188,0,0,10.0.0.89,10.0.0.224,udp,0,161,forward,0,0,0,3600,139,0,normal
498,157,0,0,10.0.0.67,10.0.0.221,tcp,0,443,forward,0,0,0,3600,139,0,normal
500,185,0,0,10.0.0.7,10.0.0.145,udp,0,123,forward,0,0,0,3600,139,0,normal
501,102,0,0,10.0.0.28,10.0.0.70,tcp,0,8080,drop,0,0,0,3600,139,0,normal
502,139,0,0,10.0.0.246,10.0.0.220,tcp,0,443,drop,0,0,0,3600,139,0,normal
503,157,0,0,10.0.0.117,10.0.0.125,udp,0,123,drop,0,0,0,3600,139,0,normal
504,169,0,0,10.0.0.243,10.0.0.102,udp,0,53,forward,0,0,0,3600,139,0,normal
505,186,0,0,10.0.0.5,10.0.0.79,tcp,0,22,forward,0,0,0,3600,139,0,normal
506,101,0,0,10.0.0.142,10.0.0.37,udp,0,53,forward,0,0,0,3600,139,0,normal
507,107,0,0,10.0.0.218,10.0.0.121,udp,0,123,drop,0,0,0,3600,139,0,normal
508,109,0,0,10.0.0.134,10.0.0.64,tcp,0,8080,forward,0,0,0,3600,139,0,normal
509,197,0,0,10.0.0.160,10.0.0.191,udp,0,161,forward,0,0,0,3600,139,0,normal
510,199,0,0,10.0.0.105,10.0.0.65,udp,0,123,forward,0,0,0,3600,139,0,normal
511,163,0,0,10.0.0.54,10.0.0.248,udp,0,161,drop,0,0,0,3600,139,0,normal
512,198,0,0,10.0.0.88,10.0.0.33,udp,0,123,drop,0,0,0,3600,139,0,normal
513,195,0,0,10.0.0.68,10.0.0.252,udp,0,161,drop,0,0,0,3600,139,0,normal
514,160,0,0,10.0.0.109,10.0.0.185,udp,0,161,drop,0,0,0,3600,139,0,normal
515,140,0,0,10.0.0.82,10.0.0.135,udp,0,123,forward,0,0,0,3600,139,0,normal
516,121,0,0,10.0.0.192,10.0.0.52,tcp,0,22,forward,0,0,0,3600,139,0,normal
517,195,0,0,10.0.0.251,10.0.0.226,tcp,0,8080,forward,0,0,0,3600,139,0,normal
518,165,0,0,10.0.0.53,10.0.0.42,udp,0,123,drop,0,0,0,3600,139,0,normal
519,177,0,0,10.0.0.242,10.0.0.22,tcp,0,8080,forward,0,0,0,3600,139,0,normal
520,161,0,0,10.0.0.5,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,139,0,normal
521,184,0,0,10.0.0.30,10.0.0.62,udp,0,123,forward,0,0,0,3600,139,0,normal
522,176,0,0,10.0.0.190,10.0.0.201,tcp,0,21,drop,0,0,0,3600,139,0,normal
523,180,0,0,10.0.0.10,10.0.0.234,tcp,0,8080,forward,0,0,0,3600,139,0,normal
524,113,0,0,10.0.0.34,10.0.0.63,tcp,0,8080,drop,0,0,0,3600,139,0,normal
525,170,0,0,10.0.0.6,10.0.0.242,tcp,0,8080,forward,0,0,0,3600,139,0,normal
526,175,0,0,10.0.0.55,10.0.0.223,tcp,0,8080,forward,0,0,0,3600,139,0,normal
527,166,0,0,10.0.0.48,10.0.0.198,tcp,0,21,drop,0,0,0,3600,139,0,normal
528,124,0,0,10.0.0.169,10.0.0.122,udp,0,123,forward,0,0,0,3600,139,0,normal
529,150,0,0,10.0.0.105,10.0.0.69,tcp,0,8080,forward,0,0,0,3600,139,0,normal
531,176,0,0,10.0.0.41,10.0.0.229,udp,0,123,forward,0,0,0,3600,139,0,normal
532,172,0,0,10.0.0.94,10.0.0.182,tcp,0,80,drop,0,0,0,3600,139,0,normal
533,138,0,0,10.0.0.62,10.0.0.213,udp,0,123,forward,0,0,0,3600,139,0,normal
534,143,0,0,10.0.0.250,10.0.0.1,tcp,0,22,forward,0,0,0,3600,139,0,normal
535,102,0,0,10.0.0.28,10.0.0.60,udp,0,161,drop,0,0,0,3600,139,0,normal
536,138,0,0,10.0.0.226,10.0.0.105,udp,0,53,forward,0,0,0,3600,139,0,normal
537,122,0,0,10.0.0.238,10.0.0.191,tcp,0,8080,drop,0,0,0,3600,139,0,normal
538,183,0,0,10.0.0.107,10.0.0.101,tcp,0,443,drop,0,0,0,3600,139,0,normal
539,140,0,0,10.0.0.18,10.0.0.60,udp,0,161,forward,0,0,0,3600,139,0,normal
540,199,0,0,10.0.0.244,10.0.0.218,udp,0,53,drop,0,0,0,3600,139,0,normal
541,187,0,0,10.0.0.47,10.0.0.206,udp,0,123,drop,0,0,0,3600,139,0,normal
543,180,0,0,10.0.0.224,10.0.0.129,tcp,0,21,drop,0,0,0,3600,139,0,normal
544,103,0,0,10.0.0.137,10.0.0.28,udp,0,161,drop,0,0,0,3600,139,0,normal
545,199,0,0,10.0.0.99,10.0.0.174,tcp,0,443,drop,0,0,0,3600,139,0,normal
546,188,0,0,10.0.0.222,10.0.0.24,tcp,0,443,forward,0,0,0,3600,139,0,normal
547,111,0,0,10.0.0.196,10.0.0.35,udp,0,53,drop,0,0,0,3600,139,0,normal
548,185,0,0,10.0.0.204,10.0.0.75,udp,0,161,drop,0,0,0,3600,139,0,normal
549,148,0,0,10.0.0.73,10.0.0.128,tcp,0,8080,forward,0,0,0,3600,139,0,normal
550,116,0,0,10.0.0.29,10.0.0.133,tcp,0,8080,forward,0,0,0,3600,139,0,normal
551,152,0,0,10.0.0.51,10.0.0.92,tcp,0,22,forward,0,0,0,3600,139,0,normal
552,106,0,0,10.0.0.111,10.0.0.221,udp,0,53,forward,0,0,0,3600,139,0,normal
553,151,0,0,10.0.0.134,10.0.0.54,tcp,0,21,drop,0,0,0,3600,139,0,normal
554,104,0,0,10.0.0.103,10.0.0.17,tcp,0,443,drop,0,0,0,3600,139,0,normal
555,114,0,0,10.0.0.198,10.0.0.152,udp,0,161,drop,0,0,0,3600,139,0,normal
556,173,0,0,10.0.0.13,10.0.0.216,tcp,0,21,forward,0,0,0,3600,139,0,normal
557,140,0,0,10.0.0.71,10.0.0.7,udp,0,53,drop,0,0,0,3600,139,0,normal
558,179,0,0,10.0.0.34,10.0.0.122,udp,0,53,drop,0,0,0,3600,139,0,normal
559,151,0,0,10.0.0.166,10.0.0.38,udp,0,161,drop,0,0,0,3600,139,0,normal
560,178,0,0,10.0.0.242,10.0.0.241,tcp,0,22,forward,0,0,0,3600,139,0,normal
561,112,0,0,10.0.0.156,10.0.0.80,udp,0,161,forward,0,0,0,3600,139,0,normal
562,137,0,0,10.0.0.110,10.0.0.81,udp,0,123,drop,0,0,0,3600,139,0,normal
563,133,0,0,10.0.0.85,10.0.0.81,udp,0,161,forward,0,0,0,3600,139,0,normal
564,192,0,0,10.0.0.207,10.0.0.18,udp,0,161,drop,0,0,0,3600,139,0,normal
565,124,0,0,10.0.0.72,10.0.0.252,tcp,0,22,drop,0,0,0,3600,139,0,normal
566,184,0,0,10.0.0.253,10.0.0.82,tcp,0,22,drop,0,0,0,3600,139,0,normal
567,160,0,0,10.0.0.216,10.0.0.250,tcp,0,80,drop,0,0,0,3600,139,0,normal
568,151,0,0,10.0.0.178,10.0.0.122,tcp,0,21,drop,0,0,0,3600,139,0,normal
569,153,0,0,10.0.0.71,10.0.0.32,tcp,0,443,forward,0,0,0,3600,139,0,normal
570,104,0,0,10.0.0.57,10.0.0.60,udp,0,161,forward,0,0,0,3600,139,0,normal
571,164,0,0,10.0.0.207,10.0.0.212,udp,0,53,drop,0,0,0,3600,139,0,normal
572,108,0,0,10.0.0.157,10.0.0.155,udp,0,53,drop,0,0,0,3600,139,0,normal
573,140,0,0,10.0.0.91,10.0.0.142,tcp,0,443,drop,0,0,0,3600,139,0,normal
574,126,0,0,10.0.0.39,10.0.0.217,udp,0,123,forward,0,0,0,3600,139,0,normal
575,193,0,0,10.0.0.218,10.0.0.180,udp,0,53,drop,0,0,0,3600,139,0,normal
576,200,0,0,10.0.0.68,10.0.0.60,udp,0,123,drop,0,0,0,3600,139,0,normal
577,103,0,0,10.0.0.44,10.0.0.60,tcp,0,80,forward,0,0,0,3600,139,0,normal
578,141,0,0,10.0.0.209,10.0.0.180,udp,0,161,forward,0,0,0,3600,139,0,normal
