cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
291,166,0,0,10.0.0.77,10.0.0.219,tcp,0,443,drop,0,0,0,3600,43,0,normal
292,164,0,0,10.0.0.90,10.0.0.34,tcp,0,22,drop,0,0,0,3600,43,0,normal
293,172,0,0,10.0.0.146,10.0.0.93,tcp,0,21,forward,0,0,0,3600,43,0,normal
294,133,0,0,10.0.0.197,10.0.0.117,udp,0,161,drop,0,0,0,3600,43,0,normal
295,186,0,0,10.0.0.121,10.0.0.138,udp,0,123,forward,0,0,0,3600,43,0,normal
296,193,0,0,10.0.0.143,10.0.0.90,udp,0,161,forward,0,0,0,3600,43,0,normal
297,147,0,0,10.0.0.102,10.0.0.132,tcp,0,22,forward,0,0,0,3600,43,0,normal
298,156,0,0,10.0.0.91,10.0.0.47,udp,0,161,drop,0,0,0,3600,43,0,normal
299,165,0,0,10.0.0.97,10.0.0.92,tcp,0,21,forward,0,0,0,3600,43,0,normal
300,173,0,0,10.0.0.42,10.0.0.6,tcp,0,22,drop,0,0,0,3600,43,0,normal
301,111,0,0,10.0.0.10,10.0.0.38,udp,0,53,forward,0,0,0,3600,43,0,normal
302,145,0,0,10.0.0.65,10.0.0.37,tcp,0,8080,drop,0,0,0,3600,43,0,normal
303,137,0,0,10.0.0.2,10.0.0.151,tcp,0,80,forward,0,0,0,3600,43,0,normal
304,184,0,0,10.0.0.69,10.0.0.187,tcp,0,8080,drop,0,0,0,3600,43,0,normal
305,131,0,0,10.0.0.67,10.0.0.108,tcp,0,443,forward,0,0,0,3600,43,0,normal
306,152,0,0,10.0.0.18,10.0.0.82,tcp,0,8080,forward,0,0,0,3600,43,0,normal
307,122,0,0,10.0.0.67,10.0.0.234,tcp,0,80,forward,0,0,0,3600,43,0,normal
308,123,0,0,10.0.0.17,10.0.0.9,tcp,0,8080,drop,0,0,0,3600,43,0,normal
309,164,0,0,10.0.0.60,10.0.0.54,tcp,0,22,drop,0,0,0,3600,43,0,normal
310,112,0,0,10.0.0.198,10.0.0.50,udp,0,53,forward,0,0,0,3600,43,0,normal
311,124,0,0,10.0.0.96,10.0.0.99,tcp,0,21,forward,0,0,0,3600,43,0,normal
312,157,0,0,10.0.0.25,10.0.0.172,tcp,0,80,forward,0,0,0,3600,43,0,normal
313,199,0,0,10.0.0.155,10.0.0.111,tcp,0,8080,drop,0,0,0,3600,43,0,normal
314,160,0,0,10.0.0.28,10.0.0.68,tcp,0,21,drop,0,0,0,3600,43,0,normal
315,171,0,0,10.0.0.235,10.0.0.159,tcp,0,443,drop,0,0,0,3600,43,0,normal
316,191,0,0,10.0.0.190,10.0.0.240,tcp,0,21,forward,0,0,0,3600,43,0,normal
317,106,0,0,10.0.0.194,10.0.0.15,udp,0,53,drop,0,0,0,3600,43,0,normal
318,192,0,0,10.0.0.41,10.0.0.207,udp,0,53,forward,0,0,0,3600,43,0,normal
319,179,0,0,10.0.0.15,10.0.0.58,tcp,0,80,drop,0,0,0,3600,43,0,normal
320,196,0,0,10.0.0.199,10.0.0.231,tcp,0,443,forward,0,0,0,3600,43,0,normal
321,130,0,0,10.0.0.30,10.0.0.189,udp,0,161,forward,0,0,0,3600,43,0,normal
322,119,0,0,10.0.0.104,10.0.0.95,tcp,0,443,drop,0,0,0,3600,43,0,normal
323,118,0,0,10.0.0.176,10.0.0.78,udp,0,53,drop,0,0,0,3600,43,0,normal
324,174,0,0,10.0.0.218,10.0.0.10,udp,0,123,forward,0,0,0,3600,43,0,normal
325,151,0,0,10.0.0.140,10.0.0.129,udp,0,123,forward,0,0,0,3600,43,0,normal
326,192,0,0,10.0.0.110,10.0.0.147,udp,0,123,drop,0,0,0,3600,43,0,normal
327,184,0,0,10.0.0.155,10.0.0.228,udp,0,53,forward,0,0,0,3600,43,0,normal
328,200,0,0,10.0.0.107,10.0.0.139,tcp,0,22,forward,0,0,0,3600,43,0,normal
329,100,0,0,10.0.0.198,10.0.0.229,udp,0,161,forward,0,0,0,3600,43,0,normal
330,170,0,0,10.0.0.80,10.0.0.120,udp,0,53,drop,0,0,0,3600,43,0,normal
331,110,0,0,10.0.0.102,10.0.0.242,udp,0,161,forward,0,0,0,3600,43,0,normal
332,144,0,0,10.0.0.151,10.0.0.122,udp,0,53,forward,0,0,0,3600,43,0,normal
333,159,0,0,10.0.0.147,10.0.0.81,tcp,0,22,drop,0,0,0,3600,43,0,normal
334,166,0,0,10.0.0.177,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,43,0,normal
335,178,0,0,10.0.0.45,10.0.0.145,udp,0,161,drop,0,0,0,3600,43,0,normal
336,197,0,0,10.0.0.246,10.0.0.167,tcp,0,443,forward,0,0,0,3600,43,0,normal
337,129,0,0,10.0.0.153,10.0.0.171,udp,0,123,forward,0,0,0,3600,43,0,normal
338,186,0,0,10.0.0.247,10.0.0.121,tcp,0,443,drop,0,0,0,3600,43,0,normal
339,131,0,0,10.0.0.105,10.0.0.2,tcp,0,80,drop,0,0,0,3600,43,0,normal
340,132,0,0,10.0.0.126,10.0.0.23,udp,0,123,forward,0,0,0,3600,43,0,normal
341,148,0,0,10.0.0.241,10.0.0.147,udp,0,123,drop,0,0,0,3600,43,0,normal
342,154,0,0,10.0.0.115,10.0.0.198,tcp,0,80,drop,0,0,0,3600,43,0,normal
343,154,0,0,10.0.0.108,10.0.0.236,udp,0,53,forward,0,0,0,3600,43,0,normal
344,186,0,0,10.0.0.40,10.0.0.94,tcp,0,443,forward,0,0,0,3600,43,0,normal
345,131,0,0,10.0.0.253,10.0.0.26,udp,0,161,drop,0,0,0,3600,43,0,normal
346,104,0,0,10.0.0.94,10.0.0.92,tcp,0,443,drop,0,0,0,3600,43,0,normal
347,192,0,0,10.0.0.251,10.0.0.126,tcp,0,21,forward,0,0,0,3600,43,0,normal
348,141,0,0,10.0.0.77,10.0.0.119,udp,0,53,forward,0,0,0,3600,43,0,normal
349,163,0,0,10.0.0.30,10.0.0.158,udp,0,123,drop,0,0,0,3600,43,0,normal
350,120,0,0,10.0.0.106,10.0.0.48,tcp,0,443,drop,0,0,0,3600,43,0,normal
351,181,0,0,10.0.0.220,10.0.0.58,tcp,0,8080,drop,0,0,0,3600,43,0,normal
352,151,0,0,10.0.0.48,10.0.0.178,tcp,0,443,drop,0,0,0,3600,43,0,normal
353,138,0,0,10.0.0.122,10.0.0.28,udp,0,53,forward,0,0,0,3600,43,0,normal
354,174,0,0,10.0.0.237,10.0.0.128,tcp,0,22,drop,0,0,0,3600,43,0,normal
356,166,0,0,10.0.0.232,10.0.0.14,udp,0,53,drop,0,0,0,3600,43,0,normal
357,128,0,0,10.0.0.245,10.0.0.72,tcp,0,443,forward,0,0,0,3600,43,0,normal
358,144,0,0,10.0.0.19,10.0.0.5,udp,0,161,forward,0,0,0,3600,43,0,normal
359,133,0,0,10.0.0.194,10.0.0.2,udp,0,123,forward,0,0,0,3600,43,0,normal
360,121,0,0,10.0.0.207,10.0.0.192,tcp,0,80,drop,0,0,0,3600,43,0,normal
361,137,0,0,10.0.0.6,10.0.0.140,tcp,0,80,drop,0,0,0,3600,43,0,normal
362,112,0,0,10.0.0.5,10.0.0.189,udp,0,161,forward,0,0,0,3600,43,0,normal
364,156,0,0,10.0.0.247,10.0.0.212,udp,0,123,forward,0,0,0,3600,43,0,normal
365,169,0,0,10.0.0.115,10.0.0.218,udp,0,123,drop,0,0,0,3600,43,0,normal
366,149,0,0,10.0.0.48,10.0.0.2,udp,0,123,forward,0,0,0,3600,43,0,normal
367,136,0,0,10.0.0.223,10.0.0.145,tcp,0,80,drop,0,0,0,3600,43,0,normal
368,194,0,0,10.0.0.10,10.0.0.145,udp,0,53,forward,0,0,0,3600,43,0,normal
369,159,0,0,10.0.0.194,10.0.0.190,udp,0,123,drop,0,0,0,3600,43,0,normal
370,100,0,0,10.0.0.10,10.0.0.147,udp,0,161,drop,0,0,0,3600,43,0,normal
371,164,0,0,10.0.0.169,10.0.0.31,tcp,0,80,drop,0,0,0,3600,43,0,normal
372,139,0,0,10.0.0.204,10.0.0.221,tcp,0,443,drop,0,0,0,3600,43,0,normal
373,135,0,0,10.0.0.45,10.0.0.205,udp,0,53,drop,0,0,0,3600,43,0,normal
374,140,0,0,10.0.0.64,10.0.0.142,udp,0,123,drop,0,0,0,3600,43,0,normal
375,129,0,0,10.0.0.189,10.0.0.147,tcp,0,22,forward,0,0,0,3600,43,0,normal
376,157,0,0,10.0.0.237,10.0.0.204,udp,0,123,forward,0,0,0,3600,43,0,normal
377,121,0,0,10.0.0.47,10.0.0.21,tcp,0,443,drop,0,0,0,3600,43,0,normal
378,147,0,0,10.0.0.72,10.0.0.150,tcp,0,21,forward,0,0,0,3600,43,0,normal
379,145,0,0,10.0.0.173,10.0.0.147,udp,0,161,forward,0,0,0,3600,43,0,normal
380,145,0,0,10.0.0.165,10.0.0.245,udp,0,161,drop,0,0,0,3600,43,0,normal
381,109,0,0,10.0.0.65,10.0.0.60,tcp,0,443,forward,0,0,0,3600,43,0,normal
382,100,0,0,10.0.0.27,10.0.0.65,tcp,0,8080,drop,0,0,0,3600,43,0,normal
383,103,0,0,10.0.0.203,10.0.0.72,tcp,0,443,drop,0,0,0,3600,43,0,normal
384,186,0,0,10.0.0.243,10.0.0.147,udp,0,53,forward,0,0,0,3600,43,0,normal
385,162,0,0,10.0.0.216,10.0.0.159,udp,0,53,forward,0,0,0,3600,43,0,normal
387,128,0,0,10.0.0.239,10.0.0.35,udp,0,53,drop,0,0,0,3600,43,0,normal
388,104,0,0,10.0.0.73,10.0.0.89,udp,0,123,forward,0,0,0,3600,43,0,normal
389,133,0,0,10.0.0.167,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,43,0,normal
390,154,0,0,10.0.0.177,10.0.0.123,udp,0,161,forward,0,0,0,3600,43,0,normal
391,142,0,0,10.0.0.43,10.0.0.195,udp,0,161,forward,0,0,0,3600,43,0,normal
392,193,0,0,10.0.0.44,10.0.0.189,udp,0,53,drop,0,0,0,3600,43,0,normal
393,145,0,0,10.0.0.69,10.0.0.40,udp,0,123,forward,0,0,0,3600,43,0,normal
394,161,0,0,10.0.0.106,10.0.0.183,udp,0,123,forward,0,0,0,3600,43,0,normal
395,177,0,0,10.0.0.101,10.0.0.117,tcp,0,8080,drop,0,0,0,3600,43,0,normal
396,131,0,0,10.0.0.133,10.0.0.180,udp,0,123,drop,0,0,0,3600,43,0,normal
397,101,0,0,10.0.0.92,10.0.0.135,tcp,0,22,forward,0,0,0,3600,43,0,normal
398,118,0,0,10.0.0.160,10.0.0.122,tcp,0,8080,forward,0,0,0,3600,43,0,normal
399,180,0,0,10.0.0.79,10.0.0.146,udp,0,53,forward,0,0,0,3600,43,0,normal
400,185,0,0,10.0.0.206,10.0.0.111,udp,0,161,drop,0,0,0,3600,43,0,normal
401,163,0,0,10.0.0.32,10.0.0.37,udp,0,123,forward,0,0,0,3600,43,0,normal
403,127,0,0,10.0.0.178,10.0.0.121,tcp,0,22,forward,0,0,0,3600,43,0,normal
404,111,0,0,10.0.0.248,10.0.0.138,udp,0,123,drop,0,0,0,3600,43,0,normal
405,160,0,0,10.0.0.188,10.0.0.10,tcp,0,21,forward,0,0,0,3600,43,0,normal
406,115,0,0,10.0.0.165,10.0.0.35,udp,0,161,forward,0,0,0,3600,43,0,normal
407,115,0,0,10.0.0.131,10.0.0.45,udp,0,161,forward,0,0,0,3600,43,0,normal
408,136,0,0,10.0.0.113,10.0.0.246,udp,0,161,forward,0,0,0,3600,43,0,normal
409,185,0,0,10.0.0.159,10.0.0.90,tcp,0,443,drop,0,0,0,3600,43,0,normal
410,189,0,0,10.0.0.167,10.0.0.201,udp,0,161,forward,0,0,0,3600,43,0,normal
411,169,0,0,10.0.0.129,10.0.0.25,udp,0,53,forward,0,0,0,3600,43,0,normal
412,176,0,0,10.0.0.77,10.0.0.68,tcp,0,21,forward,0,0,0,3600,43,0,normal
413,184,0,0,10.0.0.36,10.0.0.110,tcp,0,8080,drop,0,0,0,3600,43,0,normal
414,178,0,0,10.0.0.72,10.0.0.220,tcp,0,80,drop,0,0,0,3600,43,0,normal
415,145,0,0,10.0.0.186,10.0.0.131,udp,0,161,drop,0,0,0,3600,43,0,normal
416,122,0,0,10.0.0.104,10.0.0.219,udp,0,53,drop,0,0,0,3600,43,0,normal
417,120,0,0,10.0.0.43,10.0.0.70,tcp,0,443,drop,0,0,0,3600,43,0,normal
418,124,0,0,10.0.0.85,10.0.0.103,udp,0,161,drop,0,0,0,3600,43,0,normal
419,155,0,0,10.0.0.24,10.0.0.165,tcp,0,8080,drop,0,0,0,3600,43,0,normal
420,191,0,0,10.0.0.86,10.0.0.1,tcp,0,8080,forward,0,0,0,3600,43,0,normal
421,182,0,0,10.0.0.13,10.0.0.206,tcp,0,8080,forward,0,0,0,3600,43,0,normal
422,174,0,0,10.0.0.65,10.0.0.92,udp,0,123,drop,0,0,0,3600,43,0,normal
423,162,0,0,10.0.0.11,10.0.0.117,tcp,0,22,forward,0,0,0,3600,43,0,normal
424,147,0,0,10.0.0.80,10.0.0.154,udp,0,123,drop,0,0,0,3600,43,0,normal
425,165,0,0,10.0.0.237,10.0.0.224,tcp,0,22,drop,0,0,0,3600,43,0,normal
426,139,0,0,10.0.0.150,10.0.0.207,tcp,0,80,drop,0,0,0,3600,43,0,normal
427,129,0,0,10.0.0.206,10.0.0.194,tcp,0,80,forward,0,0,0,3600,43,0,normal
428,126,0,0,10.0.0.24,10.0.0.5,udp,0,53,forward,0,0,0,3600,43,0,normal
429,104,0,0,10.0.0.197,10.0.0.217,udp,0,123,forward,0,0,0,3600,42,0,normal
430,136,0,0,10.0.0.47,10.0.0.200,udp,0,161,forward,0,0,0,3600,42,0,normal
431,150,0,0,10.0.0.82,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,42,0,normal
432,174,0,0,10.0.0.19,10.0.0.186,tcp,0,80,drop,0,0,0,3600,42,0,normal
433,135,0,0,10.0.0.136,10.0.0.15,tcp,0,22,forward,0,0,0,3600,42,0,normal
434,190,0,0,10.0.0.73,10.0.0.170,tcp,0,8080,drop,0,0,0,3600,42,0,normal
435,143,0,0,10.0.0.9,10.0.0.115,udp,0,123,drop,0,0,0,3600,42,0,normal
436,164,0,0,10.0.0.184,10.0.0.106,udp,0,53,drop,0,0,0,3600,42,0,normal
437,198,0,0,10.0.0.131,10.0.0.197,udp,0,161,drop,0,0,0,3600,42,0,normal
438,129,0,0,10.0.0.191,10.0.0.173,udp,0,53,drop,0,0,0,3600,42,0,normal
439,176,0,0,10.0.0.236,10.0.0.78,udp,0,123,forward,0,0,0,3600,42,0,normal
440,134,0,0,10.0.0.25,10.0.0.39,tcp,0,22,forward,0,0,0,3600,42,0,normal
441,144,0,0,10.0.0.3,10.0.0.69,udp,0,123,forward,0,0,0,3600,42,0,normal
442,148,0,0,10.0.0.88,10.0.0.177,tcp,0,80,drop,0,0,0,3600,42,0,normal
443,104,0,0,10.0.0.206,10.0.0.185,tcp,0,80,forward,0,0,0,3600,42,0,normal
445,176,0,0,10.0.0.211,10.0.0.222,udp,0,161,drop,0,0,0,3600,42,0,normal
446,140,0,0,10.0.0.133,10.0.0.145,udp,0,53,drop,0,0,0,3600,42,0,normal
447,152,0,0,10.0.0.58,10.0.0.66,udp,0,161,drop,0,0,0,3600,42,0,normal
448,111,0,0,10.0.0.134,10.0.0.38,tcp,0,443,drop,0,0,0,3600,42,0,normal
449,127,0,0,10.0.0.138,10.0.0.103,tcp,0,443,forward,0,0,0,3600,42,0,normal
450,139,0,0,10.0.0.4,10.0.0.191,tcp,0,8080,drop,0,0,0,3600,42,0,normal
451,111,0,0,10.0.0.216,10.0.0.100,udp,0,161,forward,0,0,0,3600,42,0,normal
452,135,0,0,10.0.0.27,10.0.0.139,udp,0,53,forward,0,0,0,3600,42,0,normal
453,175,0,0,10.0.0.101,10.0.0.70,udp,0,53,drop,0,0,0,3600,42,0,normal
454,160,0,0,10.0.0.182,10.0.0.76,udp,0,53,drop,0,0,0,3600,42,0,normal
455,105,0,0,10.0.0.151,10.0.0.85,udp,0,161,forward,0,0,0,3600,42,0,normal
456,160,0,0,10.0.0.249,10.0.0.86,udp,0,161,drop,0,0,0,3600,42,0,normal
457,156,0,0,10.0.0.144,10.0.0.63,tcp,0,21,drop,0,0,0,3600,42,0,normal
458,120,0,0,10.0.0.90,10.0.0.196,tcp,0,443,drop,0,0,0,3600,42,0,normal
459,142,0,0,10.0.0.169,10.0.0.40,tcp,0,443,drop,0,0,0,3600,42,0,normal
460,124,0,0,10.0.0.100,10.0.0.120,udp,0,53,drop,0,0,0,3600,42,0,normal
461,140,0,0,10.0.0.121,10.0.0.14,udp,0,123,drop,0,0,0,3600,42,0,normal
462,187,0,0,10.0.0.223,10.0.0.94,tcp,0,21,forward,0,0,0,3600,42,0,normal
463,125,0,0,10.0.0.42,10.0.0.217,udp,0,53,forward,0,0,0,3600,42,0,normal
464,164,0,0,10.0.0.203,10.0.0.55,tcp,0,21,drop,0,0,0,3600,42,0,normal
465,101,0,0,10.0.0.211,10.0.0.69,udp,0,123,drop,0,0,0,3600,42,0,normal
466,110,0,0,10.0.0.74,10.0.0.9,udp,0,161,drop,0,0,0,3600,42,0,normal
467,151,0,0,10.0.0.243,10.0.0.82,udp,0,53,drop,0,0,0,3600,42,0,normal
468,152,0,0,10.0.0.126,10.0.0.78,tcp,0,8080,drop,0,0,0,3600,42,0,normal
469,152,0,0,10.0.0.119,10.0.0.249,tcp,0,21,forward,0,0,0,3600,42,0,normal
470,179,0,0,10.0.0.217,10.0.0.203,udp,0,161,drop,0,0,0,3600,42,0,normal
472,122,0,0,10.0.0.140,10.0.0.13,tcp,0,22,forward,0,0,0,3600,42,0,normal
473,189,0,0,10.0.0.60,10.0.0.252,tcp,0,21,drop,0,0,0,3600,42,0,normal
474,188,0,0,10.0.0.168,10.0.0.186,udp,0,53,drop,0,0,0,3600,42,0,normal
475,110,0,0,10.0.0.24,10.0.0.84,tcp,0,22,drop,0,0,0,3600,42,0,normal
476,187,0,0,10.0.0.47,10.0.0.130,tcp,0,443,forward,0,0,0,3600,42,0,normal
477,139,0,0,10.0.0.60,10.0.0.36,tcp,0,21,drop,0,0,0,3600,42,0,normal
478,168,0,0,10.0.0.157,10.0.0.147,udp,0,161,forward,0,0,0,3600,42,0,normal
479,175,0,0,10.0.0.242,10.0.0.36,udp,0,123,forward,0,0,0,3600,42,0,normal
480,200,0,0,10.0.0.48,10.0.0.216,udp,0,53,drop,0,0,0,3600,42,0,normal
481,131,0,0,10.0.0.247,10.0.0.183,udp,0,53,drop,0,0,0,3600,42,0,normal
482,104,0,0,10.0.0.214,10.0.0.186,udp,0,161,forward,0,0,0,3600,42,0,normal
483,143,0,0,10.0.0.202,10.0.0.142,udp,0,53,forward,0,0,0,3600,42,0,normal
484,137,0,0,10.0.0.12,10.0.0.223,tcp,0,443,drop,0,0,0,3600,42,0,normal
485,196,0,0,10.0.0.52,10.0.0.157,udp,0,123,drop,0,0,0,3600,42,0,normal
486,168,0,0,10.0.0.169,10.0.0.59,udp,0,123,forward,0,0,0,3600,42,0,normal
487,122,0,0,10.0.0.134,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,42,0,normal
488,164,0,0,10.0.0.80,10.0.0.86,udp,0,123,forward,0,0,0,3600,42,0,normal
489,153,0,0,10.0.0.209,10.0.0.116,udp,0,161,forward,0,0,0,3600,42,0,normal
490,152,0,0,10.0.0.203,10.0.0.188,udp,0,123,forward,0,0,0,3600,42,0,normal
491,128,0,0,10.0.0.244,10.0.0.238,tcp,0,22,forward,0,0,0,3600,42,0,normal
492,168,0,0,10.0.0.13,10.0.0.112,udp,0,161,forward,0,0,0,3600,42,0,normal
493,182,0,0,10.0.0.85,10.0.0.60,udp,0,161,drop,0,0,0,3600,42,0,normal
494,154,0,0,10.0.0.113,10.0.0.59,tcp,0,22,drop,0,0,0,3600,42,0,normal
495,156,0,0,10.0.0.3,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,42,0,normal
497,129,0,0,10.0.0.228,10.0.0.172,udp,0,53,forward,0,0,0,3600,42,0,normal
498,147,0,0,10.0.0.159,10.0.0.194,udp,0,53,drop,0,0,0,3600,42,0,normal
499,188,0,0,10.0.0.31,10.0.0.217,tcp,0,80,drop,0,0,0,3600,42,0,normal
500,105,0,0,10.0.0.229,10.0.0.196,udp,0,53,forward,0,0,0,3600,42,0,normal
501,130,0,0,10.0.0.132,10.0.0.104,udp,0,53,drop,0,0,0,3600,42,0,normal
502,193,0,0,10.0.0.169,10.0.0.91,tcp,0,21,forward,0,0,0,3600,42,0,normal
503,120,0,0,10.0.0.211,10.0.0.57,tcp,0,8080,forward,0,0,0,3600,42,0,normal
504,197,0,0,10.0.0.33,10.0.0.44,tcp,0,80,drop,0,0,0,3600,42,0,normal
505,185,0,0,10.0.0.149,10.0.0.158,tcp,0,22,forward,0,0,0,3600,42,0,normal
506,131,0,0,10.0.0.115,10.0.0.134,tcp,0,22,forward,0,0,0,3600,42,0,normal
507,196,0,0,10.0.0.233,10.0.0.61,tcp,0,8080,drop,0,0,0,3600,42,0,normal
508,177,0,0,10.0.0.211,10.0.0.158,udp,0,123,drop,0,0,0,3600,42,0,normal
509,123,0,0,10.0.0.137,10.0.0.91,udp,0,123,drop,0,0,0,3600,42,0,normal
510,143,0,0,10.0.0.96,10.0.0.40,tcp,0,443,drop,0,0,0,3600,42,0,normal
512,140,0,0,10.0.0.250,10.0.0.241,udp,0,53,drop,0,0,0,3600,42,0,normal
513,133,0,0,10.0.0.207,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,42,0,normal
514,184,0,0,10.0.0.211,10.0.0.91,udp,0,53,drop,0,0,0,3600,42,0,normal
515,122,0,0,10.0.0.79,10.0.0.12,tcp,0,22,drop,0,0,0,3600,42,0,normal
516,103,0,0,10.0.0.119,10.0.0.84,tcp,0,22,forward,0,0,0,3600,42,0,normal
517,132,0,0,10.0.0.51,10.0.0.65,tcp,0,443,drop,0,0,0,3600,42,0,normal
518,134,0,0,10.0.0.133,10.0.0.168,tcp,0,443,forward,0,0,0,3600,42,0,normal
519,183,0,0,10.0.0.40,10.0.0.179,udp,0,161,forward,0,0,0,3600,42,0,normal
520,108,0,0,10.0.0.121,10.0.0.60,udp,0,161,drop,0,0,0,3600,42,0,normal
521,191,0,0,10.0.0.151,10.0.0.107,udp,0,161,drop,0,0,0,3600,42,0,normal
522,157,0,0,10.0.0.222,10.0.0.81,tcp,0,22,forward,0,0,0,3600,42,0,normal
523,140,0,0,10.0.0.11,10.0.0.47,udp,0,53,forward,0,0,0,3600,42,0,normal
524,135,0,0,10.0.0.236,10.0.0.116,tcp,0,22,drop,0,0,0,3600,42,0,normal
525,164,0,0,10.0.0.59,10.0.0.51,udp,0,161,forward,0,0,0,3600,42,0,normal
526,100,0,0,10.0.0.219,10.0.0.215,tcp,0,8080,drop,0,0,0,3600,42,0,normal
527,108,0,0,10.0.0.90,10.0.0.95,udp,0,53,forward,0,0,0,3600,42,0,normal
528,105,0,0,10.0.0.104,10.0.0.132,udp,0,161,forward,0,0,0,3600,42,0,normal
529,193,0,0,10.0.0.14,10.0.0.229,udp,0,161,forward,0,0,0,3600,42,0,normal
530,104,0,0,10.0.0.45,10.0.0.174,udp,0,161,drop,0,0,0,3600,42,0,normal
531,134,0,0,10.0.0.239,10.0.0.168,tcp,0,443,forward,0,0,0,3600,42,0,normal
532,128,0,0,10.0.0.124,10.0.0.112,tcp,0,8080,drop,0,0,0,3600,42,0,normal
533,100,0,0,10.0.0.249,10.0.0.40,udp,0,123,drop,0,0,0,3600,42,0,normal
534,184,0,0,10.0.0.178,10.0.0.99,udp,0,161,forward,0,0,0,3600,42,0,normal
535,114,0,0,10.0.0.51,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,42,0,normal
537,200,0,0,10.0.0.165,10.0.0.17,udp,0,161,forward,0,0,0,3600,42,0,normal
538,101,0,0,10.0.0.46,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,42,0,normal
539,135,0,0,10.0.0.127,10.0.0.200,udp,0,53,forward,0,0,0,3600,42,0,normal
540,142,0,0,10.0.0.112,10.0.0.37,udp,0,123,drop,0,0,0,3600,42,0,normal
541,179,0,0,10.0.0.49,10.0.0.11,udp,0,161,drop,0,0,0,3600,42,0,normal
542,131,0,0,10.0.0.63,10.0.0.2,udp,0,123,drop,0,0,0,3600,42,0,normal
543,182,0,0,10.0.0.143,10.0.0.70,udp,0,161,drop,0,0,0,3600,42,0,normal
544,119,0,0,10.0.0.236,10.0.0.73,udp,0,53,forward,0,0,0,3600,42,0,normal
545,165,0,0,10.0.0.128,10.0.0.137,tcp,0,21,drop,0,0,0,3600,42,0,normal
546,109,0,0,10.0.0.90,10.0.0.7,tcp,0,8080,forward,0,0,0,3600,42,0,normal
548,102,0,0,10.0.0.14,10.0.0.5,udp,0,123,forward,0,0,0,3600,42,0,normal
549,100,0,0,10.0.0.166,10.0.0.48,tcp,0,8080,forward,0,0,0,3600,42,0,normal
550,168,0,0,10.0.0.51,10.0.0.174,udp,0,123,drop,0,0,0,3600,42,0,normal
551,153,0,0,10.0.0.59,10.0.0.163,tcp,0,21,forward,0,0,0,3600,42,0,normal
552,182,0,0,10.0.0.172,10.0.0.156,udp,0,123,forward,0,0,0,3600,42,0,normal
553,148,0,0,10.0.0.30,10.0.0.187,tcp,0,21,forward,0,0,0,3600,42,0,normal
554,118,0,0,10.0.0.57,10.0.0.7,tcp,0,80,forward,0,0,0,3600,42,0,normal
555,109,0,0,10.0.0.249,10.0.0.48,udp,0,123,drop,0,0,0,3600,42,0,normal
556,194,0,0,10.0.0.36,10.0.0.172,udp,0,123,drop,0,0,0,3600,42,0,normal
557,163,0,0,10.0.0.140,10.0.0.194,tcp,0,443,drop,0,0,0,3600,42,0,normal
558,147,0,0,10.0.0.16,10.0.0.53,udp,0,123,drop,0,0,0,3600,42,0,normal
559,132,0,0,10.0.0.120,10.0.0.229,tcp,0,22,forward,0,0,0,3600,42,0,normal
561,178,0,0,10.0.0.60,10.0.0.94,tcp,0,443,forward,0,0,0,3600,42,0,normal
562,188,0,0,10.0.0.87,10.0.0.187,tcp,0,80,forward,0,0,0,3600,42,0,normal
563,176,0,0,10.0.0.6,10.0.0.21,udp,0,53,drop,0,0,0,3600,42,0,normal
564,199,0,0,10.0.0.239,10.0.0.193,tcp,0,8080,forward,0,0,0,3600,42,0,normal
565,105,0,0,10.0.0.120,10.0.0.94,udp,0,123,drop,0,0,0,3600,42,0,normal
566,136,0,0,10.0.0.108,10.0.0.153,tcp,0,21,forward,0,0,0,3600,42,0,normal
567,200,0,0,10.0.0.26,10.0.0.198,tcp,0,443,forward,0,0,0,3600,42,0,normal
568,123,0,0,10.0.0.182,10.0.0.79,tcp,0,21,forward,0,0,0,3600,42,0,normal
569,152,0,0,10.0.0.48,10.0.0.160,tcp,0,22,forward,0,0,0,3600,42,0,normal
570,152,0,0,10.0.0.210,10.0.0.75,tcp,0,80,forward,0,0,0,3600,42,0,normal
571,109,0,0,10.0.0.95,10.0.0.48,tcp,0,8080,drop,0,0,0,3600,42,0,normal
572,174,0,0,10.0.0.108,10.0.0.35,tcp,0,80,drop,0,0,0,3600,42,0,normal
573,136,0,0,10.0.0.104,10.0.0.231,udp,0,123,drop,0,0,0,3600,42,0,normal
574,119,0,0,10.0.0.230,10.0.0.101,udp,0,161,forward,0,0,0,3600,42,0,normal
575,114,0,0,10.0.0.6,10.0.0.240,udp,0,161,drop,0,0,0,3600,42,0,normal
