cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
3612,176,0,0,10.0.0.136,10.0.0.210,tcp,0,80,drop,0,0,0,3600,20,0,normal
3613,179,0,0,10.0.0.180,10.0.0.227,tcp,0,22,forward,0,0,0,3600,20,0,normal
3614,141,0,0,10.0.0.83,10.0.0.220,tcp,0,22,forward,0,0,0,3600,20,0,normal
3615,144,0,0,10.0.0.27,10.0.0.32,tcp,0,443,forward,0,0,0,3600,20,0,normal
3616,172,0,0,10.0.0.60,10.0.0.121,udp,0,53,forward,0,0,0,3600,20,0,normal
3617,126,0,0,10.0.0.134,10.0.0.207,udp,0,53,forward,0,0,0,3600,20,0,normal
3618,182,0,0,10.0.0.228,10.0.0.186,udp,0,123,drop,0,0,0,3600,20,0,normal
3619,176,0,0,10.0.0.29,10.0.0.1,tcp,0,22,drop,0,0,0,3600,20,0,normal
3620,118,0,0,10.0.0.53,10.0.0.38,tcp,0,21,drop,0,0,0,3600,20,0,normal
3621,170,0,0,10.0.0.40,10.0.0.197,udp,0,161,drop,0,0,0,3600,20,0,normal
3623,158,0,0,10.0.0.158,10.0.0.130,tcp,0,443,forward,0,0,0,3600,20,0,normal
3624,107,0,0,10.0.0.89,10.0.0.100,tcp,0,80,drop,0,0,0,3600,20,0,normal
3625,192,0,0,10.0.0.145,10.0.0.215,tcp,0,80,drop,0,0,0,3600,20,0,normal
3626,180,0,0,10.0.0.10,10.0.0.5,udp,0,53,forward,0,0,0,3600,20,0,normal
3627,180,0,0,10.0.0.127,10.0.0.141,udp,0,123,forward,0,0,0,3600,20,0,normal
3628,102,0,0,10.0.0.175,10.0.0.83,tcp,0,21,drop,0,0,0,3600,20,0,normal
3629,108,0,0,10.0.0.33,10.0.0.16,tcp,0,21,drop,0,0,0,3600,20,0,normal
3630,100,0,0,10.0.0.201,10.0.0.231,udp,0,53,forward,0,0,0,3600,20,0,normal
3631,110,0,0,10.0.0.198,10.0.0.152,udp,0,161,drop,0,0,0,3600,20,0,normal
3632,110,0,0,10.0.0.2,10.0.0.140,udp,0,161,forward,0,0,0,3600,20,0,normal
3633,124,0,0,10.0.0.152,10.0.0.198,udp,0,123,drop,0,0,0,3600,20,0,normal
3634,128,0,0,10.0.0.7,10.0.0.153,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3635,107,0,0,10.0.0.71,10.0.0.129,udp,0,123,drop,0,0,0,3600,20,0,normal
3636,179,0,0,10.0.0.83,10.0.0.205,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3637,133,0,0,10.0.0.82,10.0.0.79,udp,0,161,drop,0,0,0,3600,20,0,normal
3638,132,0,0,10.0.0.213,10.0.0.23,tcp,0,443,drop,0,0,0,3600,20,0,normal
3639,145,0,0,10.0.0.201,10.0.0.9,tcp,0,21,drop,0,0,0,3600,20,0,normal
3640,167,0,0,10.0.0.251,10.0.0.56,udp,0,161,forward,0,0,0,3600,20,0,normal
3641,160,0,0,10.0.0.216,10.0.0.22,tcp,0,443,forward,0,0,0,3600,20,0,normal
3642,123,0,0,10.0.0.242,10.0.0.218,tcp,0,443,drop,0,0,0,3600,20,0,normal
3643,142,0,0,10.0.0.17,10.0.0.170,tcp,0,22,drop,0,0,0,3600,20,0,normal
3644,123,0,0,10.0.0.197,10.0.0.190,udp,0,161,forward,0,0,0,3600,20,0,normal
3645,107,0,0,10.0.0.116,10.0.0.49,udp,0,53,forward,0,0,0,3600,20,0,normal
3646,143,0,0,10.0.0.198,10.0.0.149,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3647,154,0,0,10.0.0.1,10.0.0.7,tcp,0,21,forward,0,0,0,3600,20,0,normal
3648,195,0,0,10.0.0.145,10.0.0.64,tcp,0,80,drop,0,0,0,3600,20,0,normal
3649,127,0,0,10.0.0.167,10.0.0.96,udp,0,53,drop,0,0,0,3600,20,0,normal
3650,136,0,0,10.0.0.85,10.0.0.134,udp,0,161,drop,0,0,0,3600,20,0,normal
3651,172,0,0,10.0.0.105,10.0.0.177,udp,0,53,drop,0,0,0,3600,20,0,normal
3652,115,0,0,10.0.0.153,10.0.0.171,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3653,107,0,0,10.0.0.170,10.0.0.131,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3654,115,0,0,10.0.0.168,10.0.0.88,udp,0,161,drop,0,0,0,3600,20,0,normal
3655,150,0,0,10.0.0.60,10.0.0.239,udp,0,123,forward,0,0,0,3600,20,0,normal
3656,144,0,0,10.0.0.191,10.0.0.52,udp,0,161,forward,0,0,0,3600,20,0,normal
3657,171,0,0,10.0.0.172,10.0.0.95,udp,0,161,forward,0,0,0,3600,20,0,normal
3658,176,0,0,10.0.0.31,10.0.0.10,udp,0,53,drop,0,0,0,3600,20,0,normal
3659,144,0,0,10.0.0.160,10.0.0.25,tcp,0,21,forward,0,0,0,3600,20,0,normal
3660,132,0,0,10.0.0.251,10.0.0.11,udp,0,53,drop,0,0,0,3600,20,0,normal
3661,196,0,0,10.0.0.176,10.0.0.10,tcp,0,21,drop,0,0,0,3600,20,0,normal
3662,148,0,0,10.0.0.123,10.0.0.241,udp,0,123,drop,0,0,0,3600,20,0,normal
3663,151,0,0,10.0.0.220,10.0.0.242,tcp,0,21,drop,0,0,0,3600,20,0,normal
3664,119,0,0,10.0.0.115,10.0.0.63,tcp,0,80,drop,0,0,0,3600,20,0,normal
3665,131,0,0,10.0.0.42,10.0.0.71,tcp,0,80,drop,0,0,0,3600,20,0,normal
3666,157,0,0,10.0.0.148,10.0.0.132,udp,0,53,drop,0,0,0,3600,20,0,normal
3667,147,0,0,10.0.0.130,10.0.0.168,udp,0,53,forward,0,0,0,3600,20,0,normal
3668,187,0,0,10.0.0.218,10.0.0.11,udp,0,123,drop,0,0,0,3600,20,0,normal
3669,187,0,0,10.0.0.65,10.0.0.196,udp,0,123,drop,0,0,0,3600,20,0,normal
3670,124,0,0,10.0.0.133,10.0.0.229,udp,0,53,drop,0,0,0,3600,20,0,normal
3671,194,0,0,10.0.0.194,10.0.0.200,udp,0,161,forward,0,0,0,3600,20,0,normal
3672,142,0,0,10.0.0.112,10.0.0.152,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3673,101,0,0,10.0.0.8,10.0.0.40,udp,0,53,forward,0,0,0,3600,20,0,normal
3674,181,0,0,10.0.0.79,10.0.0.244,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3675,198,0,0,10.0.0.72,10.0.0.39,tcp,0,80,drop,0,0,0,3600,20,0,normal
3676,107,0,0,10.0.0.47,10.0.0.13,tcp,0,80,forward,0,0,0,3600,20,0,normal
3677,159,0,0,10.0.0.70,10.0.0.211,udp,0,53,forward,0,0,0,3600,20,0,normal
3678,113,0,0,10.0.0.7,10.0.0.18,udp,0,53,drop,0,0,0,3600,20,0,normal
3679,125,0,0,10.0.0.71,10.0.0.7,udp,0,161,drop,0,0,0,3600,20,0,normal
3680,125,0,0,10.0.0.49,10.0.0.81,tcp,0,21,drop,0,0,0,3600,20,0,normal
3681,174,0,0,10.0.0.160,10.0.0.127,udp,0,123,forward,0,0,0,3600,20,0,normal
3682,198,0,0,10.0.0.240,10.0.0.130,udp,0,53,drop,0,0,0,3600,20,0,normal
3683,199,0,0,10.0.0.116,10.0.0.153,udp,0,53,drop,0,0,0,3600,20,0,normal
3684,166,0,0,10.0.0.228,10.0.0.128,udp,0,53,forward,0,0,0,3600,20,0,normal
3685,123,0,0,10.0.0.130,10.0.0.28,udp,0,161,drop,0,0,0,3600,20,0,normal
3686,154,0,0,10.0.0.230,10.0.0.32,udp,0,53,drop,0,0,0,3600,20,0,normal
3687,168,0,0,10.0.0.30,10.0.0.65,udp,0,53,forward,0,0,0,3600,20,0,normal
3688,106,0,0,10.0.0.184,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3689,123,0,0,10.0.0.6,10.0.0.196,udp,0,123,drop,0,0,0,3600,20,0,normal
3690,139,0,0,10.0.0.148,10.0.0.239,udp,0,123,forward,0,0,0,3600,20,0,normal
3691,120,0,0,10.0.0.156,10.0.0.133,udp,0,123,drop,0,0,0,3600,20,0,normal
3692,166,0,0,10.0.0.206,10.0.0.158,udp,0,123,drop,0,0,0,3600,20,0,normal
3693,166,0,0,10.0.0.159,10.0.0.143,udp,0,123,forward,0,0,0,3600,20,0,normal
3694,152,0,0,10.0.0.251,10.0.0.14,udp,0,53,forward,0,0,0,3600,20,0,normal
3695,171,0,0,10.0.0.65,10.0.0.71,udp,0,123,forward,0,0,0,3600,20,0,normal
3696,131,0,0,10.0.0.151,10.0.0.45,udp,0,53,forward,0,0,0,3600,20,0,normal
3697,124,0,0,10.0.0.245,10.0.0.252,udp,0,123,forward,0,0,0,3600,20,0,normal
3698,123,0,0,10.0.0.21,10.0.0.242,udp,0,123,drop,0,0,0,3600,20,0,normal
3699,182,0,0,10.0.0.176,10.0.0.32,tcp,0,21,drop,0,0,0,3600,20,0,normal
3700,116,0,0,10.0.0.88,10.0.0.192,udp,0,53,drop,0,0,0,3600,20,0,normal
3701,130,0,0,10.0.0.155,10.0.0.223,tcp,0,443,drop,0,0,0,3600,20,0,normal
3702,194,0,0,10.0.0.87,10.0.0.38,udp,0,123,drop,0,0,0,3600,20,0,normal
3703,169,0,0,10.0.0.126,10.0.0.45,tcp,0,80,drop,0,0,0,3600,20,0,normal
3704,161,0,0,10.0.0.78,10.0.0.19,tcp,0,22,forward,0,0,0,3600,20,0,normal
3705,178,0,0,10.0.0.179,10.0.0.52,udp,0,53,forward,0,0,0,3600,20,0,normal
3706,197,0,0,10.0.0.179,10.0.0.232,tcp,0,80,forward,0,0,0,3600,20,0,normal
3707,120,0,0,10.0.0.105,10.0.0.217,udp,0,53,forward,0,0,0,3600,20,0,normal
3708,144,0,0,10.0.0.131,10.0.0.166,tcp,0,80,forward,0,0,0,3600,20,0,normal
3709,121,0,0,10.0.0.222,10.0.0.188,tcp,0,443,drop,0,0,0,3600,20,0,normal
3710,118,0,0,10.0.0.182,10.0.0.223,udp,0,161,drop,0,0,0,3600,20,0,normal
3711,179,0,0,10.0.0.16,10.0.0.59,tcp,0,22,forward,0,0,0,3600,20,0,normal
3712,131,0,0,10.0.0.237,10.0.0.105,tcp,0,80,drop,0,0,0,3600,20,0,normal
3713,183,0,0,10.0.0.183,10.0.0.18,udp,0,161,drop,0,0,0,3600,20,0,normal
3714,190,0,0,10.0.0.191,10.0.0.242,tcp,0,80,forward,0,0,0,3600,20,0,normal
3715,115,0,0,10.0.0.155,10.0.0.40,tcp,0,22,drop,0,0,0,3600,20,0,normal
3716,123,0,0,10.0.0.22,10.0.0.77,udp,0,53,drop,0,0,0,3600,20,0,normal
3717,186,0,0,10.0.0.162,10.0.0.166,udp,0,53,drop,0,0,0,3600,20,0,normal
3718,155,0,0,10.0.0.197,10.0.0.13,udp,0,161,forward,0,0,0,3600,20,0,normal
3719,160,0,0,10.0.0.132,10.0.0.107,udp,0,161,forward,0,0,0,3600,20,0,normal
3720,189,0,0,10.0.0.131,10.0.0.155,tcp,0,22,drop,0,0,0,3600,20,0,normal
3722,142,0,0,10.0.0.60,10.0.0.68,udp,0,161,drop,0,0,0,3600,20,0,normal
3723,159,0,0,10.0.0.21,10.0.0.187,tcp,0,443,forward,0,0,0,3600,20,0,normal
3724,148,0,0,10.0.0.153,10.0.0.231,udp,0,53,drop,0,0,0,3600,20,0,normal
3725,157,0,0,10.0.0.252,10.0.0.78,udp,0,161,drop,0,0,0,3600,20,0,normal
3726,193,0,0,10.0.0.6,10.0.0.152,udp,0,161,drop,0,0,0,3600,20,0,normal
3727,170,0,0,10.0.0.165,10.0.0.7,tcp,0,443,drop,0,0,0,3600,20,0,normal
3728,119,0,0,10.0.0.36,10.0.0.153,tcp,0,443,drop,0,0,0,3600,20,0,normal
3729,160,0,0,10.0.0.149,10.0.0.176,udp,0,123,drop,0,0,0,3600,20,0,normal
3730,103,0,0,10.0.0.94,10.0.0.215,udp,0,123,forward,0,0,0,3600,20,0,normal
3731,163,0,0,10.0.0.126,10.0.0.199,tcp,0,80,drop,0,0,0,3600,20,0,normal
3732,199,0,0,10.0.0.45,10.0.0.3,tcp,0,22,forward,0,0,0,3600,20,0,normal
3733,109,0,0,10.0.0.22,10.0.0.205,tcp,0,22,forward,0,0,0,3600,20,0,normal
3734,105,0,0,10.0.0.205,10.0.0.18,udp,0,53,drop,0,0,0,3600,20,0,normal
3735,159,0,0,10.0.0.20,10.0.0.215,tcp,0,80,forward,0,0,0,3600,20,0,normal
3736,191,0,0,10.0.0.153,10.0.0.101,udp,0,123,drop,0,0,0,3600,20,0,normal
3737,162,0,0,10.0.0.2,10.0.0.177,udp,0,53,drop,0,0,0,3600,20,0,normal
3738,194,0,0,10.0.0.88,10.0.0.37,tcp,0,443,forward,0,0,0,3600,20,0,normal
3739,139,0,0,10.0.0.191,10.0.0.147,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3740,147,0,0,10.0.0.94,10.0.0.152,tcp,0,80,forward,0,0,0,3600,20,0,normal
3741,139,0,0,10.0.0.81,10.0.0.235,udp,0,123,drop,0,0,0,3600,20,0,normal
3742,139,0,0,10.0.0.24,10.0.0.130,tcp,0,22,forward,0,0,0,3600,20,0,normal
3743,149,0,0,10.0.0.189,10.0.0.247,tcp,0,443,forward,0,0,0,3600,20,0,normal
3744,135,0,0,10.0.0.138,10.0.0.121,tcp,0,80,drop,0,0,0,3600,20,0,normal
3745,172,0,0,10.0.0.105,10.0.0.109,tcp,0,80,drop,0,0,0,3600,20,0,normal
3746,188,0,0,10.0.0.140,10.0.0.124,udp,0,123,forward,0,0,0,3600,20,0,normal
3747,131,0,0,10.0.0.26,10.0.0.79,udp,0,53,forward,0,0,0,3600,20,0,normal
3748,130,0,0,10.0.0.250,10.0.0.90,tcp,0,443,drop,0,0,0,3600,20,0,normal
3749,162,0,0,10.0.0.250,10.0.0.115,tcp,0,21,forward,0,0,0,3600,20,0,normal
3750,170,0,0,10.0.0.93,10.0.0.99,tcp,0,80,forward,0,0,0,3600,20,0,normal
3751,148,0,0,10.0.0.191,10.0.0.167,udp,0,53,forward,0,0,0,3600,20,0,normal
3752,187,0,0,10.0.0.8,10.0.0.225,tcp,0,22,forward,0,0,0,3600,20,0,normal
3753,138,0,0,10.0.0.22,10.0.0.79,tcp,0,443,drop,0,0,0,3600,20,0,normal
3754,141,0,0,10.0.0.166,10.0.0.202,tcp,0,443,forward,0,0,0,3600,20,0,normal
3755,133,0,0,10.0.0.127,10.0.0.144,tcp,0,22,forward,0,0,0,3600,20,0,normal
3756,182,0,0,10.0.0.135,10.0.0.99,tcp,0,443,drop,0,0,0,3600,20,0,normal
3757,186,0,0,10.0.0.147,10.0.0.70,udp,0,123,forward,0,0,0,3600,20,0,normal
3758,172,0,0,10.0.0.80,10.0.0.144,udp,0,161,drop,0,0,0,3600,20,0,normal
3759,162,0,0,10.0.0.145,10.0.0.79,udp,0,161,forward,0,0,0,3600,20,0,normal
3760,102,0,0,10.0.0.86,10.0.0.93,udp,0,123,forward,0,0,0,3600,20,0,normal
3762,109,0,0,10.0.0.5,10.0.0.83,udp,0,123,forward,0,0,0,3600,20,0,normal
3763,114,0,0,10.0.0.250,10.0.0.22,tcp,0,80,drop,0,0,0,3600,20,0,normal
3764,188,0,0,10.0.0.235,10.0.0.48,udp,0,161,forward,0,0,0,3600,20,0,normal
3765,151,0,0,10.0.0.41,10.0.0.50,tcp,0,80,forward,0,0,0,3600,20,0,normal
3766,161,0,0,10.0.0.62,10.0.0.65,udp,0,161,drop,0,0,0,3600,20,0,normal
3768,110,0,0,10.0.0.246,10.0.0.9,udp,0,123,drop,0,0,0,3600,20,0,normal
3769,165,0,0,10.0.0.64,10.0.0.240,tcp,0,22,forward,0,0,0,3600,20,0,normal
3770,192,0,0,10.0.0.123,10.0.0.72,tcp,0,22,drop,0,0,0,3600,20,0,normal
3771,178,0,0,10.0.0.144,10.0.0.91,udp,0,161,forward,0,0,0,3600,20,0,normal
3772,109,0,0,10.0.0.31,10.0.0.11,tcp,0,443,drop,0,0,0,3600,20,0,normal
3773,200,0,0,10.0.0.154,10.0.0.162,tcp,0,80,drop,0,0,0,3600,20,0,normal
3774,143,0,0,10.0.0.230,10.0.0.195,tcp,0,22,forward,0,0,0,3600,20,0,normal
3775,182,0,0,10.0.0.85,10.0.0.151,udp,0,161,drop,0,0,0,3600,20,0,normal
3776,169,0,0,10.0.0.21,10.0.0.103,udp,0,161,forward,0,0,0,3600,20,0,normal
3777,127,0,0,10.0.0.209,10.0.0.9,udp,0,161,drop,0,0,0,3600,20,0,normal
3778,138,0,0,10.0.0.178,10.0.0.1,udp,0,53,drop,0,0,0,3600,20,0,normal
3779,156,0,0,10.0.0.107,10.0.0.15,tcp,0,80,forward,0,0,0,3600,20,0,normal
3780,149,0,0,10.0.0.151,10.0.0.73,udp,0,161,forward,0,0,0,3600,20,0,normal
3781,174,0,0,10.0.0.42,10.0.0.35,udp,0,123,drop,0,0,0,3600,20,0,normal
3782,105,0,0,10.0.0.224,10.0.0.221,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3783,121,0,0,10.0.0.112,10.0.0.114,tcp,0,443,forward,0,0,0,3600,20,0,normal
3784,158,0,0,10.0.0.48,10.0.0.67,udp,0,53,forward,0,0,0,3600,20,0,normal
3785,149,0,0,10.0.0.91,10.0.0.30,udp,0,161,forward,0,0,0,3600,20,0,normal
3786,143,0,0,10.0.0.47,10.0.0.15,udp,0,53,drop,0,0,0,3600,20,0,normal
3787,117,0,0,10.0.0.157,10.0.0.63,udp,0,53,forward,0,0,0,3600,20,0,normal
3788,137,0,0,10.0.0.159,10.0.0.208,udp,0,123,forward,0,0,0,3600,20,0,normal
3789,171,0,0,10.0.0.3,10.0.0.35,udp,0,53,drop,0,0,0,3600,20,0,normal
3790,141,0,0,10.0.0.115,10.0.0.244,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3791,119,0,0,10.0.0.84,10.0.0.212,tcp,0,443,forward,0,0,0,3600,20,0,normal
3792,173,0,0,10.0.0.195,10.0.0.82,udp,0,161,forward,0,0,0,3600,20,0,normal
3793,159,0,0,10.0.0.31,10.0.0.114,tcp,0,443,drop,0,0,0,3600,20,0,normal
3794,183,0,0,10.0.0.206,10.0.0.18,udp,0,53,drop,0,0,0,3600,20,0,normal
3795,187,0,0,10.0.0.38,10.0.0.155,tcp,0,443,forward,0,0,0,3600,20,0,normal
3796,147,0,0,10.0.0.145,10.0.0.85,tcp,0,443,forward,0,0,0,3600,20,0,normal
3797,117,0,0,10.0.0.160,10.0.0.53,udp,0,161,forward,0,0,0,3600,20,0,normal
3798,188,0,0,10.0.0.8,10.0.0.185,tcp,0,443,forward,0,0,0,3600,20,0,normal
3800,160,0,0,10.0.0.104,10.0.0.159,udp,0,161,forward,0,0,0,3600,20,0,normal
3801,200,0,0,10.0.0.98,10.0.0.206,udp,0,53,drop,0,0,0,3600,20,0,normal
3802,196,0,0,10.0.0.203,10.0.0.216,udp,0,53,forward,0,0,0,3600,20,0,normal
3803,132,0,0,10.0.0.132,10.0.0.166,udp,0,161,forward,0,0,0,3600,20,0,normal
3804,154,0,0,10.0.0.197,10.0.0.226,tcp,0,21,forward,0,0,0,3600,20,0,normal
3805,123,0,0,10.0.0.241,10.0.0.220,udp,0,123,drop,0,0,0,3600,20,0,normal
3806,163,0,0,10.0.0.148,10.0.0.146,udp,0,161,drop,0,0,0,3600,20,0,normal
3807,126,0,0,10.0.0.25,10.0.0.128,udp,0,53,drop,0,0,0,3600,20,0,normal
3808,155,0,0,10.0.0.229,10.0.0.197,udp,0,53,forward,0,0,0,3600,20,0,normal
3809,156,0,0,10.0.0.66,10.0.0.149,udp,0,53,drop,0,0,0,3600,20,0,normal
3810,156,0,0,10.0.0.179,10.0.0.184,tcp,0,21,drop,0,0,0,3600,20,0,normal
3811,156,0,0,10.0.0.184,10.0.0.237,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3812,131,0,0,10.0.0.79,10.0.0.116,tcp,0,443,forward,0,0,0,3600,20,0,normal
3813,145,0,0,10.0.0.8,10.0.0.11,udp,0,123,drop,0,0,0,3600,20,0,normal
3814,123,0,0,10.0.0.188,10.0.0.42,udp,0,53,drop,0,0,0,3600,20,0,normal
3815,161,0,0,10.0.0.141,10.0.0.230,tcp,0,80,drop,0,0,0,3600,20,0,normal
3816,183,0,0,10.0.0.35,10.0.0.80,tcp,0,22,drop,0,0,0,3600,20,0,normal
3817,106,0,0,10.0.0.39,10.0.0.24,udp,0,123,drop,0,0,0,3600,20,0,normal
3818,103,0,0,10.0.0.159,10.0.0.195,tcp,0,443,forward,0,0,0,3600,20,0,normal
3819,168,0,0,10.0.0.109,10.0.0.120,tcp,0,443,drop,0,0,0,3600,20,0,normal
3820,159,0,0,10.0.0.45,10.0.0.188,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3821,163,0,0,10.0.0.20,10.0.0.147,udp,0,123,forward,0,0,0,3600,20,0,normal
3822,135,0,0,10.0.0.132,10.0.0.41,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3823,197,0,0,10.0.0.23,10.0.0.205,udp,0,123,drop,0,0,0,3600,20,0,normal
3824,184,0,0,10.0.0.1,10.0.0.176,tcp,0,21,forward,0,0,0,3600,20,0,normal
3825,184,0,0,10.0.0.187,10.0.0.82,udp,0,161,drop,0,0,0,3600,20,0,normal
3826,159,0,0,10.0.0.163,10.0.0.101,udp,0,53,forward,0,0,0,3600,20,0,normal
3827,192,0,0,10.0.0.3,10.0.0.253,tcp,0,21,drop,0,0,0,3600,20,0,normal
3828,107,0,0,10.0.0.244,10.0.0.79,tcp,0,80,forward,0,0,0,3600,20,0,normal
3829,105,0,0,10.0.0.58,10.0.0.147,tcp,0,80,forward,0,0,0,3600,20,0,normal
3830,156,0,0,10.0.0.193,10.0.0.230,tcp,0,443,drop,0,0,0,3600,20,0,normal
3831,145,0,0,10.0.0.207,10.0.0.224,udp,0,53,drop,0,0,0,3600,20,0,normal
3832,180,0,0,10.0.0.23,10.0.0.247,tcp,0,80,drop,0,0,0,3600,20,0,normal
3833,154,0,0,10.0.0.45,10.0.0.34,tcp,0,21,forward,0,0,0,3600,20,0,normal
3834,132,0,0,10.0.0.35,10.0.0.47,tcp,0,80,drop,0,0,0,3600,20,0,normal
3835,151,0,0,10.0.0.96,10.0.0.223,udp,0,161,forward,0,0,0,3600,20,0,normal
3836,182,0,0,10.0.0.234,10.0.0.201,udp,0,161,drop,0,0,0,3600,20,0,normal
3837,118,0,0,10.0.0.103,10.0.0.170,udp,0,53,drop,0,0,0,3600,20,0,normal
3838,184,0,0,10.0.0.226,10.0.0.181,tcp,0,443,forward,0,0,0,3600,20,0,normal
3839,151,0,0,10.0.0.211,10.0.0.248,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3840,115,0,0,10.0.0.122,10.0.0.8,udp,0,161,drop,0,0,0,3600,20,0,normal
3841,192,0,0,10.0.0.25,10.0.0.202,tcp,0,80,drop,0,0,0,3600,20,0,normal
3842,108,0,0,10.0.0.57,10.0.0.207,udp,0,53,drop,0,0,0,3600,20,0,normal
3843,172,0,0,10.0.0.180,10.0.0.240,udp,0,53,drop,0,0,0,3600,20,0,normal
3844,179,0,0,10.0.0.228,10.0.0.58,tcp,0,22,drop,0,0,0,3600,20,0,normal
3845,193,0,0,10.0.0.217,10.0.0.49,tcp,0,21,forward,0,0,0,3600,20,0,normal
3846,200,0,0,10.0.0.161,10.0.0.80,tcp,0,22,drop,0,0,0,3600,20,0,normal
3847,169,0,0,10.0.0.117,10.0.0.244,tcp,0,443,drop,0,0,0,3600,20,0,normal
3848,132,0,0,10.0.0.181,10.0.0.42,udp,0,123,forward,0,0,0,3600,20,0,normal
3849,126,0,0,10.0.0.105,10.0.0.63,udp,0,53,drop,0,0,0,3600,20,0,normal
3851,105,0,0,10.0.0.49,10.0.0.206,udp,0,161,forward,0,0,0,3600,20,0,normal
3852,133,0,0,10.0.0.65,10.0.0.12,udp,0,53,forward,0,0,0,3600,20,0,normal
3853,142,0,0,10.0.0.48,10.0.0.2,udp,0,53,drop,0,0,0,3600,20,0,normal
3854,171,0,0,10.0.0.70,10.0.0.119,udp,0,123,drop,0,0,0,3600,20,0,normal
3855,167,0,0,10.0.0.122,10.0.0.233,tcp,0,21,drop,0,0,0,3600,20,0,normal
3856,166,0,0,10.0.0.126,10.0.0.130,udp,0,123,forward,0,0,0,3600,20,0,normal
3857,160,0,0,10.0.0.98,10.0.0.180,udp,0,161,forward,0,0,0,3600,20,0,normal
3858,138,0,0,10.0.0.205,10.0.0.141,tcp,0,443,forward,0,0,0,3600,20,0,normal
3859,200,0,0,10.0.0.172,10.0.0.91,tcp,0,22,drop,0,0,0,3600,20,0,normal
3860,101,0,0,10.0.0.186,10.0.0.56,tcp,0,80,forward,0,0,0,3600,20,0,normal
3861,166,0,0,10.0.0.54,10.0.0.199,udp,0,123,forward,0,0,0,3600,20,0,normal
3862,188,0,0,10.0.0.191,10.0.0.221,udp,0,53,drop,0,0,0,3600,20,0,normal
3863,185,0,0,10.0.0.166,10.0.0.109,udp,0,53,forward,0,0,0,3600,20,0,normal
3864,174,0,0,10.0.0.24,10.0.0.132,udp,0,53,drop,0,0,0,3600,20,0,normal
3865,153,0,0,10.0.0.11,10.0.0.108,udp,0,53,drop,0,0,0,3600,20,0,normal
3866,180,0,0,10.0.0.139,10.0.0.85,udp,0,161,forward,0,0,0,3600,20,0,normal
3867,127,0,0,10.0.0.8,10.0.0.239,udp,0,123,drop,0,0,0,3600,20,0,normal
3868,131,0,0,10.0.0.18,10.0.0.206,udp,0,161,drop,0,0,0,3600,20,0,normal
3869,115,0,0,10.0.0.95,10.0.0.248,tcp,0,80,drop,0,0,0,3600,20,0,normal
3870,107,0,0,10.0.0.74,10.0.0.26,udp,0,161,forward,0,0,0,3600,20,0,normal
3871,150,0,0,10.0.0.90,10.0.0.144,udp,0,123,drop,0,0,0,3600,20,0,normal
3872,148,0,0,10.0.0.165,10.0.0.234,tcp,0,80,forward,0,0,0,3600,20,0,normal
3873,136,0,0,10.0.0.125,10.0.0.68,udp,0,161,forward,0,0,0,3600,20,0,normal
3874,196,0,0,10.0.0.71,10.0.0.143,udp,0,123,drop,0,0,0,3600,20,0,normal
3875,141,0,0,10.0.0.156,10.0.0.175,tcp,0,21,drop,0,0,0,3600,20,0,normal
3876,187,0,0,10.0.0.114,10.0.0.219,tcp,0,443,forward,0,0,0,3600,20,0,normal
3877,161,0,0,10.0.0.14,10.0.0.21,tcp,0,21,forward,0,0,0,3600,20,0,normal
3878,176,0,0,10.0.0.95,10.0.0.231,tcp,0,443,drop,0,0,0,3600,20,0,normal
3879,188,0,0,10.0.0.71,10.0.0.253,tcp,0,80,forward,0,0,0,3600,20,0,normal
3880,194,0,0,10.0.0.215,10.0.0.171,tcp,0,443,drop,0,0,0,3600,20,0,normal
3881,114,0,0,10.0.0.56,10.0.0.13,udp,0,53,drop,0,0,0,3600,19,0,normal
3882,148,0,0,10.0.0.57,10.0.0.12,udp,0,123,forward,0,0,0,3600,19,0,normal
3883,190,0,0,10.0.0.214,10.0.0.154,udp,0,53,forward,0,0,0,3600,19,0,normal
3884,180,0,0,10.0.0.98,10.0.0.207,udp,0,123,drop,0,0,0,3600,19,0,normal
3885,165,0,0,10.0.0.202,10.0.0.192,tcp,0,22,forward,0,0,0,3600,19,0,normal
3886,174,0,0,10.0.0.188,10.0.0.158,tcp,0,8080,forward,0,0,0,3600,19,0,normal
3887,171,0,0,10.0.0.98,10.0.0.251,tcp,0,443,drop,0,0,0,3600,19,0,normal
