cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
289,133,0,0,10.0.0.129,10.0.0.244,udp,0,53,forward,0,0,0,3600,157,0,normal
290,111,0,0,10.0.0.199,10.0.0.26,tcp,0,21,drop,0,0,0,3600,157,0,normal
291,188,0,0,10.0.0.103,10.0.0.36,udp,0,53,forward,0,0,0,3600,157,0,normal
292,118,0,0,10.0.0.122,10.0.0.139,udp,0,161,drop,0,0,0,3600,157,0,normal
293,104,0,0,10.0.0.160,10.0.0.167,tcp,0,8080,forward,0,0,0,3600,157,0,normal
294,181,0,0,10.0.0.167,10.0.0.96,tcp,0,80,drop,0,0,0,3600,157,0,normal
295,173,0,0,10.0.0.133,10.0.0.187,tcp,0,80,forward,0,0,0,3600,157,0,normal
296,125,0,0,10.0.0.242,10.0.0.7,udp,0,53,drop,0,0,0,3600,157,0,normal
297,187,0,0,10.0.0.40,10.0.0.83,udp,0,123,forward,0,0,0,3600,157,0,normal
298,134,0,0,10.0.0.243,10.0.0.163,udp,0,161,drop,0,0,0,3600,157,0,normal
299,172,0,0,10.0.0.251,10.0.0.94,tcp,0,443,drop,0,0,0,3600,157,0,normal
300,128,0,0,10.0.0.235,10.0.0.51,tcp,0,443,drop,0,0,0,3600,157,0,normal
301,168,0,0,10.0.0.231,10.0.0.242,tcp,0,8080,drop,0,0,0,3600,157,0,normal
302,166,0,0,10.0.0.14,10.0.0.250,udp,0,161,drop,0,0,0,3600,157,0,normal
303,102,0,0,10.0.0.4,10.0.0.186,udp,0,161,forward,0,0,0,3600,157,0,normal
304,182,0,0,10.0.0.129,10.0.0.184,tcp,0,21,drop,0,0,0,3600,157,0,normal
305,194,0,0,10.0.0.250,10.0.0.66,tcp,0,443,forward,0,0,0,3600,157,0,normal
306,124,0,0,10.0.0.192,10.0.0.252,udp,0,53,drop,0,0,0,3600,157,0,normal
307,128,0,0,10.0.0.64,10.0.0.115,udp,0,161,forward,0,0,0,3600,157,0,normal
308,123,0,0,10.0.0.42,10.0.0.141,tcp,0,80,drop,0,0,0,3600,157,0,normal
309,168,0,0,10.0.0.13,10.0.0.251,udp,0,123,drop,0,0,0,3600,157,0,normal
310,138,0,0,10.0.0.81,10.0.0.204,udp,0,123,forward,0,0,0,3600,157,0,normal
312,137,0,0,10.0.0.60,10.0.0.129,tcp,0,22,forward,0,0,0,3600,157,0,normal
313,144,0,0,10.0.0.237,10.0.0.235,tcp,0,443,drop,0,0,0,3600,157,0,normal
314,151,0,0,10.0.0.137,10.0.0.65,udp,0,53,drop,0,0,0,3600,157,0,normal
315,151,0,0,10.0.0.168,10.0.0.209,udp,0,53,forward,0,0,0,3600,157,0,normal
316,121,0,0,10.0.0.223,10.0.0.137,tcp,0,8080,forward,0,0,0,3600,157,0,normal
317,162,0,0,10.0.0.157,10.0.0.104,tcp,0,21,drop,0,0,0,3600,157,0,normal
318,186,0,0,10.0.0.158,10.0.0.161,tcp,0,22,forward,0,0,0,3600,157,0,normal
319,151,0,0,10.0.0.198,10.0.0.222,tcp,0,22,drop,0,0,0,3600,157,0,normal
320,130,0,0,10.0.0.43,10.0.0.169,tcp,0,22,drop,0,0,0,3600,157,0,normal
321,104,0,0,10.0.0.58,10.0.0.47,udp,0,123,drop,0,0,0,3600,157,0,normal
322,179,0,0,10.0.0.235,10.0.0.107,tcp,0,443,forward,0,0,0,3600,157,0,normal
323,159,0,0,10.0.0.152,10.0.0.242,udp,0,161,drop,0,0,0,3600,157,0,normal
324,102,0,0,10.0.0.236,10.0.0.192,udp,0,123,forward,0,0,0,3600,157,0,normal
325,109,0,0,10.0.0.172,10.0.0.76,udp,0,123,forward,0,0,0,3600,157,0,normal
326,111,0,0,10.0.0.114,10.0.0.43,udp,0,161,drop,0,0,0,3600,157,0,normal
327,125,0,0,10.0.0.128,10.0.0.134,udp,0,53,drop,0,0,0,3600,157,0,normal
328,164,0,0,10.0.0.128,10.0.0.4,tcp,0,22,drop,0,0,0,3600,157,0,normal
329,147,0,0,10.0.0.6,10.0.0.161,tcp,0,8080,forward,0,0,0,3600,157,0,normal
330,174,0,0,10.0.0.83,10.0.0.205,tcp,0,21,drop,0,0,0,3600,157,0,normal
331,174,0,0,10.0.0.57,10.0.0.82,tcp,0,80,drop,0,0,0,3600,157,0,normal
332,151,0,0,10.0.0.48,10.0.0.245,udp,0,161,drop,0,0,0,3600,157,0,normal
333,175,0,0,10.0.0.145,10.0.0.160,tcp,0,80,forward,0,0,0,3600,157,0,normal
334,103,0,0,10.0.0.238,10.0.0.119,tcp,0,443,forward,0,0,0,3600,157,0,normal
335,163,0,0,10.0.0.40,10.0.0.119,tcp,0,21,forward,0,0,0,3600,157,0,normal
336,109,0,0,10.0.0.253,10.0.0.19,udp,0,161,drop,0,0,0,3600,157,0,normal
337,103,0,0,10.0.0.69,10.0.0.171,udp,0,53,forward,0,0,0,3600,157,0,normal
338,173,0,0,10.0.0.144,10.0.0.210,udp,0,53,forward,0,0,0,3600,157,0,normal
339,200,0,0,10.0.0.203,10.0.0.133,tcp,0,22,drop,0,0,0,3600,157,0,normal
340,185,0,0,10.0.0.42,10.0.0.144,tcp,0,22,drop,0,0,0,3600,157,0,normal
341,137,0,0,10.0.0.8,10.0.0.47,tcp,0,22,drop,0,0,0,3600,157,0,normal
342,179,0,0,10.0.0.109,10.0.0.63,udp,0,123,drop,0,0,0,3600,157,0,normal
343,118,0,0,10.0.0.145,10.0.0.83,tcp,0,21,drop,0,0,0,3600,157,0,normal
344,194,0,0,10.0.0.199,10.0.0.67,udp,0,123,drop,0,0,0,3600,157,0,normal
345,115,0,0,10.0.0.158,10.0.0.27,udp,0,161,drop,0,0,0,3600,157,0,normal
347,200,0,0,10.0.0.25,10.0.0.240,tcp,0,8080,forward,0,0,0,3600,157,0,normal
348,177,0,0,10.0.0.40,10.0.0.130,tcp,0,21,forward,0,0,0,3600,157,0,normal
349,183,0,0,10.0.0.123,10.0.0.246,udp,0,53,forward,0,0,0,3600,157,0,normal
350,192,0,0,10.0.0.22,10.0.0.207,tcp,0,8080,drop,0,0,0,3600,157,0,normal
351,105,0,0,10.0.0.85,10.0.0.235,tcp,0,80,drop,0,0,0,3600,157,0,normal
352,163,0,0,10.0.0.11,10.0.0.247,udp,0,53,forward,0,0,0,3600,157,0,normal
353,165,0,0,10.0.0.66,10.0.0.192,tcp,0,21,drop,0,0,0,3600,157,0,normal
354,102,0,0,10.0.0.90,10.0.0.73,udp,0,53,forward,0,0,0,3600,157,0,normal
355,147,0,0,10.0.0.126,10.0.0.38,udp,0,123,drop,0,0,0,3600,157,0,normal
356,163,0,0,10.0.0.102,10.0.0.204,tcp,0,443,forward,0,0,0,3600,157,0,normal
357,109,0,0,10.0.0.117,10.0.0.63,udp,0,123,forward,0,0,0,3600,157,0,normal
358,122,0,0,10.0.0.252,10.0.0.234,udp,0,53,drop,0,0,0,3600,157,0,normal
359,108,0,0,10.0.0.43,10.0.0.165,tcp,0,443,forward,0,0,0,3600,157,0,normal
360,108,0,0,10.0.0.83,10.0.0.118,udp,0,161,drop,0,0,0,3600,157,0,normal
361,123,0,0,10.0.0.28,10.0.0.129,tcp,0,22,forward,0,0,0,3600,157,0,normal
362,161,0,0,10.0.0.228,10.0.0.104,udp,0,123,forward,0,0,0,3600,157,0,normal
363,148,0,0,10.0.0.192,10.0.0.52,tcp,0,21,forward,0,0,0,3600,157,0,normal
364,151,0,0,10.0.0.145,10.0.0.69,udp,0,161,forward,0,0,0,3600,157,0,normal
365,175,0,0,10.0.0.230,10.0.0.117,udp,0,123,drop,0,0,0,3600,157,0,normal
366,108,0,0,10.0.0.180,10.0.0.2,tcp,0,8080,forward,0,0,0,3600,157,0,normal
367,148,0,0,10.0.0.188,10.0.0.159,udp,0,123,drop,0,0,0,3600,157,0,normal
368,116,0,0,10.0.0.10,10.0.0.227,tcp,0,21,forward,0,0,0,3600,157,0,normal
369,107,0,0,10.0.0.12,10.0.0.188,tcp,0,8080,drop,0,0,0,3600,157,0,normal
370,117,0,0,10.0.0.124,10.0.0.79,udp,0,161,drop,0,0,0,3600,157,0,normal
371,107,0,0,10.0.0.6,10.0.0.125,udp,0,161,drop,0,0,0,3600,157,0,normal
372,108,0,0,10.0.0.89,10.0.0.15,udp,0,161,forward,0,0,0,3600,157,0,normal
373,193,0,0,10.0.0.207,10.0.0.119,udp,0,161,drop,0,0,0,3600,157,0,normal
374,141,0,0,10.0.0.40,10.0.0.58,tcp,0,22,drop,0,0,0,3600,157,0,normal
375,165,0,0,10.0.0.205,10.0.0.231,tcp,0,22,forward,0,0,0,3600,157,0,normal
376,138,0,0,10.0.0.83,10.0.0.68,tcp,0,21,forward,0,0,0,3600,157,0,normal
377,176,0,0,10.0.0.231,10.0.0.251,tcp,0,21,drop,0,0,0,3600,157,0,normal
378,167,0,0,10.0.0.10,10.0.0.219,udp,0,161,forward,0,0,0,3600,157,0,normal
379,103,0,0,10.0.0.229,10.0.0.55,udp,0,161,drop,0,0,0,3600,157,0,normal
380,180,0,0,10.0.0.209,10.0.0.99,udp,0,123,forward,0,0,0,3600,157,0,normal
381,175,0,0,10.0.0.120,10.0.0.160,tcp,0,443,drop,0,0,0,3600,157,0,normal
382,183,0,0,10.0.0.227,10.0.0.106,udp,0,123,drop,0,0,0,3600,157,0,normal
383,103,0,0,10.0.0.2,10.0.0.59,udp,0,161,drop,0,0,0,3600,157,0,normal
384,151,0,0,10.0.0.212,10.0.0.184,tcp,0,80,drop,0,0,0,3600,157,0,normal
385,132,0,0,10.0.0.195,10.0.0.99,udp,0,123,drop,0,0,0,3600,157,0,normal
386,122,0,0,10.0.0.132,10.0.0.216,udp,0,53,forward,0,0,0,3600,157,0,normal
387,103,0,0,10.0.0.31,10.0.0.134,udp,0,53,forward,0,0,0,3600,157,0,normal
388,159,0,0,10.0.0.115,10.0.0.114,tcp,0,443,forward,0,0,0,3600,157,0,normal
389,114,0,0,10.0.0.12,10.0.0.182,tcp,0,443,forward,0,0,0,3600,157,0,normal
390,188,0,0,10.0.0.83,10.0.0.128,tcp,0,21,forward,0,0,0,3600,157,0,normal
391,110,0,0,10.0.0.194,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,157,0,normal
392,147,0,0,10.0.0.11,10.0.0.20,udp,0,161,forward,0,0,0,3600,157,0,normal
393,159,0,0,10.0.0.92,10.0.0.231,tcp,0,21,forward,0,0,0,3600,157,0,normal
394,138,0,0,10.0.0.1,10.0.0.159,tcp,0,22,forward,0,0,0,3600,157,0,normal
395,185,0,0,10.0.0.164,10.0.0.12,tcp,0,8080,forward,0,0,0,3600,157,0,normal
396,150,0,0,10.0.0.85,10.0.0.50,tcp,0,22,forward,0,0,0,3600,157,0,normal
397,181,0,0,10.0.0.214,10.0.0.143,tcp,0,22,forward,0,0,0,3600,157,0,normal
398,127,0,0,10.0.0.8,10.0.0.29,udp,0,161,forward,0,0,0,3600,157,0,normal
399,175,0,0,10.0.0.154,10.0.0.218,udp,0,53,forward,0,0,0,3600,157,0,normal
400,173,0,0,10.0.0.225,10.0.0.116,tcp,0,22,forward,0,0,0,3600,157,0,normal
401,154,0,0,10.0.0.84,10.0.0.163,tcp,0,22,forward,0,0,0,3600,157,0,normal
402,104,0,0,10.0.0.224,10.0.0.44,tcp,0,22,forward,0,0,0,3600,157,0,normal
403,142,0,0,10.0.0.21,10.0.0.114,tcp,0,22,forward,0,0,0,3600,157,0,normal
404,122,0,0,10.0.0.64,10.0.0.203,tcp,0,21,forward,0,0,0,3600,157,0,normal
405,123,0,0,10.0.0.211,10.0.0.179,udp,0,53,forward,0,0,0,3600,157,0,normal
406,184,0,0,10.0.0.157,10.0.0.206,udp,0,53,drop,0,0,0,3600,157,0,normal
407,174,0,0,10.0.0.213,10.0.0.192,tcp,0,443,drop,0,0,0,3600,157,0,normal
409,166,0,0,10.0.0.97,10.0.0.69,udp,0,53,forward,0,0,0,3600,157,0,normal
410,108,0,0,10.0.0.33,10.0.0.1,udp,0,161,drop,0,0,0,3600,157,0,normal
411,105,0,0,10.0.0.64,10.0.0.116,udp,0,161,forward,0,0,0,3600,157,0,normal
412,198,0,0,10.0.0.96,10.0.0.57,udp,0,53,forward,0,0,0,3600,157,0,normal
413,138,0,0,10.0.0.170,10.0.0.73,udp,0,53,drop,0,0,0,3600,157,0,normal
414,137,0,0,10.0.0.147,10.0.0.128,udp,0,123,drop,0,0,0,3600,157,0,normal
415,146,0,0,10.0.0.186,10.0.0.181,udp,0,123,forward,0,0,0,3600,157,0,normal
416,111,0,0,10.0.0.30,10.0.0.107,tcp,0,8080,drop,0,0,0,3600,157,0,normal
417,145,0,0,10.0.0.15,10.0.0.193,tcp,0,80,drop,0,0,0,3600,157,0,normal
418,188,0,0,10.0.0.129,10.0.0.181,udp,0,123,drop,0,0,0,3600,157,0,normal
419,175,0,0,10.0.0.109,10.0.0.221,tcp,0,80,forward,0,0,0,3600,157,0,normal
420,164,0,0,10.0.0.21,10.0.0.11,tcp,0,8080,drop,0,0,0,3600,157,0,normal
421,110,0,0,10.0.0.69,10.0.0.186,udp,0,53,forward,0,0,0,3600,157,0,normal
422,179,0,0,10.0.0.189,10.0.0.211,tcp,0,8080,forward,0,0,0,3600,157,0,normal
423,108,0,0,10.0.0.98,10.0.0.149,udp,0,161,drop,0,0,0,3600,157,0,normal
424,200,0,0,10.0.0.149,10.0.0.96,udp,0,53,drop,0,0,0,3600,157,0,normal
425,174,0,0,10.0.0.214,10.0.0.75,udp,0,123,forward,0,0,0,3600,157,0,normal
426,194,0,0,10.0.0.15,10.0.0.193,udp,0,53,drop,0,0,0,3600,157,0,normal
427,176,0,0,10.0.0.50,10.0.0.16,udp,0,161,drop,0,0,0,3600,157,0,normal
428,168,0,0,10.0.0.22,10.0.0.47,udp,0,53,drop,0,0,0,3600,157,0,normal
429,140,0,0,10.0.0.17,10.0.0.19,tcp,0,80,drop,0,0,0,3600,157,0,normal
430,106,0,0,10.0.0.158,10.0.0.118,udp,0,161,forward,0,0,0,3600,157,0,normal
431,121,0,0,10.0.0.187,10.0.0.69,tcp,0,443,forward,0,0,0,3600,157,0,normal
432,197,0,0,10.0.0.28,10.0.0.69,udp,0,53,forward,0,0,0,3600,157,0,normal
433,140,0,0,10.0.0.240,10.0.0.157,udp,0,53,drop,0,0,0,3600,157,0,normal
435,112,0,0,10.0.0.249,10.0.0.173,tcp,0,443,forward,0,0,0,3600,157,0,normal
436,191,0,0,10.0.0.184,10.0.0.141,tcp,0,8080,drop,0,0,0,3600,157,0,normal
437,195,0,0,10.0.0.115,10.0.0.29,udp,0,53,drop,0,0,0,3600,157,0,normal
438,103,0,0,10.0.0.133,10.0.0.155,udp,0,161,drop,0,0,0,3600,157,0,normal
439,145,0,0,10.0.0.127,10.0.0.250,udp,0,161,drop,0,0,0,3600,157,0,normal
441,125,0,0,10.0.0.179,10.0.0.24,udp,0,123,drop,0,0,0,3600,157,0,normal
442,191,0,0,10.0.0.27,10.0.0.173,udp,0,161,forward,0,0,0,3600,157,0,normal
443,152,0,0,10.0.0.49,10.0.0.184,tcp,0,21,forward,0,0,0,3600,157,0,normal
444,115,0,0,10.0.0.53,10.0.0.177,udp,0,53,forward,0,0,0,3600,157,0,normal
445,118,0,0,10.0.0.126,10.0.0.108,udp,0,123,forward,0,0,0,3600,157,0,normal
446,151,0,0,10.0.0.31,10.0.0.164,udp,0,123,drop,0,0,0,3600,157,0,normal
447,158,0,0,10.0.0.248,10.0.0.145,udp,0,161,drop,0,0,0,3600,157,0,normal
448,117,0,0,10.0.0.194,10.0.0.197,udp,0,123,drop,0,0,0,3600,157,0,normal
449,113,0,0,10.0.0.198,10.0.0.5,tcp,0,443,forward,0,0,0,3600,157,0,normal
450,133,0,0,10.0.0.213,10.0.0.145,udp,0,123,forward,0,0,0,3600,157,0,normal
451,190,0,0,10.0.0.97,10.0.0.93,tcp,0,21,forward,0,0,0,3600,157,0,normal
452,179,0,0,10.0.0.47,10.0.0.29,udp,0,53,forward,0,0,0,3600,157,0,normal
453,161,0,0,10.0.0.41,10.0.0.218,tcp,0,21,forward,0,0,0,3600,157,0,normal
455,131,0,0,10.0.0.4,10.0.0.8,tcp,0,22,drop,0,0,0,3600,157,0,normal
456,132,0,0,10.0.0.30,10.0.0.97,udp,0,53,forward,0,0,0,3600,157,0,normal
457,134,0,0,10.0.0.88,10.0.0.89,tcp,0,22,drop,0,0,0,3600,157,0,normal
458,154,0,0,10.0.0.60,10.0.0.116,tcp,0,443,forward,0,0,0,3600,157,0,normal
459,140,0,0,10.0.0.121,10.0.0.195,tcp,0,21,forward,0,0,0,3600,157,0,normal
460,180,0,0,10.0.0.228,10.0.0.204,tcp,0,21,forward,0,0,0,3600,157,0,normal
461,180,0,0,10.0.0.144,10.0.0.177,tcp,0,21,forward,0,0,0,3600,157,0,normal
462,156,0,0,10.0.0.95,10.0.0.138,udp,0,53,drop,0,0,0,3600,157,0,normal
463,135,0,0,10.0.0.161,10.0.0.129,tcp,0,21,forward,0,0,0,3600,157,0,normal
464,159,0,0,10.0.0.250,10.0.0.204,tcp,0,21,drop,0,0,0,3600,157,0,normal
465,174,0,0,10.0.0.163,10.0.0.224,tcp,0,22,drop,0,0,0,3600,157,0,normal
466,149,0,0,10.0.0.140,10.0.0.90,udp,0,161,drop,0,0,0,3600,157,0,normal
467,151,0,0,10.0.0.147,10.0.0.232,tcp,0,443,forward,0,0,0,3600,157,0,normal
468,106,0,0,10.0.0.221,10.0.0.164,udp,0,53,drop,0,0,0,3600,157,0,normal
469,129,0,0,10.0.0.118,10.0.0.14,udp,0,53,forward,0,0,0,3600,157,0,normal
470,132,0,0,10.0.0.156,10.0.0.242,udp,0,123,forward,0,0,0,3600,157,0,normal
471,102,0,0,10.0.0.188,10.0.0.133,tcp,0,21,forward,0,0,0,3600,157,0,normal
472,144,0,0,10.0.0.193,10.0.0.80,tcp,0,21,drop,0,0,0,3600,157,0,normal
473,116,0,0,10.0.0.28,10.0.0.49,udp,0,123,forward,0,0,0,3600,157,0,normal
474,161,0,0,10.0.0.183,10.0.0.249,udp,0,123,drop,0,0,0,3600,157,0,normal
475,185,0,0,10.0.0.252,10.0.0.33,tcp,0,8080,drop,0,0,0,3600,157,0,normal
476,167,0,0,10.0.0.93,10.0.0.245,tcp,0,443,forward,0,0,0,3600,157,0,normal
477,137,0,0,10.0.0.5,10.0.0.247,tcp,0,22,forward,0,0,0,3600,157,0,normal
478,168,0,0,10.0.0.230,10.0.0.232,udp,0,161,drop,0,0,0,3600,157,0,normal
479,120,0,0,10.0.0.11,10.0.0.91,udp,0,123,forward,0,0,0,3600,157,0,normal
480,106,0,0,10.0.0.85,10.0.0.81,udp,0,53,forward,0,0,0,3600,157,0,normal
481,123,0,0,10.0.0.24,10.0.0.172,udp,0,123,forward,0,0,0,3600,157,0,normal
482,107,0,0,10.0.0.18,10.0.0.247,udp,0,123,drop,0,0,0,3600,157,0,normal
483,180,0,0,10.0.0.245,10.0.0.30,udp,0,53,drop,0,0,0,3600,157,0,normal
484,179,0,0,10.0.0.45,10.0.0.106,tcp,0,8080,forward,0,0,0,3600,157,0,normal
485,134,0,0,10.0.0.179,10.0.0.37,tcp,0,443,forward,0,0,0,3600,157,0,normal
486,177,0,0,10.0.0.109,10.0.0.92,udp,0,53,drop,0,0,0,3600,157,0,normal
487,127,0,0,10.0.0.128,10.0.0.236,tcp,0,22,forward,0,0,0,3600,157,0,normal
488,153,0,0,10.0.0.198,10.0.0.16,udp,0,123,forward,0,0,0,3600,157,0,normal
489,122,0,0,10.0.0.193,10.0.0.203,tcp,0,22,drop,0,0,0,3600,157,0,normal
490,104,0,0,10.0.0.232,10.0.0.145,udp,0,161,drop,0,0,0,3600,157,0,normal
491,132,0,0,10.0.0.65,10.0.0.19,udp,0,53,drop,0,0,0,3600,157,0,normal
492,178,0,0,10.0.0.117,10.0.0.111,tcp,0,80,drop,0,0,0,3600,157,0,normal
493,148,0,0,10.0.0.174,10.0.0.216,udp,0,123,forward,0,0,0,3600,157,0,normal
494,148,0,0,10.0.0.95,10.0.0.145,udp,0,123,drop,0,0,0,3600,157,0,normal
495,179,0,0,10.0.0.77,10.0.0.214,tcp,0,21,forward,0,0,0,3600,157,0,normal
496,108,0,0,10.0.0.25,10.0.0.212,tcp,0,443,forward,0,0,0,3600,157,0,normal
497,159,0,0,10.0.0.31,10.0.0.225,udp,0,53,drop,0,0,0,3600,157,0,normal
498,161,0,0,10.0.0.143,10.0.0.248,udp,0,53,forward,0,0,0,3600,157,0,normal
499,180,0,0,10.0.0.85,10.0.0.80,udp,0,123,forward,0,0,0,3600,157,0,normal
500,139,0,0,10.0.0.199,10.0.0.102,udp,0,53,forward,0,0,0,3600,157,0,normal
501,180,0,0,10.0.0.191,10.0.0.194,udp,0,161,drop,0,0,0,3600,157,0,normal
502,156,0,0,10.0.0.239,10.0.0.34,udp,0,123,drop,0,0,0,3600,157,0,normal
503,100,0,0,10.0.0.149,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,157,0,normal
504,105,0,0,10.0.0.191,10.0.0.82,tcp,0,443,forward,0,0,0,3600,157,0,normal
505,112,0,0,10.0.0.118,10.0.0.222,tcp,0,8080,forward,0,0,0,3600,157,0,normal
506,199,0,0,10.0.0.56,10.0.0.249,udp,0,123,drop,0,0,0,3600,157,0,normal
507,142,0,0,10.0.0.2,10.0.0.150,tcp,0,8080,drop,0,0,0,3600,157,0,normal
508,119,0,0,10.0.0.124,10.0.0.159,tcp,0,21,forward,0,0,0,3600,157,0,normal
509,160,0,0,10.0.0.54,10.0.0.241,tcp,0,8080,forward,0,0,0,3600,157,0,normal
510,161,0,0,10.0.0.219,10.0.0.189,tcp,0,22,forward,0,0,0,3600,157,0,normal
511,174,0,0,10.0.0.221,10.0.0.97,udp,0,53,drop,0,0,0,3600,157,0,normal
512,156,0,0,10.0.0.167,10.0.0.125,udp,0,123,drop,0,0,0,3600,157,0,normal
513,146,0,0,10.0.0.233,10.0.0.23,udp,0,161,drop,0,0,0,3600,157,0,normal
514,151,0,0,10.0.0.112,10.0.0.2,udp,0,161,forward,0,0,0,3600,157,0,normal
515,114,0,0,10.0.0.202,10.0.0.226,udp,0,161,drop,0,0,0,3600,157,0,normal
516,107,0,0,10.0.0.253,10.0.0.169,tcp,0,8080,drop,0,0,0,3600,157,0,normal
517,153,0,0,10.0.0.128,10.0.0.210,udp,0,123,drop,0,0,0,3600,157,0,normal
518,102,0,0,10.0.0.9,10.0.0.212,tcp,0,443,forward,0,0,0,3600,157,0,normal
519,123,0,0,10.0.0.26,10.0.0.54,udp,0,161,drop,0,0,0,3600,157,0,normal
520,182,0,0,10.0.0.74,10.0.0.101,udp,0,161,drop,0,0,0,3600,157,0,normal
521,106,0,0,10.0.0.135,10.0.0.248,tcp,0,443,forward,0,0,0,3600,157,0,normal
522,133,0,0,10.0.0.172,10.0.0.20,udp,0,123,forward,0,0,0,3600,157,0,normal
523,174,0,0,10.0.0.36,10.0.0.111,udp,0,53,forward,0,0,0,3600,157,0,normal
524,159,0,0,10.0.0.108,10.0.0.38,udp,0,123,forward,0,0,0,3600,157,0,normal
525,143,0,0,10.0.0.105,10.0.0.185,udp,0,53,forward,0,0,0,3600,157,0,normal
526,137,0,0,10.0.0.148,10.0.0.6,udp,0,53,drop,0,0,0,3600,157,0,normal
527,153,0,0,10.0.0.102,10.0.0.91,udp,0,161,forward,0,0,0,3600,157,0,normal
528,104,0,0,10.0.0.118,10.0.0.230,udp,0,161,forward,0,0,0,3600,157,0,normal
529,122,0,0,10.0.0.98,10.0.0.47,tcp,0,22,drop,0,0,0,3600,157,0,normal
530,160,0,0,10.0.0.109,10.0.0.164,tcp,0,21,drop,0,0,0,3600,157,0,normal
531,163,0,0,10.0.0.148,10.0.0.110,udp,0,161,drop,0,0,0,3600,157,0,normal
533,112,0,0,10.0.0.245,10.0.0.203,tcp,0,8080,drop,0,0,0,3600,157,0,normal
534,135,0,0,10.0.0.246,10.0.0.112,tcp,0,80,drop,0,0,0,3600,157,0,normal
535,190,0,0,10.0.0.81,10.0.0.10,tcp,0,8080,drop,0,0,0,3600,157,0,normal
536,177,0,0,10.0.0.74,10.0.0.238,tcp,0,8080,forward,0,0,0,3600,157,0,normal
537,168,0,0,10.0.0.69,10.0.0.2,tcp,0,80,drop,0,0,0,3600,157,0,normal
538,109,0,0,10.0.0.58,10.0.0.193,tcp,0,8080,drop,0,0,0,3600,157,0,normal
539,137,0,0,10.0.0.78,10.0.0.91,tcp,0,22,drop,0,0,0,3600,157,0,normal
540,127,0,0,10.0.0.157,10.0.0.136,tcp,0,8080,drop,0,0,0,3600,157,0,normal
541,140,0,0,10.0.0.132,10.0.0.114,udp,0,53,forward,0,0,0,3600,157,0,normal
542,195,0,0,10.0.0.125,10.0.0.28,tcp,0,443,drop,0,0,0,3600,157,0,normal
543,115,0,0,10.0.0.37,10.0.0.74,tcp,0,443,forward,0,0,0,3600,157,0,normal
544,157,0,0,10.0.0.206,10.0.0.54,tcp,0,22,forward,0,0,0,3600,157,0,normal
545,195,0,0,10.0.0.79,10.0.0.205,tcp,0,21,forward,0,0,0,3600,157,0,normal
546,186,0,0,10.0.0.226,10.0.0.35,tcp,0,8080,forward,0,0,0,3600,157,0,normal
547,103,0,0,10.0.0.75,10.0.0.113,tcp,0,8080,drop,0,0,0,3600,157,0,normal
548,192,0,0,10.0.0.33,10.0.0.246,tcp,0,21,drop,0,0,0,3600,157,0,normal
549,187,0,0,10.0.0.238,10.0.0.5,udp,0,53,drop,0,0,0,3600,157,0,normal
550,129,0,0,10.0.0.156,10.0.0.224,udp,0,53,forward,0,0,0,3600,157,0,normal
551,125,0,0,10.0.0.126,10.0.0.148,udp,0,161,forward,0,0,0,3600,157,0,normal
552,196,0,0,10.0.0.16,10.0.0.65,tcp,0,80,drop,0,0,0,3600,157,0,normal
553,103,0,0,10.0.0.238,10.0.0.172,udp,0,123,drop,0,0,0,3600,157,0,normal
554,142,0,0,10.0.0.98,10.0.0.153,udp,0,161,drop,0,0,0,3600,157,0,normal
555,199,0,0,10.0.0.133,10.0.0.236,udp,0,161,forward,0,0,0,3600,157,0,normal
556,186,0,0,10.0.0.163,10.0.0.230,tcp,0,8080,drop,0,0,0,3600,157,0,normal
557,171,0,0,10.0.0.29,10.0.0.60,tcp,0,22,forward,0,0,0,3600,157,0,normal
558,128,0,0,10.0.0.105,10.0.0.111,tcp,0,443,forward,0,0,0,3600,157,0,normal
559,148,0,0,10.0.0.169,10.0.0.26,udp,0,161,forward,0,0,0,3600,157,0,normal
560,137,0,0,10.0.0.86,10.0.0.195,tcp,0,21,forward,0,0,0,3600,157,0,normal
561,135,0,0,10.0.0.11,10.0.0.155,udp,0,161,forward,0,0,0,3600,157,0,normal
562,130,0,0,10.0.0.108,10.0.0.36,udp,0,161,forward,0,0,0,3600,157,0,normal
563,149,0,0,10.0.0.37,10.0.0.157,tcp,0,21,forward,0,0,0,3600,157,0,normal
564,158,0,0,10.0.0.117,10.0.0.11,udp,0,53,forward,0,0,0,3600,157,0,normal
565,197,0,0,10.0.0.70,10.0.0.56,tcp,0,443,drop,0,0,0,3600,157,0,normal
566,136,0,0,10.0.0.230,10.0.0.183,udp,0,123,drop,0,0,0,3600,157,0,normal
567,109,0,0,10.0.0.74,10.0.0.175,tcp,0,80,drop,0,0,0,3600,157,0,normal
568,115,0,0,10.0.0.213,10.0.0.75,udp,0,123,forward,0,0,0,3600,157,0,normal
569,146,0,0,10.0.0.83,10.0.0.136,tcp,0,22,forward,0,0,0,3600,157,0,normal
570,143,0,0,10.0.0.80,10.0.0.110,udp,0,123,forward,0,0,0,3600,157,0,normal
