cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
20648,157,0,0,10.0.0.25,10.0.0.245,udp,0,53,forward,0,0,0,3600,27,0,normal
20649,125,0,0,10.0.0.239,10.0.0.11,udp,0,53,forward,0,0,0,3600,27,0,normal
20650,150,0,0,10.0.0.47,10.0.0.140,udp,0,161,drop,0,0,0,3600,27,0,normal
20651,174,0,0,10.0.0.250,10.0.0.45,udp,0,123,forward,0,0,0,3600,27,0,normal
20652,190,0,0,10.0.0.199,10.0.0.108,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20653,124,0,0,10.0.0.241,10.0.0.90,udp,0,123,forward,0,0,0,3600,27,0,normal
20654,103,0,0,10.0.0.196,10.0.0.253,udp,0,53,drop,0,0,0,3600,27,0,normal
20655,124,0,0,10.0.0.206,10.0.0.118,udp,0,53,drop,0,0,0,3600,27,0,normal
20656,124,0,0,10.0.0.57,10.0.0.13,udp,0,53,forward,0,0,0,3600,27,0,normal
20657,140,0,0,10.0.0.196,10.0.0.141,udp,0,123,forward,0,0,0,3600,27,0,normal
20658,141,0,0,10.0.0.146,10.0.0.200,tcp,0,21,drop,0,0,0,3600,27,0,normal
20659,156,0,0,10.0.0.179,10.0.0.113,udp,0,53,forward,0,0,0,3600,27,0,normal
20660,180,0,0,10.0.0.63,10.0.0.53,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20661,152,0,0,10.0.0.245,10.0.0.121,udp,0,161,forward,0,0,0,3600,27,0,normal
20662,112,0,0,10.0.0.238,10.0.0.95,tcp,0,443,forward,0,0,0,3600,27,0,normal
20663,126,0,0,10.0.0.100,10.0.0.170,udp,0,123,drop,0,0,0,3600,27,0,normal
20664,162,0,0,10.0.0.123,10.0.0.133,udp,0,123,forward,0,0,0,3600,27,0,normal
20665,200,0,0,10.0.0.165,10.0.0.205,tcp,0,80,forward,0,0,0,3600,27,0,normal
20667,130,0,0,10.0.0.167,10.0.0.1,tcp,0,443,forward,0,0,0,3600,27,0,normal
20668,181,0,0,10.0.0.248,10.0.0.70,udp,0,123,forward,0,0,0,3600,27,0,normal
20669,166,0,0,10.0.0.162,10.0.0.91,tcp,0,443,forward,0,0,0,3600,27,0,normal
20670,115,0,0,10.0.0.18,10.0.0.43,udp,0,53,drop,0,0,0,3600,27,0,normal
20671,190,0,0,10.0.0.162,10.0.0.63,tcp,0,22,drop,0,0,0,3600,27,0,normal
20672,123,0,0,10.0.0.117,10.0.0.200,udp,0,53,forward,0,0,0,3600,27,0,normal
20673,137,0,0,10.0.0.126,10.0.0.61,udp,0,53,forward,0,0,0,3600,27,0,normal
20674,133,0,0,10.0.0.31,10.0.0.143,udp,0,123,drop,0,0,0,3600,27,0,normal
20675,119,0,0,10.0.0.241,10.0.0.70,udp,0,123,forward,0,0,0,3600,27,0,normal
20676,186,0,0,10.0.0.133,10.0.0.162,tcp,0,22,drop,0,0,0,3600,27,0,normal
20677,197,0,0,10.0.0.229,10.0.0.126,udp,0,161,forward,0,0,0,3600,27,0,normal
20678,120,0,0,10.0.0.62,10.0.0.142,tcp,0,443,forward,0,0,0,3600,27,0,normal
20679,166,0,0,10.0.0.77,10.0.0.52,tcp,0,21,drop,0,0,0,3600,27,0,normal
20680,127,0,0,10.0.0.200,10.0.0.238,udp,0,123,drop,0,0,0,3600,27,0,normal
20681,142,0,0,10.0.0.77,10.0.0.29,tcp,0,80,drop,0,0,0,3600,27,0,normal
20682,100,0,0,10.0.0.40,10.0.0.119,udp,0,123,forward,0,0,0,3600,27,0,normal
20683,181,0,0,10.0.0.103,10.0.0.89,tcp,0,80,drop,0,0,0,3600,27,0,normal
20684,139,0,0,10.0.0.221,10.0.0.253,udp,0,123,forward,0,0,0,3600,27,0,normal
20685,179,0,0,10.0.0.231,10.0.0.106,tcp,0,22,forward,0,0,0,3600,27,0,normal
20686,134,0,0,10.0.0.84,10.0.0.180,tcp,0,22,forward,0,0,0,3600,27,0,normal
20687,122,0,0,10.0.0.219,10.0.0.128,udp,0,161,drop,0,0,0,3600,27,0,normal
20688,198,0,0,10.0.0.127,10.0.0.181,udp,0,123,drop,0,0,0,3600,27,0,normal
20689,102,0,0,10.0.0.248,10.0.0.68,tcp,0,80,forward,0,0,0,3600,27,0,normal
20690,158,0,0,10.0.0.167,10.0.0.145,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20691,151,0,0,10.0.0.137,10.0.0.211,udp,0,123,forward,0,0,0,3600,27,0,normal
20692,148,0,0,10.0.0.228,10.0.0.56,udp,0,123,forward,0,0,0,3600,27,0,normal
20693,141,0,0,10.0.0.201,10.0.0.115,tcp,0,21,forward,0,0,0,3600,27,0,normal
20694,141,0,0,10.0.0.48,10.0.0.51,udp,0,53,drop,0,0,0,3600,27,0,normal
20695,183,0,0,10.0.0.159,10.0.0.58,tcp,0,22,drop,0,0,0,3600,27,0,normal
20696,131,0,0,10.0.0.81,10.0.0.187,udp,0,123,drop,0,0,0,3600,27,0,normal
20697,193,0,0,10.0.0.40,10.0.0.16,udp,0,123,drop,0,0,0,3600,27,0,normal
20698,192,0,0,10.0.0.203,10.0.0.83,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20699,152,0,0,10.0.0.209,10.0.0.246,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20700,174,0,0,10.0.0.110,10.0.0.11,tcp,0,21,drop,0,0,0,3600,27,0,normal
20701,108,0,0,10.0.0.17,10.0.0.111,udp,0,123,forward,0,0,0,3600,27,0,normal
20702,113,0,0,10.0.0.204,10.0.0.230,tcp,0,21,drop,0,0,0,3600,27,0,normal
20703,104,0,0,10.0.0.143,10.0.0.144,tcp,0,21,forward,0,0,0,3600,27,0,normal
20704,191,0,0,10.0.0.43,10.0.0.11,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20705,159,0,0,10.0.0.38,10.0.0.167,udp,0,123,drop,0,0,0,3600,27,0,normal
20706,102,0,0,10.0.0.113,10.0.0.76,tcp,0,443,drop,0,0,0,3600,27,0,normal
20707,147,0,0,10.0.0.124,10.0.0.239,udp,0,123,drop,0,0,0,3600,27,0,normal
20708,149,0,0,10.0.0.52,10.0.0.214,udp,0,53,drop,0,0,0,3600,27,0,normal
20709,101,0,0,10.0.0.7,10.0.0.230,udp,0,123,forward,0,0,0,3600,27,0,normal
20710,131,0,0,10.0.0.233,10.0.0.98,udp,0,53,drop,0,0,0,3600,27,0,normal
20711,146,0,0,10.0.0.69,10.0.0.75,tcp,0,22,drop,0,0,0,3600,27,0,normal
20712,185,0,0,10.0.0.249,10.0.0.179,udp,0,123,forward,0,0,0,3600,27,0,normal
20713,158,0,0,10.0.0.161,10.0.0.229,udp,0,53,forward,0,0,0,3600,27,0,normal
20714,125,0,0,10.0.0.129,10.0.0.185,udp,0,53,forward,0,0,0,3600,27,0,normal
20715,158,0,0,10.0.0.80,10.0.0.183,tcp,0,21,forward,0,0,0,3600,27,0,normal
20716,116,0,0,10.0.0.43,10.0.0.227,udp,0,53,forward,0,0,0,3600,27,0,normal
20717,145,0,0,10.0.0.227,10.0.0.64,tcp,0,443,drop,0,0,0,3600,27,0,normal
20718,190,0,0,10.0.0.202,10.0.0.169,tcp,0,21,drop,0,0,0,3600,27,0,normal
20719,124,0,0,10.0.0.91,10.0.0.109,udp,0,161,drop,0,0,0,3600,27,0,normal
20720,166,0,0,10.0.0.213,10.0.0.103,udp,0,53,drop,0,0,0,3600,27,0,normal
20721,181,0,0,10.0.0.14,10.0.0.93,udp,0,53,drop,0,0,0,3600,27,0,normal
20722,143,0,0,10.0.0.5,10.0.0.235,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20723,141,0,0,10.0.0.136,10.0.0.215,udp,0,161,drop,0,0,0,3600,27,0,normal
20724,189,0,0,10.0.0.191,10.0.0.207,udp,0,123,forward,0,0,0,3600,27,0,normal
20725,192,0,0,10.0.0.5,10.0.0.50,tcp,0,443,drop,0,0,0,3600,27,0,normal
20726,186,0,0,10.0.0.45,10.0.0.77,udp,0,161,forward,0,0,0,3600,27,0,normal
20727,163,0,0,10.0.0.249,10.0.0.217,udp,0,123,drop,0,0,0,3600,27,0,normal
20728,171,0,0,10.0.0.178,10.0.0.47,udp,0,53,forward,0,0,0,3600,27,0,normal
20729,110,0,0,10.0.0.197,10.0.0.3,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20730,150,0,0,10.0.0.196,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20731,192,0,0,10.0.0.63,10.0.0.178,udp,0,53,drop,0,0,0,3600,27,0,normal
20732,141,0,0,10.0.0.221,10.0.0.102,udp,0,161,forward,0,0,0,3600,27,0,normal
20733,159,0,0,10.0.0.99,10.0.0.130,udp,0,161,drop,0,0,0,3600,27,0,normal
20734,103,0,0,10.0.0.201,10.0.0.120,tcp,0,443,forward,0,0,0,3600,27,0,normal
20735,121,0,0,10.0.0.145,10.0.0.222,udp,0,123,drop,0,0,0,3600,27,0,normal
20736,133,0,0,10.0.0.145,10.0.0.184,udp,0,161,drop,0,0,0,3600,27,0,normal
20737,193,0,0,10.0.0.87,10.0.0.114,tcp,0,21,drop,0,0,0,3600,27,0,normal
20738,174,0,0,10.0.0.130,10.0.0.81,tcp,0,80,drop,0,0,0,3600,27,0,normal
20739,117,0,0,10.0.0.111,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20740,114,0,0,10.0.0.14,10.0.0.51,tcp,0,21,drop,0,0,0,3600,27,0,normal
20741,154,0,0,10.0.0.83,10.0.0.246,tcp,0,22,drop,0,0,0,3600,27,0,normal
20742,150,0,0,10.0.0.57,10.0.0.69,udp,0,161,forward,0,0,0,3600,27,0,normal
20743,151,0,0,10.0.0.151,10.0.0.130,udp,0,161,forward,0,0,0,3600,27,0,normal
20744,191,0,0,10.0.0.1,10.0.0.252,tcp,0,21,drop,0,0,0,3600,27,0,normal
20745,184,0,0,10.0.0.112,10.0.0.141,tcp,0,80,drop,0,0,0,3600,27,0,normal
20746,175,0,0,10.0.0.150,10.0.0.238,udp,0,123,forward,0,0,0,3600,27,0,normal
20747,193,0,0,10.0.0.130,10.0.0.252,tcp,0,22,drop,0,0,0,3600,27,0,normal
20748,199,0,0,10.0.0.191,10.0.0.247,udp,0,53,forward,0,0,0,3600,27,0,normal
20749,157,0,0,10.0.0.23,10.0.0.149,tcp,0,80,drop,0,0,0,3600,27,0,normal
20750,108,0,0,10.0.0.6,10.0.0.55,udp,0,53,drop,0,0,0,3600,27,0,normal
20751,181,0,0,10.0.0.201,10.0.0.166,tcp,0,21,forward,0,0,0,3600,27,0,normal
20752,192,0,0,10.0.0.138,10.0.0.46,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20753,141,0,0,10.0.0.228,10.0.0.121,udp,0,123,drop,0,0,0,3600,27,0,normal
20754,108,0,0,10.0.0.136,10.0.0.147,udp,0,161,forward,0,0,0,3600,27,0,normal
20755,104,0,0,10.0.0.196,10.0.0.40,tcp,0,21,forward,0,0,0,3600,27,0,normal
20756,130,0,0,10.0.0.3,10.0.0.100,udp,0,161,forward,0,0,0,3600,27,0,normal
20757,192,0,0,10.0.0.200,10.0.0.191,udp,0,53,drop,0,0,0,3600,27,0,normal
20758,124,0,0,10.0.0.60,10.0.0.55,tcp,0,80,drop,0,0,0,3600,27,0,normal
20759,166,0,0,10.0.0.183,10.0.0.155,tcp,0,443,drop,0,0,0,3600,27,0,normal
20760,104,0,0,10.0.0.81,10.0.0.175,udp,0,53,forward,0,0,0,3600,27,0,normal
20761,118,0,0,10.0.0.52,10.0.0.177,tcp,0,80,drop,0,0,0,3600,27,0,normal
20762,163,0,0,10.0.0.19,10.0.0.178,udp,0,123,drop,0,0,0,3600,27,0,normal
20763,138,0,0,10.0.0.140,10.0.0.38,tcp,0,22,forward,0,0,0,3600,27,0,normal
20764,152,0,0,10.0.0.18,10.0.0.188,tcp,0,80,forward,0,0,0,3600,27,0,normal
20765,133,0,0,10.0.0.172,10.0.0.152,udp,0,123,drop,0,0,0,3600,27,0,normal
20766,154,0,0,10.0.0.252,10.0.0.135,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20767,186,0,0,10.0.0.142,10.0.0.116,tcp,0,80,drop,0,0,0,3600,27,0,normal
20768,167,0,0,10.0.0.193,10.0.0.41,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20769,121,0,0,10.0.0.71,10.0.0.115,udp,0,53,drop,0,0,0,3600,27,0,normal
20770,153,0,0,10.0.0.192,10.0.0.134,tcp,0,80,forward,0,0,0,3600,27,0,normal
20771,154,0,0,10.0.0.248,10.0.0.187,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20772,147,0,0,10.0.0.127,10.0.0.64,tcp,0,22,drop,0,0,0,3600,27,0,normal
20773,105,0,0,10.0.0.102,10.0.0.190,udp,0,161,drop,0,0,0,3600,27,0,normal
20774,198,0,0,10.0.0.214,10.0.0.207,udp,0,53,drop,0,0,0,3600,27,0,normal
20775,168,0,0,10.0.0.222,10.0.0.129,udp,0,161,drop,0,0,0,3600,27,0,normal
20776,165,0,0,10.0.0.61,10.0.0.89,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20777,121,0,0,10.0.0.228,10.0.0.75,udp,0,53,forward,0,0,0,3600,27,0,normal
20778,179,0,0,10.0.0.133,10.0.0.208,udp,0,161,drop,0,0,0,3600,27,0,normal
20779,147,0,0,10.0.0.60,10.0.0.136,udp,0,53,drop,0,0,0,3600,27,0,normal
20780,184,0,0,10.0.0.229,10.0.0.239,tcp,0,22,drop,0,0,0,3600,27,0,normal
20781,118,0,0,10.0.0.218,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20782,166,0,0,10.0.0.86,10.0.0.15,tcp,0,22,forward,0,0,0,3600,27,0,normal
20783,184,0,0,10.0.0.224,10.0.0.51,udp,0,53,drop,0,0,0,3600,27,0,normal
20784,188,0,0,10.0.0.106,10.0.0.71,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20785,142,0,0,10.0.0.237,10.0.0.164,udp,0,53,drop,0,0,0,3600,27,0,normal
20786,141,0,0,10.0.0.139,10.0.0.111,tcp,0,80,drop,0,0,0,3600,27,0,normal
20787,136,0,0,10.0.0.215,10.0.0.54,udp,0,53,forward,0,0,0,3600,27,0,normal
20788,147,0,0,10.0.0.126,10.0.0.114,udp,0,53,forward,0,0,0,3600,27,0,normal
20789,149,0,0,10.0.0.13,10.0.0.146,udp,0,123,forward,0,0,0,3600,27,0,normal
20790,119,0,0,10.0.0.41,10.0.0.229,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20791,113,0,0,10.0.0.107,10.0.0.40,tcp,0,80,drop,0,0,0,3600,27,0,normal
20792,197,0,0,10.0.0.179,10.0.0.62,tcp,0,80,forward,0,0,0,3600,27,0,normal
20793,132,0,0,10.0.0.85,10.0.0.72,udp,0,53,forward,0,0,0,3600,27,0,normal
20794,186,0,0,10.0.0.188,10.0.0.108,tcp,0,80,drop,0,0,0,3600,27,0,normal
20795,191,0,0,10.0.0.188,10.0.0.167,udp,0,53,forward,0,0,0,3600,27,0,normal
20796,187,0,0,10.0.0.43,10.0.0.128,udp,0,123,forward,0,0,0,3600,27,0,normal
20797,170,0,0,10.0.0.61,10.0.0.24,tcp,0,22,forward,0,0,0,3600,27,0,normal
20798,185,0,0,10.0.0.187,10.0.0.114,tcp,0,80,forward,0,0,0,3600,27,0,normal
20799,125,0,0,10.0.0.79,10.0.0.84,tcp,0,21,drop,0,0,0,3600,27,0,normal
20800,192,0,0,10.0.0.132,10.0.0.133,tcp,0,443,drop,0,0,0,3600,27,0,normal
20801,138,0,0,10.0.0.35,10.0.0.204,udp,0,123,drop,0,0,0,3600,27,0,normal
20802,142,0,0,10.0.0.87,10.0.0.42,udp,0,161,drop,0,0,0,3600,27,0,normal
20803,128,0,0,10.0.0.15,10.0.0.113,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20804,121,0,0,10.0.0.90,10.0.0.149,udp,0,161,forward,0,0,0,3600,27,0,normal
20805,119,0,0,10.0.0.51,10.0.0.253,tcp,0,21,drop,0,0,0,3600,27,0,normal
20806,193,0,0,10.0.0.242,10.0.0.154,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20807,187,0,0,10.0.0.184,10.0.0.221,udp,0,123,drop,0,0,0,3600,27,0,normal
20808,156,0,0,10.0.0.109,10.0.0.199,udp,0,161,forward,0,0,0,3600,27,0,normal
20809,138,0,0,10.0.0.106,10.0.0.109,udp,0,161,drop,0,0,0,3600,27,0,normal
20810,162,0,0,10.0.0.240,10.0.0.87,tcp,0,443,forward,0,0,0,3600,27,0,normal
20812,176,0,0,10.0.0.185,10.0.0.76,udp,0,53,drop,0,0,0,3600,27,0,normal
20813,113,0,0,10.0.0.154,10.0.0.83,udp,0,123,drop,0,0,0,3600,27,0,normal
20814,146,0,0,10.0.0.165,10.0.0.146,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20815,122,0,0,10.0.0.216,10.0.0.166,udp,0,53,forward,0,0,0,3600,27,0,normal
20816,121,0,0,10.0.0.165,10.0.0.115,udp,0,123,forward,0,0,0,3600,27,0,normal
20817,154,0,0,10.0.0.246,10.0.0.15,tcp,0,22,drop,0,0,0,3600,27,0,normal
20818,124,0,0,10.0.0.35,10.0.0.18,udp,0,123,forward,0,0,0,3600,27,0,normal
20819,199,0,0,10.0.0.54,10.0.0.133,udp,0,53,forward,0,0,0,3600,27,0,normal
20820,149,0,0,10.0.0.60,10.0.0.228,udp,0,161,drop,0,0,0,3600,27,0,normal
20821,135,0,0,10.0.0.110,10.0.0.230,udp,0,161,drop,0,0,0,3600,27,0,normal
20822,125,0,0,10.0.0.148,10.0.0.198,udp,0,53,forward,0,0,0,3600,27,0,normal
20823,101,0,0,10.0.0.243,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20824,124,0,0,10.0.0.94,10.0.0.229,tcp,0,21,drop,0,0,0,3600,27,0,normal
20825,146,0,0,10.0.0.88,10.0.0.82,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20826,149,0,0,10.0.0.215,10.0.0.6,udp,0,161,forward,0,0,0,3600,27,0,normal
20827,181,0,0,10.0.0.242,10.0.0.171,tcp,0,22,drop,0,0,0,3600,27,0,normal
20828,193,0,0,10.0.0.180,10.0.0.252,tcp,0,22,forward,0,0,0,3600,27,0,normal
20829,179,0,0,10.0.0.49,10.0.0.149,tcp,0,443,forward,0,0,0,3600,27,0,normal
20830,100,0,0,10.0.0.91,10.0.0.134,udp,0,53,forward,0,0,0,3600,27,0,normal
20831,189,0,0,10.0.0.97,10.0.0.135,tcp,0,22,drop,0,0,0,3600,27,0,normal
20832,139,0,0,10.0.0.140,10.0.0.130,tcp,0,22,forward,0,0,0,3600,27,0,normal
20833,148,0,0,10.0.0.236,10.0.0.39,tcp,0,443,drop,0,0,0,3600,27,0,normal
20834,164,0,0,10.0.0.12,10.0.0.186,udp,0,53,forward,0,0,0,3600,27,0,normal
20835,116,0,0,10.0.0.79,10.0.0.249,tcp,0,443,forward,0,0,0,3600,27,0,normal
20836,116,0,0,10.0.0.100,10.0.0.193,udp,0,161,drop,0,0,0,3600,27,0,normal
20837,148,0,0,10.0.0.182,10.0.0.70,tcp,0,22,forward,0,0,0,3600,27,0,normal
20838,119,0,0,10.0.0.200,10.0.0.185,tcp,0,443,forward,0,0,0,3600,27,0,normal
20839,104,0,0,10.0.0.1,10.0.0.3,udp,0,161,drop,0,0,0,3600,27,0,normal
20840,157,0,0,10.0.0.15,10.0.0.25,tcp,0,80,forward,0,0,0,3600,27,0,normal
20841,132,0,0,10.0.0.140,10.0.0.170,udp,0,161,forward,0,0,0,3600,27,0,normal
20842,167,0,0,10.0.0.35,10.0.0.37,udp,0,123,drop,0,0,0,3600,27,0,normal
20843,122,0,0,10.0.0.223,10.0.0.186,udp,0,53,drop,0,0,0,3600,27,0,normal
20844,195,0,0,10.0.0.6,10.0.0.197,tcp,0,21,drop,0,0,0,3600,27,0,normal
20845,129,0,0,10.0.0.205,10.0.0.222,tcp,0,22,drop,0,0,0,3600,27,0,normal
20846,134,0,0,10.0.0.151,10.0.0.128,udp,0,53,drop,0,0,0,3600,27,0,normal
20847,155,0,0,10.0.0.246,10.0.0.137,udp,0,161,forward,0,0,0,3600,27,0,normal
20848,189,0,0,10.0.0.72,10.0.0.15,tcp,0,22,drop,0,0,0,3600,27,0,normal
20849,169,0,0,10.0.0.197,10.0.0.247,tcp,0,443,drop,0,0,0,3600,27,0,normal
20850,127,0,0,10.0.0.50,10.0.0.134,udp,0,123,forward,0,0,0,3600,27,0,normal
20851,109,0,0,10.0.0.181,10.0.0.132,tcp,0,21,drop,0,0,0,3600,27,0,normal
20852,117,0,0,10.0.0.8,10.0.0.103,udp,0,123,forward,0,0,0,3600,26,0,normal
20853,168,0,0,10.0.0.101,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,26,0,normal
20854,190,0,0,10.0.0.199,10.0.0.166,udp,0,161,drop,0,0,0,3600,26,0,normal
20855,157,0,0,10.0.0.138,10.0.0.59,tcp,0,8080,drop,0,0,0,3600,26,0,normal
20856,138,0,0,10.0.0.120,10.0.0.175,udp,0,123,drop,0,0,0,3600,26,0,normal
20857,133,0,0,10.0.0.191,10.0.0.227,tcp,0,21,forward,0,0,0,3600,26,0,normal
20858,146,0,0,10.0.0.76,10.0.0.4,udp,0,161,drop,0,0,0,3600,26,0,normal
20859,189,0,0,10.0.0.160,10.0.0.77,tcp,0,443,forward,0,0,0,3600,26,0,normal
20861,140,0,0,10.0.0.5,10.0.0.137,udp,0,123,forward,0,0,0,3600,26,0,normal
20862,124,0,0,10.0.0.178,10.0.0.242,udp,0,53,drop,0,0,0,3600,26,0,normal
20863,127,0,0,10.0.0.194,10.0.0.31,udp,0,123,drop,0,0,0,3600,26,0,normal
20864,196,0,0,10.0.0.160,10.0.0.153,tcp,0,80,drop,0,0,0,3600,26,0,normal
20865,128,0,0,10.0.0.224,10.0.0.242,tcp,0,443,forward,0,0,0,3600,26,0,normal
20866,134,0,0,10.0.0.153,10.0.0.214,tcp,0,22,forward,0,0,0,3600,26,0,normal
20867,181,0,0,10.0.0.197,10.0.0.47,tcp,0,21,forward,0,0,0,3600,26,0,normal
20868,175,0,0,10.0.0.97,10.0.0.49,tcp,0,8080,drop,0,0,0,3600,26,0,normal
20869,120,0,0,10.0.0.84,10.0.0.64,udp,0,161,drop,0,0,0,3600,26,0,normal
20870,199,0,0,10.0.0.183,10.0.0.81,tcp,0,22,forward,0,0,0,3600,26,0,normal
20871,165,0,0,10.0.0.211,10.0.0.26,udp,0,53,forward,0,0,0,3600,26,0,normal
20872,114,0,0,10.0.0.251,10.0.0.108,tcp,0,443,forward,0,0,0,3600,26,0,normal
20873,169,0,0,10.0.0.31,10.0.0.142,tcp,0,443,forward,0,0,0,3600,26,0,normal
20874,127,0,0,10.0.0.19,10.0.0.2,udp,0,53,drop,0,0,0,3600,26,0,normal
20875,130,0,0,10.0.0.15,10.0.0.125,tcp,0,21,forward,0,0,0,3600,26,0,normal
20876,161,0,0,10.0.0.165,10.0.0.23,tcp,0,8080,drop,0,0,0,3600,26,0,normal
20877,117,0,0,10.0.0.147,10.0.0.126,udp,0,123,forward,0,0,0,3600,26,0,normal
20878,112,0,0,10.0.0.34,10.0.0.133,tcp,0,22,drop,0,0,0,3600,26,0,normal
20879,189,0,0,10.0.0.152,10.0.0.252,udp,0,53,drop,0,0,0,3600,26,0,normal
20880,110,0,0,10.0.0.195,10.0.0.141,udp,0,161,forward,0,0,0,3600,26,0,normal
20881,189,0,0,10.0.0.207,10.0.0.8,udp,0,123,drop,0,0,0,3600,26,0,normal
20882,172,0,0,10.0.0.47,10.0.0.66,tcp,0,21,drop,0,0,0,3600,26,0,normal
20883,135,0,0,10.0.0.125,10.0.0.182,tcp,0,80,drop,0,0,0,3600,26,0,normal
20884,139,0,0,10.0.0.108,10.0.0.253,udp,0,123,forward,0,0,0,3600,26,0,normal
20885,117,0,0,10.0.0.61,10.0.0.222,udp,0,53,drop,0,0,0,3600,26,0,normal
20886,189,0,0,10.0.0.66,10.0.0.208,tcp,0,80,drop,0,0,0,3600,26,0,normal
20887,123,0,0,10.0.0.22,10.0.0.184,tcp,0,22,drop,0,0,0,3600,26,0,normal
20888,102,0,0,10.0.0.173,10.0.0.159,tcp,0,443,drop,0,0,0,3600,26,0,normal
20889,121,0,0,10.0.0.77,10.0.0.152,tcp,0,8080,forward,0,0,0,3600,26,0,normal
20890,136,0,0,10.0.0.241,10.0.0.75,udp,0,161,drop,0,0,0,3600,26,0,normal
20891,157,0,0,10.0.0.87,10.0.0.235,tcp,0,443,drop,0,0,0,3600,26,0,normal
20892,181,0,0,10.0.0.245,10.0.0.50,udp,0,161,forward,0,0,0,3600,26,0,normal
20893,137,0,0,10.0.0.6,10.0.0.237,tcp,0,22,drop,0,0,0,3600,26,0,normal
20894,166,0,0,10.0.0.114,10.0.0.204,udp,0,123,forward,0,0,0,3600,26,0,normal
20895,181,0,0,10.0.0.189,10.0.0.98,udp,0,161,drop,0,0,0,3600,26,0,normal
20896,127,0,0,10.0.0.138,10.0.0.87,udp,0,123,forward,0,0,0,3600,26,0,normal
20897,180,0,0,10.0.0.61,10.0.0.96,udp,0,123,drop,0,0,0,3600,26,0,normal
20898,175,0,0,10.0.0.98,10.0.0.128,tcp,0,80,forward,0,0,0,3600,26,0,normal
20899,101,0,0,10.0.0.148,10.0.0.239,tcp,0,80,forward,0,0,0,3600,26,0,normal
20900,138,0,0,10.0.0.84,10.0.0.21,udp,0,161,forward,0,0,0,3600,26,0,normal
20901,172,0,0,10.0.0.59,10.0.0.94,udp,0,161,forward,0,0,0,3600,26,0,normal
20902,143,0,0,10.0.0.163,10.0.0.6,udp,0,53,drop,0,0,0,3600,26,0,normal
20903,194,0,0,10.0.0.89,10.0.0.199,tcp,0,443,drop,0,0,0,3600,26,0,normal
20904,138,0,0,10.0.0.146,10.0.0.105,tcp,0,22,drop,0,0,0,3600,26,0,normal
20905,136,0,0,10.0.0.226,10.0.0.246,tcp,0,443,drop,0,0,0,3600,26,0,normal
20906,198,0,0,10.0.0.186,10.0.0.136,udp,0,53,drop,0,0,0,3600,26,0,normal
20907,158,0,0,10.0.0.28,10.0.0.32,tcp,0,443,drop,0,0,0,3600,26,0,normal
20908,102,0,0,10.0.0.81,10.0.0.8,tcp,0,22,forward,0,0,0,3600,26,0,normal
20909,173,0,0,10.0.0.150,10.0.0.126,tcp,0,21,drop,0,0,0,3600,26,0,normal
20910,178,0,0,10.0.0.137,10.0.0.200,tcp,0,8080,forward,0,0,0,3600,26,0,normal
20912,199,0,0,10.0.0.145,10.0.0.152,udp,0,161,forward,0,0,0,3600,26,0,normal
20913,170,0,0,10.0.0.167,10.0.0.223,udp,0,123,drop,0,0,0,3600,26,0,normal
20914,166,0,0,10.0.0.156,10.0.0.98,udp,0,161,drop,0,0,0,3600,26,0,normal
20915,189,0,0,10.0.0.10,10.0.0.51,udp,0,123,drop,0,0,0,3600,26,0,normal
20916,123,0,0,10.0.0.111,10.0.0.115,tcp,0,80,drop,0,0,0,3600,26,0,normal
20917,123,0,0,10.0.0.42,10.0.0.169,tcp,0,443,drop,0,0,0,3600,26,0,normal
20918,151,0,0,10.0.0.150,10.0.0.209,udp,0,161,drop,0,0,0,3600,26,0,normal
20919,105,0,0,10.0.0.105,10.0.0.223,tcp,0,8080,drop,0,0,0,3600,26,0,normal
20920,179,0,0,10.0.0.195,10.0.0.169,udp,0,161,drop,0,0,0,3600,26,0,normal
