cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
295,166,0,0,10.0.0.1,10.0.0.188,udp,0,53,forward,0,0,0,3600,125,0,normal
296,184,0,0,10.0.0.83,10.0.0.57,tcp,0,443,forward,0,0,0,3600,125,0,normal
297,157,0,0,10.0.0.238,10.0.0.199,tcp,0,21,forward,0,0,0,3600,125,0,normal
298,103,0,0,10.0.0.220,10.0.0.146,udp,0,53,drop,0,0,0,3600,125,0,normal
299,109,0,0,10.0.0.189,10.0.0.128,tcp,0,22,drop,0,0,0,3600,125,0,normal
300,125,0,0,10.0.0.113,10.0.0.207,udp,0,53,forward,0,0,0,3600,125,0,normal
301,181,0,0,10.0.0.12,10.0.0.240,tcp,0,443,drop,0,0,0,3600,125,0,normal
302,193,0,0,10.0.0.144,10.0.0.89,tcp,0,443,forward,0,0,0,3600,125,0,normal
303,130,0,0,10.0.0.42,10.0.0.9,tcp,0,22,drop,0,0,0,3600,125,0,normal
304,115,0,0,10.0.0.123,10.0.0.6,udp,0,123,drop,0,0,0,3600,125,0,normal
305,123,0,0,10.0.0.52,10.0.0.185,tcp,0,443,drop,0,0,0,3600,125,0,normal
306,120,0,0,10.0.0.108,10.0.0.228,udp,0,123,drop,0,0,0,3600,125,0,normal
307,143,0,0,10.0.0.181,10.0.0.229,udp,0,161,forward,0,0,0,3600,125,0,normal
308,188,0,0,10.0.0.195,10.0.0.30,udp,0,53,drop,0,0,0,3600,125,0,normal
309,194,0,0,10.0.0.111,10.0.0.100,udp,0,53,drop,0,0,0,3600,125,0,normal
310,133,0,0,10.0.0.231,10.0.0.44,tcp,0,22,forward,0,0,0,3600,125,0,normal
311,118,0,0,10.0.0.197,10.0.0.5,udp,0,161,drop,0,0,0,3600,125,0,normal
312,105,0,0,10.0.0.126,10.0.0.69,udp,0,53,drop,0,0,0,3600,125,0,normal
313,128,0,0,10.0.0.224,10.0.0.65,tcp,0,443,forward,0,0,0,3600,125,0,normal
314,167,0,0,10.0.0.100,10.0.0.242,tcp,0,21,forward,0,0,0,3600,125,0,normal
315,175,0,0,10.0.0.105,10.0.0.224,tcp,0,21,forward,0,0,0,3600,125,0,normal
316,106,0,0,10.0.0.29,10.0.0.237,udp,0,123,forward,0,0,0,3600,125,0,normal
317,105,0,0,10.0.0.67,10.0.0.37,udp,0,161,forward,0,0,0,3600,125,0,normal
318,185,0,0,10.0.0.156,10.0.0.128,udp,0,123,drop,0,0,0,3600,125,0,normal
319,133,0,0,10.0.0.6,10.0.0.96,udp,0,53,drop,0,0,0,3600,125,0,normal
320,198,0,0,10.0.0.169,10.0.0.119,udp,0,53,drop,0,0,0,3600,125,0,normal
321,200,0,0,10.0.0.203,10.0.0.162,tcp,0,22,forward,0,0,0,3600,125,0,normal
322,139,0,0,10.0.0.92,10.0.0.156,tcp,0,8080,forward,0,0,0,3600,125,0,normal
323,159,0,0,10.0.0.229,10.0.0.243,tcp,0,80,drop,0,0,0,3600,125,0,normal
324,118,0,0,10.0.0.52,10.0.0.18,udp,0,161,forward,0,0,0,3600,125,0,normal
325,165,0,0,10.0.0.164,10.0.0.57,udp,0,53,forward,0,0,0,3600,125,0,normal
326,146,0,0,10.0.0.228,10.0.0.44,tcp,0,80,drop,0,0,0,3600,125,0,normal
327,194,0,0,10.0.0.150,10.0.0.14,tcp,0,443,forward,0,0,0,3600,125,0,normal
328,177,0,0,10.0.0.16,10.0.0.94,tcp,0,80,drop,0,0,0,3600,125,0,normal
329,159,0,0,10.0.0.188,10.0.0.199,tcp,0,443,forward,0,0,0,3600,125,0,normal
330,189,0,0,10.0.0.158,10.0.0.43,tcp,0,21,forward,0,0,0,3600,125,0,normal
331,187,0,0,10.0.0.85,10.0.0.127,udp,0,123,drop,0,0,0,3600,125,0,normal
332,198,0,0,10.0.0.210,10.0.0.36,tcp,0,8080,forward,0,0,0,3600,125,0,normal
333,161,0,0,10.0.0.162,10.0.0.171,udp,0,123,forward,0,0,0,3600,125,0,normal
334,174,0,0,10.0.0.34,10.0.0.29,tcp,0,80,forward,0,0,0,3600,125,0,normal
335,118,0,0,10.0.0.150,10.0.0.116,udp,0,53,forward,0,0,0,3600,125,0,normal
336,149,0,0,10.0.0.63,10.0.0.126,udp,0,53,drop,0,0,0,3600,125,0,normal
337,123,0,0,10.0.0.220,10.0.0.197,udp,0,53,forward,0,0,0,3600,125,0,normal
338,107,0,0,10.0.0.244,10.0.0.119,udp,0,161,forward,0,0,0,3600,125,0,normal
339,146,0,0,10.0.0.221,10.0.0.188,tcp,0,22,drop,0,0,0,3600,125,0,normal
340,148,0,0,10.0.0.176,10.0.0.147,tcp,0,80,drop,0,0,0,3600,125,0,normal
341,194,0,0,10.0.0.120,10.0.0.134,tcp,0,21,drop,0,0,0,3600,125,0,normal
342,190,0,0,10.0.0.106,10.0.0.11,tcp,0,80,forward,0,0,0,3600,125,0,normal
343,169,0,0,10.0.0.229,10.0.0.41,udp,0,123,forward,0,0,0,3600,125,0,normal
346,186,0,0,10.0.0.176,10.0.0.204,tcp,0,443,forward,0,0,0,3600,125,0,normal
347,139,0,0,10.0.0.18,10.0.0.212,udp,0,123,drop,0,0,0,3600,125,0,normal
348,162,0,0,10.0.0.148,10.0.0.238,udp,0,53,drop,0,0,0,3600,125,0,normal
349,111,0,0,10.0.0.90,10.0.0.85,tcp,0,8080,forward,0,0,0,3600,125,0,normal
350,167,0,0,10.0.0.97,10.0.0.69,tcp,0,8080,forward,0,0,0,3600,125,0,normal
351,170,0,0,10.0.0.238,10.0.0.160,tcp,0,8080,forward,0,0,0,3600,125,0,normal
352,101,0,0,10.0.0.217,10.0.0.154,udp,0,53,forward,0,0,0,3600,125,0,normal
353,151,0,0,10.0.0.213,10.0.0.89,udp,0,161,drop,0,0,0,3600,125,0,normal
354,198,0,0,10.0.0.1,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,125,0,normal
355,164,0,0,10.0.0.81,10.0.0.41,udp,0,161,drop,0,0,0,3600,125,0,normal
356,122,0,0,10.0.0.217,10.0.0.67,udp,0,123,drop,0,0,0,3600,125,0,normal
357,109,0,0,10.0.0.160,10.0.0.47,udp,0,123,drop,0,0,0,3600,125,0,normal
358,120,0,0,10.0.0.51,10.0.0.190,udp,0,161,drop,0,0,0,3600,125,0,normal
359,140,0,0,10.0.0.242,10.0.0.71,tcp,0,8080,drop,0,0,0,3600,125,0,normal
360,195,0,0,10.0.0.188,10.0.0.237,udp,0,161,drop,0,0,0,3600,125,0,normal
361,122,0,0,10.0.0.109,10.0.0.174,udp,0,123,forward,0,0,0,3600,125,0,normal
362,164,0,0,10.0.0.29,10.0.0.38,tcp,0,8080,forward,0,0,0,3600,125,0,normal
363,107,0,0,10.0.0.8,10.0.0.214,udp,0,53,forward,0,0,0,3600,125,0,normal
364,134,0,0,10.0.0.23,10.0.0.66,udp,0,53,drop,0,0,0,3600,125,0,normal
365,163,0,0,10.0.0.101,10.0.0.195,tcp,0,21,drop,0,0,0,3600,125,0,normal
366,197,0,0,10.0.0.248,10.0.0.5,udp,0,53,forward,0,0,0,3600,125,0,normal
367,156,0,0,10.0.0.9,10.0.0.171,tcp,0,8080,forward,0,0,0,3600,125,0,normal
368,155,0,0,10.0.0.178,10.0.0.91,tcp,0,443,drop,0,0,0,3600,125,0,normal
369,189,0,0,10.0.0.199,10.0.0.227,udp,0,161,forward,0,0,0,3600,125,0,normal
370,193,0,0,10.0.0.154,10.0.0.90,tcp,0,22,forward,0,0,0,3600,125,0,normal
371,200,0,0,10.0.0.249,10.0.0.27,tcp,0,22,drop,0,0,0,3600,125,0,normal
372,165,0,0,10.0.0.97,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,125,0,normal
374,171,0,0,10.0.0.220,10.0.0.68,tcp,0,8080,forward,0,0,0,3600,125,0,normal
375,119,0,0,10.0.0.77,10.0.0.246,udp,0,53,drop,0,0,0,3600,125,0,normal
376,159,0,0,10.0.0.134,10.0.0.211,tcp,0,8080,drop,0,0,0,3600,125,0,normal
377,115,0,0,10.0.0.14,10.0.0.82,udp,0,161,drop,0,0,0,3600,125,0,normal
378,110,0,0,10.0.0.106,10.0.0.147,udp,0,161,drop,0,0,0,3600,125,0,normal
379,118,0,0,10.0.0.37,10.0.0.63,tcp,0,8080,drop,0,0,0,3600,125,0,normal
380,113,0,0,10.0.0.104,10.0.0.43,udp,0,123,drop,0,0,0,3600,125,0,normal
381,127,0,0,10.0.0.222,10.0.0.18,tcp,0,8080,drop,0,0,0,3600,125,0,normal
382,108,0,0,10.0.0.31,10.0.0.187,udp,0,123,drop,0,0,0,3600,125,0,normal
383,167,0,0,10.0.0.126,10.0.0.154,tcp,0,80,drop,0,0,0,3600,125,0,normal
384,171,0,0,10.0.0.247,10.0.0.159,udp,0,123,forward,0,0,0,3600,125,0,normal
385,104,0,0,10.0.0.164,10.0.0.225,udp,0,161,forward,0,0,0,3600,125,0,normal
386,142,0,0,10.0.0.173,10.0.0.30,udp,0,123,forward,0,0,0,3600,125,0,normal
387,159,0,0,10.0.0.104,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,125,0,normal
388,146,0,0,10.0.0.133,10.0.0.227,udp,0,123,forward,0,0,0,3600,125,0,normal
389,160,0,0,10.0.0.147,10.0.0.20,tcp,0,80,forward,0,0,0,3600,125,0,normal
390,150,0,0,10.0.0.160,10.0.0.21,udp,0,53,drop,0,0,0,3600,125,0,normal
391,184,0,0,10.0.0.242,10.0.0.21,tcp,0,21,drop,0,0,0,3600,125,0,normal
392,142,0,0,10.0.0.76,10.0.0.38,tcp,0,8080,forward,0,0,0,3600,125,0,normal
393,169,0,0,10.0.0.23,10.0.0.14,udp,0,161,forward,0,0,0,3600,125,0,normal
394,129,0,0,10.0.0.188,10.0.0.145,tcp,0,8080,drop,0,0,0,3600,125,0,normal
395,139,0,0,10.0.0.188,10.0.0.153,tcp,0,22,forward,0,0,0,3600,125,0,normal
396,167,0,0,10.0.0.101,10.0.0.167,tcp,0,443,forward,0,0,0,3600,125,0,normal
397,146,0,0,10.0.0.151,10.0.0.10,tcp,0,22,drop,0,0,0,3600,125,0,normal
398,148,0,0,10.0.0.9,10.0.0.236,udp,0,123,forward,0,0,0,3600,125,0,normal
399,116,0,0,10.0.0.19,10.0.0.208,tcp,0,22,forward,0,0,0,3600,125,0,normal
400,170,0,0,10.0.0.83,10.0.0.167,udp,0,123,forward,0,0,0,3600,125,0,normal
401,173,0,0,10.0.0.114,10.0.0.172,udp,0,53,forward,0,0,0,3600,125,0,normal
402,186,0,0,10.0.0.27,10.0.0.144,tcp,0,22,forward,0,0,0,3600,125,0,normal
403,180,0,0,10.0.0.92,10.0.0.163,tcp,0,22,forward,0,0,0,3600,125,0,normal
404,193,0,0,10.0.0.166,10.0.0.196,udp,0,123,drop,0,0,0,3600,125,0,normal
405,103,0,0,10.0.0.136,10.0.0.160,udp,0,161,forward,0,0,0,3600,125,0,normal
407,107,0,0,10.0.0.194,10.0.0.46,tcp,0,8080,drop,0,0,0,3600,125,0,normal
408,148,0,0,10.0.0.205,10.0.0.228,tcp,0,443,forward,0,0,0,3600,125,0,normal
409,109,0,0,10.0.0.209,10.0.0.130,udp,0,161,forward,0,0,0,3600,125,0,normal
410,182,0,0,10.0.0.209,10.0.0.63,tcp,0,21,forward,0,0,0,3600,125,0,normal
411,120,0,0,10.0.0.246,10.0.0.188,tcp,0,443,drop,0,0,0,3600,125,0,normal
412,132,0,0,10.0.0.130,10.0.0.112,tcp,0,443,drop,0,0,0,3600,125,0,normal
413,107,0,0,10.0.0.169,10.0.0.241,tcp,0,80,forward,0,0,0,3600,125,0,normal
414,177,0,0,10.0.0.250,10.0.0.251,udp,0,53,forward,0,0,0,3600,125,0,normal
415,188,0,0,10.0.0.80,10.0.0.104,udp,0,123,forward,0,0,0,3600,125,0,normal
416,169,0,0,10.0.0.232,10.0.0.46,tcp,0,22,drop,0,0,0,3600,125,0,normal
417,117,0,0,10.0.0.66,10.0.0.52,tcp,0,80,drop,0,0,0,3600,125,0,normal
418,119,0,0,10.0.0.182,10.0.0.165,udp,0,123,forward,0,0,0,3600,125,0,normal
419,162,0,0,10.0.0.115,10.0.0.134,tcp,0,21,forward,0,0,0,3600,125,0,normal
420,134,0,0,10.0.0.104,10.0.0.235,udp,0,123,forward,0,0,0,3600,125,0,normal
421,174,0,0,10.0.0.232,10.0.0.135,tcp,0,80,forward,0,0,0,3600,125,0,normal
422,127,0,0,10.0.0.102,10.0.0.134,udp,0,161,forward,0,0,0,3600,125,0,normal
423,167,0,0,10.0.0.121,10.0.0.219,tcp,0,21,forward,0,0,0,3600,125,0,normal
424,191,0,0,10.0.0.10,10.0.0.156,tcp,0,80,drop,0,0,0,3600,125,0,normal
425,197,0,0,10.0.0.242,10.0.0.227,udp,0,161,drop,0,0,0,3600,125,0,normal
426,101,0,0,10.0.0.35,10.0.0.165,udp,0,123,drop,0,0,0,3600,125,0,normal
427,150,0,0,10.0.0.196,10.0.0.195,udp,0,123,forward,0,0,0,3600,125,0,normal
428,183,0,0,10.0.0.136,10.0.0.155,tcp,0,443,drop,0,0,0,3600,125,0,normal
429,181,0,0,10.0.0.100,10.0.0.90,tcp,0,80,drop,0,0,0,3600,125,0,normal
430,191,0,0,10.0.0.226,10.0.0.215,udp,0,53,drop,0,0,0,3600,125,0,normal
431,164,0,0,10.0.0.137,10.0.0.72,tcp,0,8080,drop,0,0,0,3600,125,0,normal
432,197,0,0,10.0.0.249,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,125,0,normal
433,174,0,0,10.0.0.108,10.0.0.63,tcp,0,22,forward,0,0,0,3600,125,0,normal
434,134,0,0,10.0.0.248,10.0.0.210,tcp,0,21,drop,0,0,0,3600,125,0,normal
435,189,0,0,10.0.0.224,10.0.0.131,udp,0,123,drop,0,0,0,3600,125,0,normal
436,147,0,0,10.0.0.3,10.0.0.133,tcp,0,8080,drop,0,0,0,3600,125,0,normal
437,172,0,0,10.0.0.30,10.0.0.154,udp,0,123,drop,0,0,0,3600,125,0,normal
438,101,0,0,10.0.0.53,10.0.0.192,tcp,0,8080,drop,0,0,0,3600,125,0,normal
439,150,0,0,10.0.0.32,10.0.0.111,udp,0,123,forward,0,0,0,3600,125,0,normal
440,154,0,0,10.0.0.147,10.0.0.126,udp,0,123,forward,0,0,0,3600,125,0,normal
441,152,0,0,10.0.0.43,10.0.0.209,tcp,0,21,drop,0,0,0,3600,125,0,normal
442,173,0,0,10.0.0.113,10.0.0.22,udp,0,161,forward,0,0,0,3600,125,0,normal
443,185,0,0,10.0.0.135,10.0.0.11,udp,0,53,forward,0,0,0,3600,125,0,normal
444,168,0,0,10.0.0.197,10.0.0.59,udp,0,161,drop,0,0,0,3600,125,0,normal
445,173,0,0,10.0.0.154,10.0.0.41,udp,0,161,forward,0,0,0,3600,125,0,normal
446,129,0,0,10.0.0.48,10.0.0.201,tcp,0,22,forward,0,0,0,3600,125,0,normal
447,165,0,0,10.0.0.176,10.0.0.68,udp,0,53,forward,0,0,0,3600,125,0,normal
448,193,0,0,10.0.0.107,10.0.0.80,udp,0,123,drop,0,0,0,3600,125,0,normal
449,124,0,0,10.0.0.93,10.0.0.49,tcp,0,80,forward,0,0,0,3600,125,0,normal
450,117,0,0,10.0.0.172,10.0.0.151,tcp,0,80,forward,0,0,0,3600,125,0,normal
451,159,0,0,10.0.0.141,10.0.0.253,udp,0,161,drop,0,0,0,3600,125,0,normal
452,184,0,0,10.0.0.243,10.0.0.23,tcp,0,21,drop,0,0,0,3600,125,0,normal
453,177,0,0,10.0.0.88,10.0.0.91,udp,0,53,drop,0,0,0,3600,125,0,normal
454,122,0,0,10.0.0.86,10.0.0.87,tcp,0,80,drop,0,0,0,3600,125,0,normal
455,182,0,0,10.0.0.250,10.0.0.44,udp,0,53,forward,0,0,0,3600,125,0,normal
456,107,0,0,10.0.0.75,10.0.0.198,tcp,0,22,forward,0,0,0,3600,125,0,normal
457,169,0,0,10.0.0.202,10.0.0.82,tcp,0,80,drop,0,0,0,3600,125,0,normal
458,162,0,0,10.0.0.33,10.0.0.18,udp,0,161,drop,0,0,0,3600,125,0,normal
459,168,0,0,10.0.0.209,10.0.0.149,udp,0,53,forward,0,0,0,3600,125,0,normal
460,104,0,0,10.0.0.196,10.0.0.73,udp,0,123,forward,0,0,0,3600,125,0,normal
461,194,0,0,10.0.0.96,10.0.0.52,tcp,0,22,forward,0,0,0,3600,125,0,normal
462,147,0,0,10.0.0.147,10.0.0.108,udp,0,123,drop,0,0,0,3600,125,0,normal
463,135,0,0,10.0.0.46,10.0.0.253,tcp,0,8080,drop,0,0,0,3600,125,0,normal
464,150,0,0,10.0.0.92,10.0.0.118,tcp,0,80,drop,0,0,0,3600,125,0,normal
465,151,0,0,10.0.0.90,10.0.0.127,udp,0,53,drop,0,0,0,3600,125,0,normal
466,134,0,0,10.0.0.217,10.0.0.151,udp,0,123,forward,0,0,0,3600,125,0,normal
467,185,0,0,10.0.0.244,10.0.0.13,udp,0,53,forward,0,0,0,3600,125,0,normal
468,164,0,0,10.0.0.210,10.0.0.212,udp,0,53,drop,0,0,0,3600,125,0,normal
469,113,0,0,10.0.0.232,10.0.0.48,udp,0,123,forward,0,0,0,3600,125,0,normal
470,157,0,0,10.0.0.253,10.0.0.26,tcp,0,21,forward,0,0,0,3600,125,0,normal
471,165,0,0,10.0.0.75,10.0.0.6,tcp,0,443,forward,0,0,0,3600,125,0,normal
472,108,0,0,10.0.0.216,10.0.0.70,udp,0,53,forward,0,0,0,3600,125,0,normal
473,130,0,0,10.0.0.202,10.0.0.108,udp,0,53,forward,0,0,0,3600,125,0,normal
474,159,0,0,10.0.0.140,10.0.0.193,udp,0,53,forward,0,0,0,3600,125,0,normal
475,175,0,0,10.0.0.61,10.0.0.20,udp,0,53,forward,0,0,0,3600,125,0,normal
476,127,0,0,10.0.0.147,10.0.0.39,udp,0,53,drop,0,0,0,3600,125,0,normal
477,115,0,0,10.0.0.119,10.0.0.163,udp,0,123,drop,0,0,0,3600,125,0,normal
478,150,0,0,10.0.0.4,10.0.0.100,tcp,0,443,drop,0,0,0,3600,125,0,normal
479,167,0,0,10.0.0.139,10.0.0.236,udp,0,53,drop,0,0,0,3600,125,0,normal
480,159,0,0,10.0.0.230,10.0.0.23,tcp,0,443,forward,0,0,0,3600,125,0,normal
481,190,0,0,10.0.0.234,10.0.0.223,udp,0,123,drop,0,0,0,3600,125,0,normal
482,164,0,0,10.0.0.62,10.0.0.128,tcp,0,21,drop,0,0,0,3600,125,0,normal
483,113,0,0,10.0.0.8,10.0.0.62,udp,0,53,drop,0,0,0,3600,125,0,normal
484,124,0,0,10.0.0.78,10.0.0.253,udp,0,53,forward,0,0,0,3600,125,0,normal
485,199,0,0,10.0.0.236,10.0.0.231,tcp,0,22,forward,0,0,0,3600,125,0,normal
486,111,0,0,10.0.0.11,10.0.0.95,udp,0,123,drop,0,0,0,3600,125,0,normal
487,107,0,0,10.0.0.90,10.0.0.62,udp,0,53,forward,0,0,0,3600,125,0,normal
488,136,0,0,10.0.0.241,10.0.0.20,udp,0,123,drop,0,0,0,3600,125,0,normal
489,181,0,0,10.0.0.213,10.0.0.143,udp,0,53,drop,0,0,0,3600,125,0,normal
490,116,0,0,10.0.0.120,10.0.0.135,tcp,0,21,forward,0,0,0,3600,125,0,normal
491,188,0,0,10.0.0.36,10.0.0.117,udp,0,161,forward,0,0,0,3600,125,0,normal
492,184,0,0,10.0.0.17,10.0.0.241,tcp,0,8080,forward,0,0,0,3600,125,0,normal
493,155,0,0,10.0.0.79,10.0.0.202,tcp,0,21,forward,0,0,0,3600,125,0,normal
494,199,0,0,10.0.0.188,10.0.0.88,tcp,0,22,drop,0,0,0,3600,125,0,normal
495,183,0,0,10.0.0.162,10.0.0.150,udp,0,123,drop,0,0,0,3600,125,0,normal
496,143,0,0,10.0.0.76,10.0.0.140,tcp,0,8080,drop,0,0,0,3600,125,0,normal
497,167,0,0,10.0.0.50,10.0.0.88,tcp,0,8080,forward,0,0,0,3600,125,0,normal
498,118,0,0,10.0.0.115,10.0.0.11,tcp,0,21,forward,0,0,0,3600,125,0,normal
499,189,0,0,10.0.0.237,10.0.0.84,tcp,0,443,drop,0,0,0,3600,125,0,normal
500,159,0,0,10.0.0.25,10.0.0.57,udp,0,161,forward,0,0,0,3600,125,0,normal
501,138,0,0,10.0.0.250,10.0.0.46,tcp,0,22,drop,0,0,0,3600,125,0,normal
502,186,0,0,10.0.0.85,10.0.0.13,udp,0,161,forward,0,0,0,3600,125,0,normal
503,170,0,0,10.0.0.128,10.0.0.188,tcp,0,21,forward,0,0,0,3600,125,0,normal
504,139,0,0,10.0.0.36,10.0.0.231,udp,0,123,forward,0,0,0,3600,125,0,normal
505,197,0,0,10.0.0.190,10.0.0.232,tcp,0,8080,forward,0,0,0,3600,125,0,normal
506,111,0,0,10.0.0.176,10.0.0.200,tcp,0,80,drop,0,0,0,3600,125,0,normal
507,113,0,0,10.0.0.234,10.0.0.21,tcp,0,443,drop,0,0,0,3600,125,0,normal
508,113,0,0,10.0.0.191,10.0.0.188,tcp,0,80,drop,0,0,0,3600,125,0,normal
509,152,0,0,10.0.0.204,10.0.0.240,tcp,0,22,drop,0,0,0,3600,125,0,normal
510,110,0,0,10.0.0.51,10.0.0.97,udp,0,53,forward,0,0,0,3600,125,0,normal
511,127,0,0,10.0.0.122,10.0.0.187,udp,0,161,drop,0,0,0,3600,125,0,normal
513,172,0,0,10.0.0.162,10.0.0.88,udp,0,161,forward,0,0,0,3600,125,0,normal
514,149,0,0,10.0.0.235,10.0.0.137,tcp,0,22,drop,0,0,0,3600,125,0,normal
515,173,0,0,10.0.0.57,10.0.0.22,tcp,0,21,drop,0,0,0,3600,125,0,normal
516,159,0,0,10.0.0.36,10.0.0.73,tcp,0,80,drop,0,0,0,3600,125,0,normal
517,198,0,0,10.0.0.253,10.0.0.109,udp,0,161,drop,0,0,0,3600,125,0,normal
518,141,0,0,10.0.0.244,10.0.0.21,udp,0,53,forward,0,0,0,3600,125,0,normal
519,110,0,0,10.0.0.181,10.0.0.15,tcp,0,443,forward,0,0,0,3600,125,0,normal
520,143,0,0,10.0.0.111,10.0.0.247,udp,0,53,forward,0,0,0,3600,125,0,normal
521,159,0,0,10.0.0.114,10.0.0.74,udp,0,53,forward,0,0,0,3600,125,0,normal
522,116,0,0,10.0.0.222,10.0.0.33,tcp,0,22,forward,0,0,0,3600,125,0,normal
523,104,0,0,10.0.0.252,10.0.0.216,tcp,0,80,drop,0,0,0,3600,125,0,normal
524,147,0,0,10.0.0.79,10.0.0.99,tcp,0,8080,drop,0,0,0,3600,125,0,normal
525,145,0,0,10.0.0.56,10.0.0.191,udp,0,123,drop,0,0,0,3600,125,0,normal
526,127,0,0,10.0.0.47,10.0.0.192,tcp,0,22,drop,0,0,0,3600,125,0,normal
527,196,0,0,10.0.0.136,10.0.0.220,udp,0,123,drop,0,0,0,3600,125,0,normal
528,163,0,0,10.0.0.7,10.0.0.15,udp,0,53,drop,0,0,0,3600,125,0,normal
529,116,0,0,10.0.0.114,10.0.0.223,tcp,0,22,drop,0,0,0,3600,125,0,normal
530,139,0,0,10.0.0.249,10.0.0.234,tcp,0,21,forward,0,0,0,3600,125,0,normal
531,188,0,0,10.0.0.177,10.0.0.193,tcp,0,21,drop,0,0,0,3600,125,0,normal
532,189,0,0,10.0.0.45,10.0.0.247,tcp,0,8080,drop,0,0,0,3600,125,0,normal
533,191,0,0,10.0.0.231,10.0.0.120,udp,0,53,forward,0,0,0,3600,125,0,normal
534,169,0,0,10.0.0.238,10.0.0.177,udp,0,53,drop,0,0,0,3600,125,0,normal
535,125,0,0,10.0.0.176,10.0.0.62,tcp,0,80,forward,0,0,0,3600,125,0,normal
536,198,0,0,10.0.0.80,10.0.0.34,tcp,0,22,forward,0,0,0,3600,125,0,normal
537,185,0,0,10.0.0.20,10.0.0.224,udp,0,53,drop,0,0,0,3600,125,0,normal
538,186,0,0,10.0.0.151,10.0.0.124,udp,0,53,drop,0,0,0,3600,125,0,normal
539,109,0,0,10.0.0.19,10.0.0.82,tcp,0,443,forward,0,0,0,3600,125,0,normal
540,134,0,0,10.0.0.23,10.0.0.21,udp,0,53,drop,0,0,0,3600,125,0,normal
541,159,0,0,10.0.0.74,10.0.0.179,tcp,0,80,forward,0,0,0,3600,125,0,normal
542,121,0,0,10.0.0.160,10.0.0.59,udp,0,123,forward,0,0,0,3600,125,0,normal
543,198,0,0,10.0.0.16,10.0.0.19,udp,0,161,drop,0,0,0,3600,125,0,normal
544,119,0,0,10.0.0.87,10.0.0.126,udp,0,123,drop,0,0,0,3600,125,0,normal
545,181,0,0,10.0.0.168,10.0.0.12,udp,0,123,forward,0,0,0,3600,125,0,normal
546,191,0,0,10.0.0.39,10.0.0.28,tcp,0,80,drop,0,0,0,3600,125,0,normal
547,133,0,0,10.0.0.146,10.0.0.74,udp,0,161,drop,0,0,0,3600,125,0,normal
549,125,0,0,10.0.0.121,10.0.0.99,tcp,0,443,forward,0,0,0,3600,125,0,normal
550,113,0,0,10.0.0.248,10.0.0.160,udp,0,161,drop,0,0,0,3600,125,0,normal
551,197,0,0,10.0.0.160,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,125,0,normal
552,104,0,0,10.0.0.207,10.0.0.114,udp,0,53,drop,0,0,0,3600,125,0,normal
553,184,0,0,10.0.0.30,10.0.0.12,udp,0,161,forward,0,0,0,3600,125,0,normal
554,143,0,0,10.0.0.29,10.0.0.30,tcp,0,443,forward,0,0,0,3600,125,0,normal
555,168,0,0,10.0.0.75,10.0.0.151,tcp,0,21,forward,0,0,0,3600,125,0,normal
556,136,0,0,10.0.0.32,10.0.0.158,udp,0,123,forward,0,0,0,3600,125,0,normal
558,184,0,0,10.0.0.134,10.0.0.239,tcp,0,443,forward,0,0,0,3600,125,0,normal
559,135,0,0,10.0.0.80,10.0.0.12,udp,0,123,forward,0,0,0,3600,125,0,normal
560,139,0,0,10.0.0.217,10.0.0.25,tcp,0,21,drop,0,0,0,3600,125,0,normal
561,127,0,0,10.0.0.10,10.0.0.118,udp,0,123,forward,0,0,0,3600,125,0,normal
562,144,0,0,10.0.0.174,10.0.0.209,udp,0,161,drop,0,0,0,3600,125,0,normal
563,145,0,0,10.0.0.122,10.0.0.240,tcp,0,8080,drop,0,0,0,3600,125,0,normal
564,103,0,0,10.0.0.48,10.0.0.89,udp,0,123,drop,0,0,0,3600,125,0,normal
565,196,0,0,10.0.0.160,10.0.0.129,tcp,0,22,forward,0,0,0,3600,125,0,normal
566,132,0,0,10.0.0.189,10.0.0.181,udp,0,123,drop,0,0,0,3600,125,0,normal
567,137,0,0,10.0.0.27,10.0.0.12,tcp,0,21,drop,0,0,0,3600,125,0,normal
568,189,0,0,10.0.0.224,10.0.0.167,tcp,0,21,forward,0,0,0,3600,125,0,normal
569,195,0,0,10.0.0.25,10.0.0.45,tcp,0,80,drop,0,0,0,3600,125,0,normal
570,159,0,0,10.0.0.220,10.0.0.106,udp,0,123,drop,0,0,0,3600,125,0,normal
571,108,0,0,10.0.0.117,10.0.0.170,tcp,0,80,forward,0,0,0,3600,125,0,normal
572,174,0,0,10.0.0.128,10.0.0.115,udp,0,161,drop,0,0,0,3600,125,0,normal
573,179,0,0,10.0.0.26,10.0.0.172,tcp,0,80,drop,0,0,0,3600,125,0,normal
574,141,0,0,10.0.0.76,10.0.0.66,tcp,0,80,drop,0,0,0,3600,125,0,normal
575,104,0,0,10.0.0.242,10.0.0.92,udp,0,161,forward,0,0,0,3600,125,0,normal
