cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
291,190,0,0,10.0.0.32,10.0.0.65,tcp,0,21,forward,0,0,0,3600,78,0,normal
292,105,0,0,10.0.0.73,10.0.0.64,tcp,0,8080,forward,0,0,0,3600,78,0,normal
293,186,0,0,10.0.0.133,10.0.0.58,tcp,0,8080,forward,0,0,0,3600,78,0,normal
294,104,0,0,10.0.0.95,10.0.0.138,udp,0,53,drop,0,0,0,3600,78,0,normal
295,173,0,0,10.0.0.52,10.0.0.242,tcp,0,80,forward,0,0,0,3600,78,0,normal
296,179,0,0,10.0.0.66,10.0.0.185,tcp,0,443,drop,0,0,0,3600,78,0,normal
297,130,0,0,10.0.0.248,10.0.0.85,tcp,0,21,forward,0,0,0,3600,78,0,normal
298,153,0,0,10.0.0.57,10.0.0.131,udp,0,123,forward,0,0,0,3600,78,0,normal
299,141,0,0,10.0.0.243,10.0.0.57,udp,0,53,drop,0,0,0,3600,78,0,normal
300,114,0,0,10.0.0.79,10.0.0.125,tcp,0,443,drop,0,0,0,3600,78,0,normal
301,170,0,0,10.0.0.104,10.0.0.241,udp,0,123,drop,0,0,0,3600,78,0,normal
302,161,0,0,10.0.0.104,10.0.0.61,tcp,0,22,forward,0,0,0,3600,78,0,normal
303,181,0,0,10.0.0.131,10.0.0.7,udp,0,123,drop,0,0,0,3600,78,0,normal
304,175,0,0,10.0.0.175,10.0.0.245,tcp,0,80,forward,0,0,0,3600,78,0,normal
306,131,0,0,10.0.0.42,10.0.0.106,udp,0,123,drop,0,0,0,3600,78,0,normal
307,181,0,0,10.0.0.156,10.0.0.165,udp,0,161,drop,0,0,0,3600,78,0,normal
308,109,0,0,10.0.0.97,10.0.0.163,tcp,0,80,drop,0,0,0,3600,78,0,normal
309,157,0,0,10.0.0.102,10.0.0.192,udp,0,53,forward,0,0,0,3600,78,0,normal
310,111,0,0,10.0.0.22,10.0.0.106,udp,0,123,drop,0,0,0,3600,78,0,normal
311,165,0,0,10.0.0.210,10.0.0.146,tcp,0,22,forward,0,0,0,3600,78,0,normal
312,191,0,0,10.0.0.91,10.0.0.10,udp,0,161,forward,0,0,0,3600,78,0,normal
313,114,0,0,10.0.0.55,10.0.0.183,tcp,0,21,forward,0,0,0,3600,78,0,normal
314,171,0,0,10.0.0.22,10.0.0.238,udp,0,123,forward,0,0,0,3600,78,0,normal
315,191,0,0,10.0.0.81,10.0.0.146,udp,0,53,forward,0,0,0,3600,78,0,normal
316,119,0,0,10.0.0.87,10.0.0.31,tcp,0,22,forward,0,0,0,3600,78,0,normal
317,121,0,0,10.0.0.119,10.0.0.127,udp,0,161,forward,0,0,0,3600,78,0,normal
318,169,0,0,10.0.0.187,10.0.0.199,udp,0,161,drop,0,0,0,3600,78,0,normal
319,169,0,0,10.0.0.9,10.0.0.210,tcp,0,80,drop,0,0,0,3600,78,0,normal
320,172,0,0,10.0.0.52,10.0.0.102,tcp,0,80,forward,0,0,0,3600,78,0,normal
321,177,0,0,10.0.0.13,10.0.0.128,tcp,0,8080,forward,0,0,0,3600,78,0,normal
322,198,0,0,10.0.0.195,10.0.0.92,tcp,0,443,forward,0,0,0,3600,78,0,normal
323,149,0,0,10.0.0.120,10.0.0.88,udp,0,53,forward,0,0,0,3600,78,0,normal
325,109,0,0,10.0.0.189,10.0.0.44,tcp,0,21,drop,0,0,0,3600,78,0,normal
326,152,0,0,10.0.0.214,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,78,0,normal
327,185,0,0,10.0.0.145,10.0.0.199,udp,0,53,drop,0,0,0,3600,78,0,normal
328,140,0,0,10.0.0.44,10.0.0.126,tcp,0,80,drop,0,0,0,3600,78,0,normal
329,157,0,0,10.0.0.238,10.0.0.130,tcp,0,8080,forward,0,0,0,3600,78,0,normal
330,145,0,0,10.0.0.81,10.0.0.209,udp,0,53,drop,0,0,0,3600,78,0,normal
331,107,0,0,10.0.0.196,10.0.0.241,tcp,0,80,drop,0,0,0,3600,78,0,normal
332,141,0,0,10.0.0.7,10.0.0.146,tcp,0,22,drop,0,0,0,3600,78,0,normal
333,170,0,0,10.0.0.228,10.0.0.206,udp,0,161,forward,0,0,0,3600,78,0,normal
334,174,0,0,10.0.0.121,10.0.0.150,udp,0,161,forward,0,0,0,3600,78,0,normal
335,170,0,0,10.0.0.117,10.0.0.247,tcp,0,80,forward,0,0,0,3600,78,0,normal
336,146,0,0,10.0.0.162,10.0.0.195,tcp,0,443,drop,0,0,0,3600,78,0,normal
337,109,0,0,10.0.0.179,10.0.0.95,udp,0,161,drop,0,0,0,3600,78,0,normal
338,151,0,0,10.0.0.100,10.0.0.151,tcp,0,80,drop,0,0,0,3600,78,0,normal
339,146,0,0,10.0.0.39,10.0.0.141,tcp,0,8080,drop,0,0,0,3600,78,0,normal
340,141,0,0,10.0.0.64,10.0.0.175,tcp,0,21,drop,0,0,0,3600,78,0,normal
341,129,0,0,10.0.0.205,10.0.0.35,tcp,0,22,forward,0,0,0,3600,78,0,normal
342,144,0,0,10.0.0.196,10.0.0.160,udp,0,161,drop,0,0,0,3600,78,0,normal
343,164,0,0,10.0.0.36,10.0.0.176,tcp,0,22,forward,0,0,0,3600,78,0,normal
344,147,0,0,10.0.0.133,10.0.0.149,udp,0,123,forward,0,0,0,3600,78,0,normal
345,112,0,0,10.0.0.166,10.0.0.151,udp,0,161,drop,0,0,0,3600,78,0,normal
346,181,0,0,10.0.0.64,10.0.0.74,udp,0,161,forward,0,0,0,3600,78,0,normal
347,100,0,0,10.0.0.142,10.0.0.16,tcp,0,443,drop,0,0,0,3600,78,0,normal
348,129,0,0,10.0.0.179,10.0.0.180,tcp,0,22,drop,0,0,0,3600,78,0,normal
349,117,0,0,10.0.0.116,10.0.0.155,udp,0,53,drop,0,0,0,3600,78,0,normal
350,169,0,0,10.0.0.157,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,78,0,normal
351,168,0,0,10.0.0.9,10.0.0.203,udp,0,53,forward,0,0,0,3600,78,0,normal
352,108,0,0,10.0.0.10,10.0.0.62,udp,0,161,forward,0,0,0,3600,78,0,normal
353,179,0,0,10.0.0.3,10.0.0.214,udp,0,123,forward,0,0,0,3600,78,0,normal
354,200,0,0,10.0.0.95,10.0.0.83,tcp,0,22,drop,0,0,0,3600,78,0,normal
355,191,0,0,10.0.0.68,10.0.0.62,tcp,0,443,drop,0,0,0,3600,78,0,normal
357,100,0,0,10.0.0.6,10.0.0.149,udp,0,161,forward,0,0,0,3600,78,0,normal
358,162,0,0,10.0.0.162,10.0.0.216,udp,0,123,forward,0,0,0,3600,78,0,normal
359,107,0,0,10.0.0.110,10.0.0.117,tcp,0,21,forward,0,0,0,3600,78,0,normal
360,118,0,0,10.0.0.134,10.0.0.121,tcp,0,21,forward,0,0,0,3600,78,0,normal
361,184,0,0,10.0.0.197,10.0.0.230,udp,0,161,drop,0,0,0,3600,78,0,normal
363,105,0,0,10.0.0.132,10.0.0.193,tcp,0,8080,forward,0,0,0,3600,78,0,normal
364,157,0,0,10.0.0.69,10.0.0.34,tcp,0,22,forward,0,0,0,3600,78,0,normal
365,171,0,0,10.0.0.245,10.0.0.128,tcp,0,80,drop,0,0,0,3600,78,0,normal
366,140,0,0,10.0.0.82,10.0.0.15,udp,0,123,drop,0,0,0,3600,78,0,normal
367,194,0,0,10.0.0.149,10.0.0.27,tcp,0,80,forward,0,0,0,3600,78,0,normal
368,106,0,0,10.0.0.83,10.0.0.107,tcp,0,8080,forward,0,0,0,3600,78,0,normal
369,155,0,0,10.0.0.75,10.0.0.150,udp,0,53,forward,0,0,0,3600,78,0,normal
370,190,0,0,10.0.0.69,10.0.0.245,tcp,0,443,drop,0,0,0,3600,78,0,normal
371,177,0,0,10.0.0.241,10.0.0.1,tcp,0,443,forward,0,0,0,3600,78,0,normal
372,181,0,0,10.0.0.31,10.0.0.79,udp,0,123,drop,0,0,0,3600,78,0,normal
373,139,0,0,10.0.0.91,10.0.0.32,tcp,0,21,forward,0,0,0,3600,78,0,normal
374,137,0,0,10.0.0.168,10.0.0.14,tcp,0,80,forward,0,0,0,3600,78,0,normal
375,187,0,0,10.0.0.197,10.0.0.46,udp,0,53,forward,0,0,0,3600,78,0,normal
376,164,0,0,10.0.0.141,10.0.0.106,tcp,0,8080,forward,0,0,0,3600,78,0,normal
377,178,0,0,10.0.0.136,10.0.0.116,tcp,0,8080,drop,0,0,0,3600,78,0,normal
378,175,0,0,10.0.0.164,10.0.0.20,udp,0,161,forward,0,0,0,3600,78,0,normal
379,170,0,0,10.0.0.111,10.0.0.15,udp,0,123,forward,0,0,0,3600,78,0,normal
380,190,0,0,10.0.0.142,10.0.0.192,tcp,0,8080,drop,0,0,0,3600,78,0,normal
381,166,0,0,10.0.0.67,10.0.0.175,udp,0,53,forward,0,0,0,3600,78,0,normal
382,185,0,0,10.0.0.6,10.0.0.51,tcp,0,21,forward,0,0,0,3600,78,0,normal
383,140,0,0,10.0.0.36,10.0.0.135,tcp,0,22,forward,0,0,0,3600,78,0,normal
384,120,0,0,10.0.0.208,10.0.0.114,tcp,0,80,forward,0,0,0,3600,78,0,normal
385,152,0,0,10.0.0.38,10.0.0.34,tcp,0,80,drop,0,0,0,3600,78,0,normal
386,141,0,0,10.0.0.234,10.0.0.41,udp,0,161,drop,0,0,0,3600,78,0,normal
387,132,0,0,10.0.0.111,10.0.0.105,tcp,0,443,drop,0,0,0,3600,78,0,normal
388,119,0,0,10.0.0.51,10.0.0.17,udp,0,161,drop,0,0,0,3600,78,0,normal
389,162,0,0,10.0.0.39,10.0.0.193,udp,0,53,drop,0,0,0,3600,78,0,normal
390,197,0,0,10.0.0.46,10.0.0.186,udp,0,53,forward,0,0,0,3600,78,0,normal
391,152,0,0,10.0.0.105,10.0.0.154,udp,0,53,forward,0,0,0,3600,78,0,normal
392,152,0,0,10.0.0.198,10.0.0.34,udp,0,161,forward,0,0,0,3600,78,0,normal
393,150,0,0,10.0.0.188,10.0.0.248,tcp,0,443,drop,0,0,0,3600,78,0,normal
394,193,0,0,10.0.0.220,10.0.0.41,udp,0,53,forward,0,0,0,3600,78,0,normal
395,131,0,0,10.0.0.35,10.0.0.151,udp,0,53,drop,0,0,0,3600,78,0,normal
396,171,0,0,10.0.0.36,10.0.0.248,udp,0,161,forward,0,0,0,3600,78,0,normal
397,159,0,0,10.0.0.211,10.0.0.40,tcp,0,443,forward,0,0,0,3600,78,0,normal
398,192,0,0,10.0.0.125,10.0.0.17,udp,0,53,drop,0,0,0,3600,78,0,normal
400,123,0,0,10.0.0.168,10.0.0.143,tcp,0,8080,drop,0,0,0,3600,78,0,normal
401,185,0,0,10.0.0.9,10.0.0.67,tcp,0,80,drop,0,0,0,3600,78,0,normal
402,196,0,0,10.0.0.32,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,78,0,normal
403,199,0,0,10.0.0.117,10.0.0.232,udp,0,161,forward,0,0,0,3600,78,0,normal
404,169,0,0,10.0.0.103,10.0.0.4,tcp,0,21,forward,0,0,0,3600,78,0,normal
405,146,0,0,10.0.0.180,10.0.0.217,udp,0,123,forward,0,0,0,3600,78,0,normal
406,119,0,0,10.0.0.252,10.0.0.48,udp,0,161,drop,0,0,0,3600,78,0,normal
407,108,0,0,10.0.0.76,10.0.0.45,tcp,0,80,forward,0,0,0,3600,78,0,normal
408,121,0,0,10.0.0.196,10.0.0.20,tcp,0,8080,drop,0,0,0,3600,78,0,normal
409,182,0,0,10.0.0.212,10.0.0.20,udp,0,53,drop,0,0,0,3600,78,0,normal
410,158,0,0,10.0.0.181,10.0.0.252,tcp,0,443,forward,0,0,0,3600,78,0,normal
411,118,0,0,10.0.0.118,10.0.0.68,tcp,0,80,drop,0,0,0,3600,78,0,normal
412,145,0,0,10.0.0.114,10.0.0.15,udp,0,161,forward,0,0,0,3600,78,0,normal
413,172,0,0,10.0.0.173,10.0.0.248,tcp,0,8080,drop,0,0,0,3600,78,0,normal
414,151,0,0,10.0.0.180,10.0.0.240,udp,0,161,drop,0,0,0,3600,78,0,normal
415,132,0,0,10.0.0.82,10.0.0.174,tcp,0,8080,forward,0,0,0,3600,78,0,normal
416,164,0,0,10.0.0.140,10.0.0.142,udp,0,161,drop,0,0,0,3600,78,0,normal
417,168,0,0,10.0.0.135,10.0.0.182,udp,0,161,forward,0,0,0,3600,78,0,normal
418,173,0,0,10.0.0.174,10.0.0.137,tcp,0,8080,drop,0,0,0,3600,78,0,normal
419,173,0,0,10.0.0.101,10.0.0.51,udp,0,53,drop,0,0,0,3600,78,0,normal
420,193,0,0,10.0.0.170,10.0.0.199,tcp,0,8080,drop,0,0,0,3600,78,0,normal
421,118,0,0,10.0.0.44,10.0.0.20,udp,0,161,forward,0,0,0,3600,78,0,normal
422,198,0,0,10.0.0.51,10.0.0.38,udp,0,123,drop,0,0,0,3600,78,0,normal
423,162,0,0,10.0.0.102,10.0.0.42,tcp,0,21,drop,0,0,0,3600,78,0,normal
424,135,0,0,10.0.0.194,10.0.0.210,udp,0,161,forward,0,0,0,3600,78,0,normal
425,103,0,0,10.0.0.170,10.0.0.164,udp,0,161,drop,0,0,0,3600,78,0,normal
426,185,0,0,10.0.0.250,10.0.0.82,tcp,0,8080,drop,0,0,0,3600,78,0,normal
428,150,0,0,10.0.0.141,10.0.0.178,tcp,0,443,drop,0,0,0,3600,78,0,normal
429,150,0,0,10.0.0.11,10.0.0.104,udp,0,123,forward,0,0,0,3600,78,0,normal
430,152,0,0,10.0.0.24,10.0.0.6,udp,0,123,drop,0,0,0,3600,78,0,normal
431,169,0,0,10.0.0.123,10.0.0.34,tcp,0,21,drop,0,0,0,3600,78,0,normal
432,179,0,0,10.0.0.99,10.0.0.189,udp,0,161,forward,0,0,0,3600,78,0,normal
433,175,0,0,10.0.0.167,10.0.0.53,udp,0,53,drop,0,0,0,3600,78,0,normal
434,193,0,0,10.0.0.108,10.0.0.113,udp,0,123,forward,0,0,0,3600,78,0,normal
435,141,0,0,10.0.0.53,10.0.0.169,udp,0,161,forward,0,0,0,3600,78,0,normal
436,117,0,0,10.0.0.38,10.0.0.41,udp,0,161,drop,0,0,0,3600,78,0,normal
437,152,0,0,10.0.0.234,10.0.0.121,tcp,0,8080,forward,0,0,0,3600,78,0,normal
438,163,0,0,10.0.0.240,10.0.0.32,tcp,0,443,drop,0,0,0,3600,78,0,normal
439,102,0,0,10.0.0.215,10.0.0.117,udp,0,123,drop,0,0,0,3600,78,0,normal
440,112,0,0,10.0.0.93,10.0.0.135,udp,0,161,drop,0,0,0,3600,78,0,normal
441,179,0,0,10.0.0.222,10.0.0.209,tcp,0,22,forward,0,0,0,3600,78,0,normal
442,145,0,0,10.0.0.68,10.0.0.242,tcp,0,8080,drop,0,0,0,3600,78,0,normal
443,127,0,0,10.0.0.126,10.0.0.112,udp,0,123,forward,0,0,0,3600,78,0,normal
444,150,0,0,10.0.0.214,10.0.0.19,tcp,0,443,drop,0,0,0,3600,78,0,normal
445,146,0,0,10.0.0.42,10.0.0.150,tcp,0,21,forward,0,0,0,3600,78,0,normal
446,111,0,0,10.0.0.35,10.0.0.101,udp,0,161,forward,0,0,0,3600,78,0,normal
447,175,0,0,10.0.0.194,10.0.0.138,tcp,0,8080,forward,0,0,0,3600,78,0,normal
448,200,0,0,10.0.0.228,10.0.0.140,tcp,0,443,forward,0,0,0,3600,78,0,normal
449,183,0,0,10.0.0.188,10.0.0.165,udp,0,161,forward,0,0,0,3600,78,0,normal
450,122,0,0,10.0.0.182,10.0.0.196,tcp,0,22,forward,0,0,0,3600,78,0,normal
451,125,0,0,10.0.0.172,10.0.0.135,udp,0,123,drop,0,0,0,3600,78,0,normal
453,169,0,0,10.0.0.233,10.0.0.140,udp,0,123,forward,0,0,0,3600,78,0,normal
454,151,0,0,10.0.0.193,10.0.0.143,udp,0,123,forward,0,0,0,3600,78,0,normal
455,173,0,0,10.0.0.64,10.0.0.22,udp,0,53,drop,0,0,0,3600,78,0,normal
456,172,0,0,10.0.0.110,10.0.0.96,udp,0,161,forward,0,0,0,3600,78,0,normal
457,189,0,0,10.0.0.250,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,78,0,normal
458,171,0,0,10.0.0.216,10.0.0.215,tcp,0,80,drop,0,0,0,3600,78,0,normal
459,194,0,0,10.0.0.199,10.0.0.228,tcp,0,80,drop,0,0,0,3600,78,0,normal
460,179,0,0,10.0.0.127,10.0.0.240,udp,0,123,drop,0,0,0,3600,78,0,normal
461,124,0,0,10.0.0.146,10.0.0.137,udp,0,53,forward,0,0,0,3600,78,0,normal
462,139,0,0,10.0.0.251,10.0.0.204,udp,0,53,forward,0,0,0,3600,78,0,normal
463,164,0,0,10.0.0.234,10.0.0.33,tcp,0,8080,forward,0,0,0,3600,78,0,normal
464,113,0,0,10.0.0.152,10.0.0.242,tcp,0,22,forward,0,0,0,3600,78,0,normal
465,108,0,0,10.0.0.244,10.0.0.148,udp,0,123,forward,0,0,0,3600,78,0,normal
466,129,0,0,10.0.0.247,10.0.0.117,udp,0,53,drop,0,0,0,3600,78,0,normal
467,136,0,0,10.0.0.135,10.0.0.77,udp,0,53,drop,0,0,0,3600,78,0,normal
468,145,0,0,10.0.0.99,10.0.0.139,udp,0,53,drop,0,0,0,3600,78,0,normal
469,107,0,0,10.0.0.30,10.0.0.11,tcp,0,8080,drop,0,0,0,3600,78,0,normal
470,101,0,0,10.0.0.191,10.0.0.216,tcp,0,8080,drop,0,0,0,3600,78,0,normal
471,139,0,0,10.0.0.132,10.0.0.36,udp,0,53,drop,0,0,0,3600,78,0,normal
472,142,0,0,10.0.0.229,10.0.0.9,udp,0,123,drop,0,0,0,3600,78,0,normal
473,196,0,0,10.0.0.239,10.0.0.107,udp,0,123,forward,0,0,0,3600,78,0,normal
474,155,0,0,10.0.0.229,10.0.0.200,udp,0,161,forward,0,0,0,3600,78,0,normal
475,124,0,0,10.0.0.31,10.0.0.100,udp,0,53,drop,0,0,0,3600,78,0,normal
477,109,0,0,10.0.0.121,10.0.0.229,tcp,0,443,forward,0,0,0,3600,78,0,normal
478,144,0,0,10.0.0.71,10.0.0.29,udp,0,123,forward,0,0,0,3600,78,0,normal
479,125,0,0,10.0.0.98,10.0.0.220,udp,0,123,drop,0,0,0,3600,78,0,normal
480,126,0,0,10.0.0.183,10.0.0.150,tcp,0,443,forward,0,0,0,3600,78,0,normal
481,130,0,0,10.0.0.137,10.0.0.55,tcp,0,21,forward,0,0,0,3600,78,0,normal
482,176,0,0,10.0.0.212,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,78,0,normal
483,156,0,0,10.0.0.20,10.0.0.105,udp,0,161,drop,0,0,0,3600,78,0,normal
484,149,0,0,10.0.0.199,10.0.0.107,udp,0,53,forward,0,0,0,3600,78,0,normal
485,194,0,0,10.0.0.210,10.0.0.234,udp,0,123,forward,0,0,0,3600,78,0,normal
486,194,0,0,10.0.0.112,10.0.0.67,tcp,0,443,forward,0,0,0,3600,78,0,normal
487,145,0,0,10.0.0.58,10.0.0.229,udp,0,53,forward,0,0,0,3600,78,0,normal
488,149,0,0,10.0.0.22,10.0.0.134,udp,0,161,forward,0,0,0,3600,78,0,normal
489,106,0,0,10.0.0.23,10.0.0.160,tcp,0,443,drop,0,0,0,3600,78,0,normal
490,177,0,0,10.0.0.3,10.0.0.175,udp,0,123,drop,0,0,0,3600,78,0,normal
491,147,0,0,10.0.0.99,10.0.0.78,udp,0,123,forward,0,0,0,3600,78,0,normal
492,172,0,0,10.0.0.253,10.0.0.245,tcp,0,8080,drop,0,0,0,3600,78,0,normal
493,115,0,0,10.0.0.249,10.0.0.21,udp,0,123,forward,0,0,0,3600,78,0,normal
494,101,0,0,10.0.0.249,10.0.0.11,udp,0,123,forward,0,0,0,3600,78,0,normal
495,197,0,0,10.0.0.36,10.0.0.190,tcp,0,22,drop,0,0,0,3600,78,0,normal
496,128,0,0,10.0.0.127,10.0.0.130,udp,0,161,drop,0,0,0,3600,78,0,normal
497,144,0,0,10.0.0.83,10.0.0.87,tcp,0,443,drop,0,0,0,3600,78,0,normal
498,199,0,0,10.0.0.103,10.0.0.28,tcp,0,8080,forward,0,0,0,3600,78,0,normal
499,123,0,0,10.0.0.78,10.0.0.102,udp,0,161,drop,0,0,0,3600,78,0,normal
500,101,0,0,10.0.0.64,10.0.0.126,tcp,0,8080,drop,0,0,0,3600,78,0,normal
502,200,0,0,10.0.0.155,10.0.0.217,udp,0,53,forward,0,0,0,3600,78,0,normal
503,146,0,0,10.0.0.2,10.0.0.16,tcp,0,22,drop,0,0,0,3600,78,0,normal
504,142,0,0,10.0.0.91,10.0.0.205,udp,0,53,drop,0,0,0,3600,78,0,normal
505,147,0,0,10.0.0.60,10.0.0.214,tcp,0,443,forward,0,0,0,3600,78,0,normal
506,126,0,0,10.0.0.38,10.0.0.6,tcp,0,80,forward,0,0,0,3600,78,0,normal
507,133,0,0,10.0.0.174,10.0.0.31,tcp,0,8080,forward,0,0,0,3600,78,0,normal
508,188,0,0,10.0.0.102,10.0.0.18,udp,0,161,forward,0,0,0,3600,78,0,normal
509,198,0,0,10.0.0.32,10.0.0.194,tcp,0,22,forward,0,0,0,3600,78,0,normal
510,137,0,0,10.0.0.240,10.0.0.78,tcp,0,8080,drop,0,0,0,3600,78,0,normal
511,173,0,0,10.0.0.212,10.0.0.148,tcp,0,22,drop,0,0,0,3600,78,0,normal
512,118,0,0,10.0.0.192,10.0.0.248,tcp,0,443,drop,0,0,0,3600,78,0,normal
513,133,0,0,10.0.0.88,10.0.0.34,tcp,0,22,forward,0,0,0,3600,78,0,normal
514,123,0,0,10.0.0.196,10.0.0.227,udp,0,123,forward,0,0,0,3600,78,0,normal
515,182,0,0,10.0.0.25,10.0.0.187,tcp,0,21,drop,0,0,0,3600,78,0,normal
516,131,0,0,10.0.0.229,10.0.0.230,tcp,0,21,forward,0,0,0,3600,78,0,normal
518,119,0,0,10.0.0.177,10.0.0.14,udp,0,53,forward,0,0,0,3600,78,0,normal
519,172,0,0,10.0.0.76,10.0.0.163,udp,0,53,forward,0,0,0,3600,78,0,normal
520,126,0,0,10.0.0.9,10.0.0.41,udp,0,161,forward,0,0,0,3600,78,0,normal
521,103,0,0,10.0.0.114,10.0.0.11,tcp,0,443,drop,0,0,0,3600,78,0,normal
522,136,0,0,10.0.0.133,10.0.0.241,udp,0,53,forward,0,0,0,3600,78,0,normal
523,143,0,0,10.0.0.129,10.0.0.137,tcp,0,21,forward,0,0,0,3600,78,0,normal
524,159,0,0,10.0.0.50,10.0.0.39,tcp,0,8080,forward,0,0,0,3600,78,0,normal
525,149,0,0,10.0.0.228,10.0.0.200,tcp,0,8080,drop,0,0,0,3600,78,0,normal
526,190,0,0,10.0.0.123,10.0.0.62,tcp,0,21,forward,0,0,0,3600,78,0,normal
527,137,0,0,10.0.0.49,10.0.0.131,tcp,0,21,drop,0,0,0,3600,78,0,normal
528,133,0,0,10.0.0.7,10.0.0.87,tcp,0,21,drop,0,0,0,3600,78,0,normal
529,100,0,0,10.0.0.143,10.0.0.102,udp,0,123,drop,0,0,0,3600,78,0,normal
530,152,0,0,10.0.0.167,10.0.0.168,tcp,0,443,drop,0,0,0,3600,78,0,normal
531,115,0,0,10.0.0.222,10.0.0.225,udp,0,53,drop,0,0,0,3600,78,0,normal
532,162,0,0,10.0.0.14,10.0.0.220,udp,0,161,drop,0,0,0,3600,78,0,normal
533,154,0,0,10.0.0.9,10.0.0.38,tcp,0,22,forward,0,0,0,3600,78,0,normal
534,182,0,0,10.0.0.186,10.0.0.115,tcp,0,21,forward,0,0,0,3600,78,0,normal
535,118,0,0,10.0.0.206,10.0.0.152,udp,0,123,forward,0,0,0,3600,78,0,normal
536,134,0,0,10.0.0.209,10.0.0.84,tcp,0,22,drop,0,0,0,3600,78,0,normal
537,181,0,0,10.0.0.240,10.0.0.18,tcp,0,21,drop,0,0,0,3600,78,0,normal
538,101,0,0,10.0.0.93,10.0.0.18,udp,0,53,forward,0,0,0,3600,78,0,normal
539,114,0,0,10.0.0.40,10.0.0.26,udp,0,53,forward,0,0,0,3600,78,0,normal
540,131,0,0,10.0.0.48,10.0.0.23,udp,0,161,forward,0,0,0,3600,78,0,normal
541,153,0,0,10.0.0.47,10.0.0.174,udp,0,53,drop,0,0,0,3600,78,0,normal
542,167,0,0,10.0.0.3,10.0.0.117,udp,0,123,drop,0,0,0,3600,78,0,normal
543,125,0,0,10.0.0.79,10.0.0.226,udp,0,123,drop,0,0,0,3600,78,0,normal
544,134,0,0,10.0.0.132,10.0.0.202,tcp,0,443,forward,0,0,0,3600,78,0,normal
545,189,0,0,10.0.0.108,10.0.0.193,tcp,0,443,drop,0,0,0,3600,78,0,normal
546,117,0,0,10.0.0.169,10.0.0.83,udp,0,123,forward,0,0,0,3600,78,0,normal
547,167,0,0,10.0.0.76,10.0.0.191,tcp,0,22,forward,0,0,0,3600,78,0,normal
548,171,0,0,10.0.0.175,10.0.0.140,udp,0,123,drop,0,0,0,3600,78,0,normal
549,166,0,0,10.0.0.136,10.0.0.231,udp,0,123,drop,0,0,0,3600,78,0,normal
550,132,0,0,10.0.0.8,10.0.0.9,udp,0,161,forward,0,0,0,3600,78,0,normal
551,168,0,0,10.0.0.19,10.0.0.77,tcp,0,21,drop,0,0,0,3600,78,0,normal
552,130,0,0,10.0.0.71,10.0.0.69,udp,0,161,forward,0,0,0,3600,78,0,normal
553,152,0,0,10.0.0.167,10.0.0.212,udp,0,123,forward,0,0,0,3600,78,0,normal
554,143,0,0,10.0.0.178,10.0.0.213,udp,0,53,forward,0,0,0,3600,78,0,normal
555,105,0,0,10.0.0.23,10.0.0.34,tcp,0,80,drop,0,0,0,3600,78,0,normal
556,198,0,0,10.0.0.121,10.0.0.85,udp,0,123,drop,0,0,0,3600,78,0,normal
557,153,0,0,10.0.0.193,10.0.0.31,tcp,0,443,drop,0,0,0,3600,78,0,normal
558,108,0,0,10.0.0.70,10.0.0.85,tcp,0,21,forward,0,0,0,3600,78,0,normal
559,150,0,0,10.0.0.59,10.0.0.61,udp,0,161,drop,0,0,0,3600,78,0,normal
560,145,0,0,10.0.0.147,10.0.0.175,tcp,0,443,forward,0,0,0,3600,78,0,normal
561,103,0,0,10.0.0.200,10.0.0.98,tcp,0,21,drop,0,0,0,3600,78,0,normal
562,127,0,0,10.0.0.160,10.0.0.97,udp,0,53,drop,0,0,0,3600,78,0,normal
563,200,0,0,10.0.0.213,10.0.0.241,udp,0,53,drop,0,0,0,3600,78,0,normal
564,100,0,0,10.0.0.202,10.0.0.176,udp,0,53,forward,0,0,0,3600,78,0,normal
565,120,0,0,10.0.0.25,10.0.0.12,tcp,0,21,drop,0,0,0,3600,78,0,normal
566,174,0,0,10.0.0.133,10.0.0.73,udp,0,123,drop,0,0,0,3600,78,0,normal
567,110,0,0,10.0.0.168,10.0.0.186,udp,0,53,drop,0,0,0,3600,78,0,normal
568,128,0,0,10.0.0.19,10.0.0.225,tcp,0,21,drop,0,0,0,3600,78,0,normal
569,185,0,0,10.0.0.253,10.0.0.51,udp,0,161,drop,0,0,0,3600,78,0,normal
570,107,0,0,10.0.0.123,10.0.0.164,tcp,0,22,drop,0,0,0,3600,78,0,normal
571,197,0,0,10.0.0.248,10.0.0.102,tcp,0,21,forward,0,0,0,3600,78,0,normal
572,130,0,0,10.0.0.127,10.0.0.26,udp,0,123,forward,0,0,0,3600,78,0,normal
573,138,0,0,10.0.0.81,10.0.0.76,udp,0,161,forward,0,0,0,3600,78,0,normal
574,107,0,0,10.0.0.205,10.0.0.183,udp,0,53,forward,0,0,0,3600,78,0,normal
