cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
3216,173,0,0,10.0.0.135,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,21,1,overlap,overlap
3217,158,0,0,10.0.0.85,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,21,1,overlap,generalization
3218,174,0,0,10.0.0.84,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,21,1,generalization,overlap
3219,168,0,0,10.0.0.19,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,correlationa,overlap
3220,127,0,0,10.0.0.220,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,21,1,generalization,overlap
3221,143,0,0,10.0.0.196,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,21,1,generalization,overlap
3223,112,0,0,10.0.0.242,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,21,1,overlap,overlap
3226,125,0,0,10.0.0.115,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,21,1,overlap,generalization
3235,149,0,0,10.0.0.88,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,overlap,overlap
3236,148,0,0,10.0.0.146,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,21,1,generalization,generalization
3240,157,0,0,10.0.0.9,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,21,1,correlationa,overlap
3241,127,0,0,10.0.0.130,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,21,1,generalization,overlap
3247,105,0,0,10.0.0.191,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,21,1,generalization,overlap
3249,153,0,0,10.0.0.195,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,21,1,generalization,generalization
3253,166,0,0,10.0.0.113,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,21,1,correlationa,overlap
3255,175,0,0,10.0.0.238,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,21,1,overlap,overlap
3256,174,0,0,10.0.0.17,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,correlationa,overlap
3258,130,0,0,10.0.0.115,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,overlap,overlap
3259,170,0,0,10.0.0.215,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,21,1,correlationa,overlap
3260,144,0,0,10.0.0.223,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,overlap,overlap
3262,91,0,0,10.0.0.170,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,20,1,overlap,overlap
3265,145,0,0,10.0.0.21,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,20,1,overlap,overlap
3266,125,0,0,10.0.0.129,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,20,1,correlationa,overlap
3268,159,0,0,10.0.0.85,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,20,1,correlationa,overlap
3272,146,0,0,10.0.0.58,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,20,1,correlationa,generalization
3274,170,0,0,10.0.0.174,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,20,1,overlap,overlap
3277,143,0,0,10.0.0.194,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,20,1,overlap,overlap
3285,110,0,0,10.0.0.54,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,20,1,generalization,overlap
3286,100,0,0,10.0.0.179,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,20,1,correlationa,overlap
3288,94,0,0,10.0.0.46,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,20,1,overlap,overlap
3292,124,0,0,10.0.0.110,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,20,1,generalization,generalization
3293,167,0,0,10.0.0.147,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,20,1,correlationa,overlap
3294,176,0,0,10.0.0.83,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,20,1,overlap,overlap
3296,147,0,0,10.0.0.114,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,20,1,overlap,overlap
3297,99,0,0,10.0.0.19,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,20,1,correlationa,overlap
3301,149,0,0,10.0.0.194,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,20,1,correlationa,overlap
3303,112,0,0,10.0.0.148,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,20,1,overlap,overlap
3312,116,0,0,10.0.0.181,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,20,1,correlationa,overlap
3313,120,0,0,10.0.0.242,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,20,1,overlap,overlap
3314,100,0,0,10.0.0.140,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,20,1,generalization,overlap
3318,102,0,0,10.0.0.141,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,20,1,correlationa,overlap
3319,175,0,0,10.0.0.110,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,20,1,overlap,overlap
3320,154,0,0,10.0.0.6,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,20,1,overlap,overlap
3326,188,0,0,10.0.0.166,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,20,1,overlap,overlap
3327,132,0,0,10.0.0.100,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,20,1,correlationa,overlap
3329,133,0,0,10.0.0.215,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,20,1,overlap,overlap
3337,102,0,0,10.0.0.156,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,20,1,correlationa,overlap
3338,190,0,0,10.0.0.54,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,20,1,correlationa,overlap
3339,120,0,0,10.0.0.250,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,20,1,overlap,overlap
3340,150,0,0,10.0.0.224,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,20,1,overlap,generalization
