cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
15607,129,0,0,10.0.0.200,10.0.0.190,udp,0,161,forward,0,0,0,3600,72,1,imbrication,imbrication
15608,153,0,0,10.0.0.210,10.0.0.36,udp,0,123,forward,0,0,0,3600,72,1,correlationb,redundancy
15609,121,0,0,10.0.0.166,10.0.0.135,tcp,0,443,drop,0,0,0,3600,72,1,shadowing,imbrication
15612,151,0,0,10.0.0.71,10.0.0.85,tcp,0,8080,forward,0,0,0,3600,72,1,imbrication,redundancy
15613,184,0,0,10.0.0.206,10.0.0.168,udp,0,53,forward,0,0,0,3600,72,1,shadowing,imbrication
15614,189,0,0,10.0.0.181,10.0.0.14,tcp,0,80,forward,0,0,0,3600,72,1,correlationb,imbrication
15615,117,0,0,10.0.0.67,10.0.0.225,tcp,0,22,drop,0,0,0,3600,72,1,shadowing,imbrication
15618,177,0,0,10.0.0.80,10.0.0.177,udp,0,123,forward,0,0,0,3600,72,1,redundancy,correlationb
15621,204,0,0,10.0.0.85,10.0.0.174,tcp,0,22,drop,0,0,0,3600,72,1,redundancy,redundancy
15626,178,0,0,10.0.0.108,10.0.0.92,udp,0,161,forward,0,0,0,3600,72,1,correlationb,correlationb
15627,106,0,0,10.0.0.60,10.0.0.163,tcp,0,22,drop,0,0,0,3600,72,1,shadowing,imbrication
15629,175,0,0,10.0.0.94,10.0.0.129,udp,0,53,drop,0,0,0,3600,72,1,shadowing,correlationb
15630,145,0,0,10.0.0.33,10.0.0.120,tcp,0,21,forward,0,0,0,3600,72,1,redundancy,redundancy
15631,202,0,0,10.0.0.126,10.0.0.25,udp,0,161,drop,0,0,0,3600,72,1,redundancy,redundancy
15634,198,0,0,10.0.0.124,10.0.0.68,udp,0,123,drop,0,0,0,3600,72,1,correlationb,imbrication
15635,162,0,0,10.0.0.250,10.0.0.114,udp,0,161,forward,0,0,0,3600,72,1,redundancy,redundancy
15636,116,0,0,10.0.0.141,10.0.0.162,tcp,0,443,drop,0,0,0,3600,72,1,correlationb,imbrication
15639,133,0,0,10.0.0.215,10.0.0.237,tcp,0,21,drop,0,0,0,3600,72,1,shadowing,imbrication
15640,189,0,0,10.0.0.84,10.0.0.78,tcp,0,443,forward,0,0,0,3600,72,1,shadowing,imbrication
15641,113,0,0,10.0.0.18,10.0.0.179,tcp,0,80,drop,0,0,0,3600,72,1,shadowing,imbrication
15643,121,0,0,10.0.0.189,10.0.0.238,udp,0,123,forward,0,0,0,3600,72,1,shadowing,imbrication
15645,111,0,0,10.0.0.242,10.0.0.37,tcp,0,443,drop,0,0,0,3600,72,1,imbrication,imbrication
15646,162,0,0,10.0.0.246,10.0.0.108,tcp,0,21,forward,0,0,0,3600,72,1,redundancy,redundancy
15647,150,0,0,10.0.0.67,10.0.0.51,tcp,0,21,drop,0,0,0,3600,72,1,correlationb,redundancy
15648,104,0,0,10.0.0.149,10.0.0.248,tcp,0,22,forward,0,0,0,3600,72,1,correlationb,correlationb
15651,148,0,0,10.0.0.250,10.0.0.237,udp,0,161,forward,0,0,0,3600,72,1,redundancy,redundancy
15653,154,0,0,10.0.0.202,10.0.0.241,udp,0,161,drop,0,0,0,3600,72,1,correlationb,imbrication
15654,149,0,0,10.0.0.190,10.0.0.149,tcp,0,21,drop,0,0,0,3600,72,1,shadowing,redundancy
15655,180,0,0,10.0.0.5,10.0.0.186,udp,0,161,drop,0,0,0,3600,72,1,shadowing,imbrication
15656,94,0,0,10.0.0.28,10.0.0.54,tcp,0,443,forward,0,0,0,3600,72,1,shadowing,correlationb
15657,163,0,0,10.0.0.50,10.0.0.71,udp,0,123,forward,0,0,0,3600,72,1,redundancy,redundancy
15658,197,0,0,10.0.0.96,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,72,1,imbrication,imbrication
15659,112,0,0,10.0.0.233,10.0.0.140,tcp,0,443,drop,0,0,0,3600,72,1,redundancy,imbrication
15661,173,0,0,10.0.0.235,10.0.0.56,udp,0,161,drop,0,0,0,3600,72,1,redundancy,correlationb
15668,141,0,0,10.0.0.197,10.0.0.57,tcp,0,80,forward,0,0,0,3600,72,1,correlationb,redundancy
15670,177,0,0,10.0.0.123,10.0.0.95,udp,0,53,forward,0,0,0,3600,72,1,imbrication,correlationb
15671,189,0,0,10.0.0.159,10.0.0.45,udp,0,53,drop,0,0,0,3600,72,1,redundancy,imbrication
15673,121,0,0,10.0.0.134,10.0.0.95,udp,0,53,forward,0,0,0,3600,72,1,redundancy,imbrication
15675,145,0,0,10.0.0.200,10.0.0.18,tcp,0,8080,forward,0,0,0,3600,72,1,shadowing,redundancy
15677,121,0,0,10.0.0.248,10.0.0.226,udp,0,161,drop,0,0,0,3600,72,1,redundancy,correlationb
15681,101,0,0,10.0.0.63,10.0.0.137,udp,0,123,forward,0,0,0,3600,72,1,correlationb,correlationb
15683,132,0,0,10.0.0.209,10.0.0.188,udp,0,123,drop,0,0,0,3600,72,1,shadowing,imbrication
15686,115,0,0,10.0.0.31,10.0.0.136,udp,0,161,forward,0,0,0,3600,72,1,redundancy,correlationb
15689,189,0,0,10.0.0.202,10.0.0.113,udp,0,161,drop,0,0,0,3600,72,1,shadowing,imbrication
15690,147,0,0,10.0.0.250,10.0.0.3,udp,0,123,forward,0,0,0,3600,72,1,correlationb,redundancy
15693,121,0,0,10.0.0.7,10.0.0.157,tcp,0,8080,drop,0,0,0,3600,72,1,correlationb,imbrication
15694,164,0,0,10.0.0.75,10.0.0.170,tcp,0,443,drop,0,0,0,3600,72,1,imbrication,correlationb
15696,135,0,0,10.0.0.148,10.0.0.68,udp,0,53,forward,0,0,0,3600,72,1,imbrication,imbrication
15702,186,0,0,10.0.0.29,10.0.0.94,tcp,0,80,forward,0,0,0,3600,72,1,imbrication,imbrication
15703,150,0,0,10.0.0.11,10.0.0.10,udp,0,161,drop,0,0,0,3600,72,1,redundancy,imbrication
15704,179,0,0,10.0.0.229,10.0.0.172,tcp,0,21,forward,0,0,0,3600,72,1,shadowing,redundancy
15707,168,0,0,10.0.0.151,10.0.0.72,udp,0,123,forward,0,0,0,3600,72,1,shadowing,redundancy
15708,121,0,0,10.0.0.203,10.0.0.15,tcp,0,8080,forward,0,0,0,3600,72,1,correlationb,correlationb
15709,170,0,0,10.0.0.49,10.0.0.85,tcp,0,443,drop,0,0,0,3600,72,1,imbrication,correlationb
15710,175,0,0,10.0.0.24,10.0.0.232,tcp,0,443,drop,0,0,0,3600,72,1,imbrication,correlationb
15711,183,0,0,10.0.0.143,10.0.0.70,udp,0,161,forward,0,0,0,3600,72,1,redundancy,imbrication
15713,132,0,0,10.0.0.97,10.0.0.60,tcp,0,80,drop,0,0,0,3600,72,1,imbrication,imbrication
15715,145,0,0,10.0.0.1,10.0.0.225,udp,0,123,forward,0,0,0,3600,72,1,redundancy,redundancy
15718,154,0,0,10.0.0.175,10.0.0.248,udp,0,53,drop,0,0,0,3600,72,1,shadowing,imbrication
15719,185,0,0,10.0.0.193,10.0.0.233,tcp,0,443,drop,0,0,0,3600,72,1,shadowing,imbrication
15723,116,0,0,10.0.0.33,10.0.0.60,udp,0,123,drop,0,0,0,3600,72,1,redundancy,correlationb
15724,152,0,0,10.0.0.111,10.0.0.47,udp,0,123,drop,0,0,0,3600,72,1,shadowing,imbrication
15725,165,0,0,10.0.0.27,10.0.0.196,udp,0,161,forward,0,0,0,3600,72,1,correlationb,redundancy
15728,133,0,0,10.0.0.137,10.0.0.172,tcp,0,80,forward,0,0,0,3600,72,1,redundancy,redundancy
15731,188,0,0,10.0.0.7,10.0.0.135,tcp,0,22,drop,0,0,0,3600,72,1,imbrication,imbrication
15736,130,0,0,10.0.0.212,10.0.0.61,udp,0,123,drop,0,0,0,3600,72,1,imbrication,imbrication
15737,137,0,0,10.0.0.140,10.0.0.118,tcp,0,21,forward,0,0,0,3600,72,1,correlationb,redundancy
15738,134,0,0,10.0.0.2,10.0.0.188,tcp,0,80,forward,0,0,0,3600,72,1,imbrication,redundancy
15739,197,0,0,10.0.0.180,10.0.0.160,udp,0,53,drop,0,0,0,3600,72,1,redundancy,imbrication
15741,110,0,0,10.0.0.168,10.0.0.212,tcp,0,22,forward,0,0,0,3600,72,1,redundancy,correlationb
15742,141,0,0,10.0.0.108,10.0.0.94,tcp,0,8080,drop,0,0,0,3600,72,1,correlationb,redundancy
15743,139,0,0,10.0.0.121,10.0.0.195,udp,0,53,drop,0,0,0,3600,72,1,imbrication,imbrication
15745,200,0,0,10.0.0.132,10.0.0.113,udp,0,123,drop,0,0,0,3600,72,1,correlationb,imbrication
15746,168,0,0,10.0.0.77,10.0.0.125,udp,0,123,forward,0,0,0,3600,72,1,correlationb,redundancy
15748,187,0,0,10.0.0.53,10.0.0.35,tcp,0,443,forward,0,0,0,3600,72,1,shadowing,imbrication
15749,125,0,0,10.0.0.224,10.0.0.164,udp,0,161,forward,0,0,0,3600,72,1,redundancy,imbrication
15750,156,0,0,10.0.0.36,10.0.0.104,udp,0,161,drop,0,0,0,3600,72,1,redundancy,imbrication
15751,151,0,0,10.0.0.4,10.0.0.202,udp,0,53,forward,0,0,0,3600,72,1,shadowing,redundancy
15752,109,0,0,10.0.0.203,10.0.0.26,udp,0,53,drop,0,0,0,3600,72,1,imbrication,correlationb
15753,170,0,0,10.0.0.200,10.0.0.116,tcp,0,8080,drop,0,0,0,3600,72,1,imbrication,correlationb
15757,112,0,0,10.0.0.103,10.0.0.2,tcp,0,8080,forward,0,0,0,3600,72,1,redundancy,correlationb
15758,170,0,0,10.0.0.3,10.0.0.85,tcp,0,8080,forward,0,0,0,3600,72,1,redundancy,redundancy
15760,161,0,0,10.0.0.242,10.0.0.173,tcp,0,8080,drop,0,0,0,3600,72,1,correlationb,correlationb
15761,199,0,0,10.0.0.142,10.0.0.225,tcp,0,80,forward,0,0,0,3600,72,1,imbrication,imbrication
15762,187,0,0,10.0.0.236,10.0.0.11,tcp,0,80,drop,0,0,0,3600,72,1,shadowing,imbrication
15763,165,0,0,10.0.0.138,10.0.0.105,tcp,0,22,drop,0,0,0,3600,72,1,shadowing,correlationb
15764,186,0,0,10.0.0.27,10.0.0.127,udp,0,123,drop,0,0,0,3600,72,1,shadowing,imbrication
15770,177,0,0,10.0.0.204,10.0.0.16,tcp,0,22,drop,0,0,0,3600,72,1,imbrication,correlationb
15771,150,0,0,10.0.0.90,10.0.0.51,tcp,0,8080,forward,0,0,0,3600,72,1,imbrication,redundancy
15773,102,0,0,10.0.0.219,10.0.0.240,udp,0,161,drop,0,0,0,3600,72,1,imbrication,correlationb
15775,160,0,0,10.0.0.150,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,72,1,correlationb,correlationb
15776,136,0,0,10.0.0.247,10.0.0.161,udp,0,53,forward,0,0,0,3600,72,1,shadowing,imbrication
15784,165,0,0,10.0.0.60,10.0.0.58,udp,0,123,forward,0,0,0,3600,72,1,imbrication,redundancy
15785,170,0,0,10.0.0.210,10.0.0.201,tcp,0,21,forward,0,0,0,3600,72,1,imbrication,redundancy
15787,148,0,0,10.0.0.253,10.0.0.150,udp,0,161,drop,0,0,0,3600,72,1,shadowing,imbrication
15791,136,0,0,10.0.0.104,10.0.0.66,udp,0,161,drop,0,0,0,3600,72,1,shadowing,imbrication
15794,199,0,0,10.0.0.127,10.0.0.149,udp,0,161,drop,0,0,0,3600,72,1,redundancy,imbrication
15795,140,0,0,10.0.0.22,10.0.0.192,udp,0,53,forward,0,0,0,3600,72,1,redundancy,redundancy
15797,185,0,0,10.0.0.18,10.0.0.193,udp,0,123,drop,0,0,0,3600,72,1,imbrication,imbrication
15798,129,0,0,10.0.0.147,10.0.0.130,tcp,0,22,forward,0,0,0,3600,72,1,correlationb,redundancy
15800,181,0,0,10.0.0.38,10.0.0.203,tcp,0,80,drop,0,0,0,3600,72,1,correlationb,imbrication
15801,102,0,0,10.0.0.190,10.0.0.249,udp,0,53,drop,0,0,0,3600,72,1,shadowing,correlationb
15802,120,0,0,10.0.0.184,10.0.0.166,udp,0,123,drop,0,0,0,3600,72,1,shadowing,correlationb
15803,131,0,0,10.0.0.129,10.0.0.69,udp,0,161,forward,0,0,0,3600,72,1,correlationb,imbrication
15806,197,0,0,10.0.0.210,10.0.0.171,udp,0,53,drop,0,0,0,3600,72,1,redundancy,imbrication
15807,130,0,0,10.0.0.4,10.0.0.160,tcp,0,8080,forward,0,0,0,3600,72,1,correlationb,redundancy
15811,130,0,0,10.0.0.155,10.0.0.64,udp,0,123,drop,0,0,0,3600,72,1,correlationb,imbrication
15812,183,0,0,10.0.0.212,10.0.0.174,udp,0,161,forward,0,0,0,3600,72,1,shadowing,imbrication
15814,118,0,0,10.0.0.23,10.0.0.194,udp,0,123,forward,0,0,0,3600,72,1,correlationb,imbrication
15815,117,0,0,10.0.0.232,10.0.0.83,udp,0,53,drop,0,0,0,3600,72,1,shadowing,correlationb
15822,134,0,0,10.0.0.11,10.0.0.91,udp,0,123,drop,0,0,0,3600,72,1,redundancy,imbrication
15823,112,0,0,10.0.0.153,10.0.0.67,udp,0,123,drop,0,0,0,3600,72,1,redundancy,correlationb
15824,132,0,0,10.0.0.149,10.0.0.220,tcp,0,21,drop,0,0,0,3600,72,1,correlationb,imbrication
15825,118,0,0,10.0.0.169,10.0.0.46,udp,0,53,drop,0,0,0,3600,72,1,correlationb,correlationb
15826,191,0,0,10.0.0.121,10.0.0.217,udp,0,161,drop,0,0,0,3600,72,1,correlationb,imbrication
15828,108,0,0,10.0.0.239,10.0.0.155,udp,0,161,drop,0,0,0,3600,72,1,imbrication,correlationb
15829,141,0,0,10.0.0.234,10.0.0.232,tcp,0,22,drop,0,0,0,3600,72,1,redundancy,redundancy
15831,101,0,0,10.0.0.102,10.0.0.124,tcp,0,22,drop,0,0,0,3600,72,1,shadowing,imbrication
15833,144,0,0,10.0.0.63,10.0.0.48,udp,0,123,forward,0,0,0,3600,72,1,redundancy,redundancy
15836,107,0,0,10.0.0.245,10.0.0.95,tcp,0,8080,drop,0,0,0,3600,72,1,imbrication,imbrication
15838,174,0,0,10.0.0.2,10.0.0.191,tcp,0,22,forward,0,0,0,3600,72,1,redundancy,redundancy
15839,119,0,0,10.0.0.142,10.0.0.92,tcp,0,80,drop,0,0,0,3600,72,1,imbrication,imbrication
15847,97,0,0,10.0.0.196,10.0.0.177,udp,0,123,drop,0,0,0,3600,72,1,shadowing,correlationb
15849,183,0,0,10.0.0.85,10.0.0.100,udp,0,161,drop,0,0,0,3600,72,1,shadowing,imbrication
15850,188,0,0,10.0.0.164,10.0.0.59,tcp,0,80,drop,0,0,0,3600,72,1,shadowing,imbrication
15856,174,0,0,10.0.0.74,10.0.0.198,tcp,0,21,forward,0,0,0,3600,72,1,redundancy,redundancy
15857,131,0,0,10.0.0.14,10.0.0.4,tcp,0,22,forward,0,0,0,3600,72,1,shadowing,redundancy
15861,169,0,0,10.0.0.4,10.0.0.225,udp,0,161,forward,0,0,0,3600,72,1,imbrication,redundancy
15864,132,0,0,10.0.0.192,10.0.0.98,tcp,0,21,drop,0,0,0,3600,72,1,correlationb,imbrication
15866,206,0,0,10.0.0.207,10.0.0.136,tcp,0,22,forward,0,0,0,3600,72,1,redundancy,redundancy
15867,114,0,0,10.0.0.128,10.0.0.48,tcp,0,80,forward,0,0,0,3600,72,1,correlationb,correlationb
15870,120,0,0,10.0.0.181,10.0.0.35,tcp,0,22,forward,0,0,0,3600,72,1,shadowing,correlationb
15871,161,0,0,10.0.0.111,10.0.0.54,udp,0,53,drop,0,0,0,3600,72,1,correlationb,imbrication
15873,144,0,0,10.0.0.18,10.0.0.153,udp,0,161,drop,0,0,0,3600,72,1,redundancy,imbrication
15874,140,0,0,10.0.0.64,10.0.0.147,tcp,0,21,forward,0,0,0,3600,72,1,redundancy,redundancy
15879,117,0,0,10.0.0.123,10.0.0.156,tcp,0,8080,drop,0,0,0,3600,72,1,redundancy,imbrication
15882,203,0,0,10.0.0.16,10.0.0.131,tcp,0,443,forward,0,0,0,3600,72,1,redundancy,redundancy
15883,174,0,0,10.0.0.28,10.0.0.41,udp,0,53,drop,0,0,0,3600,72,1,redundancy,correlationb
15887,187,0,0,10.0.0.28,10.0.0.79,tcp,0,22,drop,0,0,0,3600,72,1,redundancy,imbrication
15889,181,0,0,10.0.0.32,10.0.0.36,udp,0,161,forward,0,0,0,3600,72,1,shadowing,imbrication
15891,105,0,0,10.0.0.197,10.0.0.158,udp,0,53,drop,0,0,0,3600,72,1,shadowing,correlationb
15893,182,0,0,10.0.0.9,10.0.0.107,udp,0,123,drop,0,0,0,3600,72,1,imbrication,imbrication
15894,147,0,0,10.0.0.107,10.0.0.166,tcp,0,21,forward,0,0,0,3600,72,1,imbrication,redundancy
15895,148,0,0,10.0.0.238,10.0.0.212,udp,0,53,drop,0,0,0,3600,72,1,redundancy,imbrication
15900,142,0,0,10.0.0.236,10.0.0.36,tcp,0,80,drop,0,0,0,3600,72,1,correlationb,redundancy
15902,164,0,0,10.0.0.206,10.0.0.76,udp,0,161,drop,0,0,0,3600,72,1,redundancy,correlationb
15904,197,0,0,10.0.0.5,10.0.0.149,tcp,0,443,drop,0,0,0,3600,72,1,redundancy,imbrication
15908,193,0,0,10.0.0.128,10.0.0.100,udp,0,123,drop,0,0,0,3600,72,1,imbrication,imbrication
15909,128,0,0,10.0.0.108,10.0.0.219,tcp,0,80,drop,0,0,0,3600,72,1,correlationb,imbrication
15910,159,0,0,10.0.0.171,10.0.0.56,tcp,0,443,forward,0,0,0,3600,72,1,shadowing,redundancy
15911,179,0,0,10.0.0.27,10.0.0.175,tcp,0,21,forward,0,0,0,3600,72,1,redundancy,redundancy
15915,139,0,0,10.0.0.188,10.0.0.4,tcp,0,22,forward,0,0,0,3600,72,1,shadowing,redundancy
15916,184,0,0,10.0.0.127,10.0.0.97,udp,0,123,forward,0,0,0,3600,72,1,correlationb,imbrication
15917,187,0,0,10.0.0.129,10.0.0.182,udp,0,161,drop,0,0,0,3600,72,1,shadowing,imbrication
15919,103,0,0,10.0.0.52,10.0.0.64,tcp,0,443,forward,0,0,0,3600,72,1,correlationb,correlationb
15921,174,0,0,10.0.0.214,10.0.0.171,udp,0,123,drop,0,0,0,3600,72,1,imbrication,correlationb
15926,137,0,0,10.0.0.22,10.0.0.179,udp,0,161,forward,0,0,0,3600,72,1,imbrication,imbrication
15927,183,0,0,10.0.0.168,10.0.0.170,udp,0,53,drop,0,0,0,3600,72,1,redundancy,imbrication
15929,198,0,0,10.0.0.194,10.0.0.80,udp,0,123,drop,0,0,0,3600,72,1,imbrication,imbrication
15931,112,0,0,10.0.0.230,10.0.0.7,udp,0,123,forward,0,0,0,3600,72,1,redundancy,correlationb
15932,151,0,0,10.0.0.41,10.0.0.202,udp,0,53,forward,0,0,0,3600,72,1,shadowing,redundancy
15933,173,0,0,10.0.0.236,10.0.0.85,tcp,0,8080,drop,0,0,0,3600,72,1,redundancy,correlationb
15934,186,0,0,10.0.0.7,10.0.0.115,tcp,0,8080,drop,0,0,0,3600,72,1,imbrication,imbrication
15937,99,0,0,10.0.0.218,10.0.0.13,tcp,0,443,forward,0,0,0,3600,72,1,shadowing,correlationb
15938,200,0,0,10.0.0.217,10.0.0.192,udp,0,123,drop,0,0,0,3600,72,1,redundancy,imbrication
15944,194,0,0,10.0.0.36,10.0.0.190,tcp,0,22,drop,0,0,0,3600,72,1,redundancy,imbrication
15945,201,0,0,10.0.0.156,10.0.0.3,tcp,0,443,drop,0,0,0,3600,72,1,redundancy,redundancy
15948,200,0,0,10.0.0.15,10.0.0.25,tcp,0,22,drop,0,0,0,3600,72,1,imbrication,redundancy
15949,147,0,0,10.0.0.61,10.0.0.164,tcp,0,443,drop,0,0,0,3600,72,1,correlationb,redundancy
15950,166,0,0,10.0.0.87,10.0.0.116,tcp,0,8080,forward,0,0,0,3600,72,1,redundancy,redundancy
15951,130,0,0,10.0.0.252,10.0.0.124,tcp,0,443,forward,0,0,0,3600,72,1,redundancy,redundancy
15953,195,0,0,10.0.0.107,10.0.0.109,udp,0,53,forward,0,0,0,3600,72,1,imbrication,imbrication
15954,177,0,0,10.0.0.176,10.0.0.172,udp,0,161,forward,0,0,0,3600,72,1,shadowing,correlationb
15955,128,0,0,10.0.0.88,10.0.0.37,tcp,0,21,forward,0,0,0,3600,72,1,correlationb,redundancy
15956,186,0,0,10.0.0.101,10.0.0.77,tcp,0,8080,forward,0,0,0,3600,72,1,shadowing,imbrication
15957,155,0,0,10.0.0.15,10.0.0.50,udp,0,53,forward,0,0,0,3600,72,1,redundancy,redundancy
15958,168,0,0,10.0.0.253,10.0.0.12,udp,0,161,drop,0,0,0,3600,72,1,shadowing,correlationb
15959,142,0,0,10.0.0.134,10.0.0.51,udp,0,161,drop,0,0,0,3600,72,1,correlationb,imbrication
15961,127,0,0,10.0.0.103,10.0.0.139,tcp,0,8080,drop,0,0,0,3600,72,1,correlationb,imbrication
15963,128,0,0,10.0.0.46,10.0.0.74,udp,0,161,forward,0,0,0,3600,72,1,imbrication,imbrication
15965,183,0,0,10.0.0.202,10.0.0.227,udp,0,53,drop,0,0,0,3600,72,1,imbrication,imbrication
15966,101,0,0,10.0.0.6,10.0.0.42,tcp,0,21,forward,0,0,0,3600,72,1,shadowing,correlationb
15972,109,0,0,10.0.0.143,10.0.0.181,udp,0,53,forward,0,0,0,3600,71,1,correlationb,correlationb
15973,145,0,0,10.0.0.119,10.0.0.213,udp,0,53,drop,0,0,0,3600,71,1,shadowing,imbrication
15974,138,0,0,10.0.0.28,10.0.0.237,udp,0,123,forward,0,0,0,3600,71,1,shadowing,imbrication
15977,183,0,0,10.0.0.83,10.0.0.156,udp,0,53,forward,0,0,0,3600,71,1,correlationb,imbrication
15979,120,0,0,10.0.0.41,10.0.0.117,tcp,0,21,forward,0,0,0,3600,71,1,redundancy,correlationb
15980,112,0,0,10.0.0.199,10.0.0.130,tcp,0,21,drop,0,0,0,3600,71,1,correlationb,imbrication
15981,140,0,0,10.0.0.67,10.0.0.60,tcp,0,21,forward,0,0,0,3600,71,1,correlationb,redundancy
15983,163,0,0,10.0.0.110,10.0.0.40,udp,0,161,drop,0,0,0,3600,71,1,imbrication,correlationb
15986,107,0,0,10.0.0.213,10.0.0.244,tcp,0,443,forward,0,0,0,3600,71,1,imbrication,correlationb
15989,125,0,0,10.0.0.189,10.0.0.105,udp,0,161,drop,0,0,0,3600,71,1,correlationb,correlationb
15990,138,0,0,10.0.0.14,10.0.0.37,udp,0,53,drop,0,0,0,3600,71,1,imbrication,imbrication
15992,145,0,0,10.0.0.198,10.0.0.13,udp,0,123,drop,0,0,0,3600,71,1,imbrication,imbrication
15993,135,0,0,10.0.0.214,10.0.0.155,udp,0,123,drop,0,0,0,3600,71,1,imbrication,imbrication
15995,148,0,0,10.0.0.218,10.0.0.45,tcp,0,21,forward,0,0,0,3600,71,1,shadowing,redundancy
15996,104,0,0,10.0.0.153,10.0.0.227,udp,0,53,drop,0,0,0,3600,71,1,imbrication,correlationb
15999,126,0,0,10.0.0.238,10.0.0.76,udp,0,53,forward,0,0,0,3600,71,1,shadowing,imbrication
16000,189,0,0,10.0.0.113,10.0.0.123,tcp,0,22,drop,0,0,0,3600,71,1,imbrication,imbrication
16004,101,0,0,10.0.0.156,10.0.0.18,udp,0,53,forward,0,0,0,3600,71,1,shadowing,correlationb
16005,156,0,0,10.0.0.193,10.0.0.91,udp,0,123,forward,0,0,0,3600,71,1,shadowing,redundancy
16006,176,0,0,10.0.0.203,10.0.0.61,tcp,0,80,forward,0,0,0,3600,71,1,redundancy,redundancy
16007,125,0,0,10.0.0.17,10.0.0.157,tcp,0,443,drop,0,0,0,3600,71,1,imbrication,imbrication
16009,129,0,0,10.0.0.79,10.0.0.18,udp,0,123,forward,0,0,0,3600,71,1,correlationb,imbrication
16010,162,0,0,10.0.0.121,10.0.0.223,udp,0,53,forward,0,0,0,3600,71,1,shadowing,redundancy
16011,145,0,0,10.0.0.210,10.0.0.178,tcp,0,21,drop,0,0,0,3600,71,1,correlationb,redundancy
16013,116,0,0,10.0.0.80,10.0.0.19,tcp,0,21,forward,0,0,0,3600,71,1,imbrication,correlationb
16014,137,0,0,10.0.0.232,10.0.0.217,tcp,0,80,forward,0,0,0,3600,71,1,imbrication,redundancy
16015,199,0,0,10.0.0.231,10.0.0.48,udp,0,161,forward,0,0,0,3600,71,1,imbrication,imbrication
16017,151,0,0,10.0.0.3,10.0.0.190,tcp,0,21,forward,0,0,0,3600,71,1,redundancy,redundancy
16021,189,0,0,10.0.0.237,10.0.0.4,udp,0,161,drop,0,0,0,3600,71,1,redundancy,imbrication
16022,165,0,0,10.0.0.154,10.0.0.208,tcp,0,21,drop,0,0,0,3600,71,1,redundancy,correlationb
16024,201,0,0,10.0.0.14,10.0.0.213,tcp,0,80,forward,0,0,0,3600,71,1,redundancy,redundancy
16026,197,0,0,10.0.0.238,10.0.0.85,tcp,0,80,drop,0,0,0,3600,71,1,redundancy,imbrication
16029,165,0,0,10.0.0.208,10.0.0.87,udp,0,123,forward,0,0,0,3600,71,1,correlationb,redundancy
16031,163,0,0,10.0.0.13,10.0.0.199,tcp,0,80,drop,0,0,0,3600,71,1,redundancy,correlationb
16035,197,0,0,10.0.0.89,10.0.0.87,udp,0,53,drop,0,0,0,3600,71,1,imbrication,imbrication
16036,169,0,0,10.0.0.132,10.0.0.90,udp,0,161,drop,0,0,0,3600,71,1,correlationb,correlationb
16039,101,0,0,10.0.0.114,10.0.0.65,udp,0,161,drop,0,0,0,3600,71,1,correlationb,correlationb
16041,114,0,0,10.0.0.172,10.0.0.160,tcp,0,8080,drop,0,0,0,3600,71,1,shadowing,imbrication
16044,160,0,0,10.0.0.169,10.0.0.45,udp,0,123,drop,0,0,0,3600,71,1,correlationb,imbrication
16045,149,0,0,10.0.0.89,10.0.0.117,tcp,0,8080,forward,0,0,0,3600,71,1,redundancy,redundancy
16047,129,0,0,10.0.0.16,10.0.0.234,tcp,0,443,drop,0,0,0,3600,71,1,redundancy,imbrication
16048,111,0,0,10.0.0.27,10.0.0.121,udp,0,161,forward,0,0,0,3600,71,1,correlationb,correlationb
16049,110,0,0,10.0.0.198,10.0.0.120,udp,0,53,forward,0,0,0,3600,71,1,correlationb,correlationb
16050,171,0,0,10.0.0.67,10.0.0.25,tcp,0,8080,forward,0,0,0,3600,71,1,redundancy,redundancy
16055,156,0,0,10.0.0.1,10.0.0.104,udp,0,123,drop,0,0,0,3600,71,1,imbrication,imbrication
16056,150,0,0,10.0.0.124,10.0.0.4,udp,0,123,forward,0,0,0,3600,71,1,shadowing,redundancy
16057,111,0,0,10.0.0.221,10.0.0.17,tcp,0,21,forward,0,0,0,3600,71,1,correlationb,correlationb
16058,138,0,0,10.0.0.242,10.0.0.83,udp,0,53,forward,0,0,0,3600,71,1,imbrication,imbrication
16060,198,0,0,10.0.0.106,10.0.0.194,udp,0,161,drop,0,0,0,3600,71,1,imbrication,imbrication
16061,122,0,0,10.0.0.162,10.0.0.76,tcp,0,21,forward,0,0,0,3600,71,1,shadowing,correlationb
16063,157,0,0,10.0.0.172,10.0.0.65,udp,0,123,forward,0,0,0,3600,71,1,imbrication,redundancy
16066,138,0,0,10.0.0.182,10.0.0.97,udp,0,53,drop,0,0,0,3600,71,1,imbrication,imbrication
16067,195,0,0,10.0.0.153,10.0.0.138,tcp,0,21,drop,0,0,0,3600,71,1,redundancy,imbrication
16069,138,0,0,10.0.0.230,10.0.0.142,tcp,0,21,drop,0,0,0,3600,71,1,redundancy,redundancy
16070,130,0,0,10.0.0.86,10.0.0.187,tcp,0,21,drop,0,0,0,3600,71,1,correlationb,imbrication
